Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","0.3082","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","0.3331","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","0.3685","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","0.5039","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","0.5761","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","0.6381","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","0.7707","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","0.7391","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","0.6918","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","0.788","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","0.5984","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","0.8088","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","0.7662","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","1.0998","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","1.1073","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","1.0561","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","1.0994","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","1.0375","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","1.0411","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","0.9182","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","0.8912","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","0.81","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.8329","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","0.1249","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","0.1041","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","0.3831","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.5106","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.4249","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.4651","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.4261","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","0.4261","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.341","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","0.3005","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.2947","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","0.2692","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","0.4783","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","0.3553","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","0.7267","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","1.5381","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","1.9263","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","2.0128","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","2.9312","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","0.9706","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","1.2431","E","Estimated value",""
"GY","Synthetic Fertilizers","004","Afghanistan","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","0.8983","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.0664","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","0.0416","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.0625","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","0.1458","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","0.3956","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","0.3331","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","0.4685","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","0.6455","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","0.6788","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","0.7517","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","0.7558","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","0.7496","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","0.9432","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","1.0411","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","1.4971","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","1.4762","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","1.4325","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","1.5096","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","1.4742","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","1.52","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","1.5616","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","1.5616","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","1.5616","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","1.3763","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","1.4429","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1989","1989","3050","FAO TIER 1","kilotonnes","1.6636","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1990","1990","3050","FAO TIER 1","kilotonnes","1.5304","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1991","1991","3050","FAO TIER 1","kilotonnes","0.4643","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1992","1992","3050","FAO TIER 1","kilotonnes","0.3082","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1993","1993","3050","FAO TIER 1","kilotonnes","0.3169","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1994","1994","3050","FAO TIER 1","kilotonnes","0.264","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1995","1995","3050","FAO TIER 1","kilotonnes","0.2082","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1996","1996","3050","FAO TIER 1","kilotonnes","0.1145","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1997","1997","3050","FAO TIER 1","kilotonnes","0.0875","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1998","1998","3050","FAO TIER 1","kilotonnes","0.3748","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1999","1999","3050","FAO TIER 1","kilotonnes","0.1208","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2000","2000","3050","FAO TIER 1","kilotonnes","0.2519","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2001","2001","3050","FAO TIER 1","kilotonnes","0.2228","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2002","2002","3050","FAO TIER 1","kilotonnes","0.7957","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2003","2003","3050","FAO TIER 1","kilotonnes","0.7783","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2004","2004","3050","FAO TIER 1","kilotonnes","0.7521","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2005","2005","3050","FAO TIER 1","kilotonnes","0.7748","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2006","2006","3050","FAO TIER 1","kilotonnes","0.6316","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2007","2007","3050","FAO TIER 1","kilotonnes","0.6555","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2008","2008","3050","FAO TIER 1","kilotonnes","0.5985","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2009","2009","3050","FAO TIER 1","kilotonnes","0.7067","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2010","2010","3050","FAO TIER 1","kilotonnes","0.6516","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2011","2011","3050","FAO TIER 1","kilotonnes","0.7682","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2012","2012","3050","FAO TIER 1","kilotonnes","0.7276","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2013","2013","3050","FAO TIER 1","kilotonnes","0.6395","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2014","2014","3050","FAO TIER 1","kilotonnes","0.6395","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2015","2015","3050","FAO TIER 1","kilotonnes","0.7663","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2016","2016","3050","FAO TIER 1","kilotonnes","0.8932","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2017","2017","3050","FAO TIER 1","kilotonnes","0.8159","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2018","2018","3050","FAO TIER 1","kilotonnes","0.5157","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2019","2019","3050","FAO TIER 1","kilotonnes","0.7981","E","Estimated value",""
"GY","Synthetic Fertilizers","008","Albania","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","2020","2020","3050","FAO TIER 1","kilotonnes","0.6783","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1961","1961","3050","FAO TIER 1","kilotonnes","0.1874","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1962","1962","3050","FAO TIER 1","kilotonnes","0.3123","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1963","1963","3050","FAO TIER 1","kilotonnes","0.3748","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1964","1964","3050","FAO TIER 1","kilotonnes","0.3331","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1965","1965","3050","FAO TIER 1","kilotonnes","0.2779","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1966","1966","3050","FAO TIER 1","kilotonnes","0.3571","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1967","1967","3050","FAO TIER 1","kilotonnes","0.3025","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1968","1968","3050","FAO TIER 1","kilotonnes","0.4164","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1969","1969","3050","FAO TIER 1","kilotonnes","0.6038","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1970","1970","3050","FAO TIER 1","kilotonnes","0.8953","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1971","1971","3050","FAO TIER 1","kilotonnes","1.4159","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1972","1972","3050","FAO TIER 1","kilotonnes","1.6865","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1973","1973","3050","FAO TIER 1","kilotonnes","1.5824","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1974","1974","3050","FAO TIER 1","kilotonnes","1.3742","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1975","1975","3050","FAO TIER 1","kilotonnes","0.8329","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1976","1976","3050","FAO TIER 1","kilotonnes","1.0619","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1977","1977","3050","FAO TIER 1","kilotonnes","1.0856","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1978","1978","3050","FAO TIER 1","kilotonnes","1.1996","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1979","1979","3050","FAO TIER 1","kilotonnes","1.2549","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1980","1980","3050","FAO TIER 1","kilotonnes","1.749","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1981","1981","3050","FAO TIER 1","kilotonnes","1.2014","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1982","1982","3050","FAO TIER 1","kilotonnes","1.0148","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1983","1983","3050","FAO TIER 1","kilotonnes","1.2347","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1984","1984","3050","FAO TIER 1","kilotonnes","1.8265","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1985","1985","3050","FAO TIER 1","kilotonnes","2.0441","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1986","1986","3050","FAO TIER 1","kilotonnes","2.3462","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1987","1987","3050","FAO TIER 1","kilotonnes","1.6657","E","Estimated value",""
"GY","Synthetic Fertilizers","012","Algeria","7230","Emissions (N2O)","3102","Nutrient nitrogen N (total)","1988","1988","3050","FAO TIER 1","kilotonnes","1.0952","E","Estimated value",""
