Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","1.2111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","1.3251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","1.4565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","1.4985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","1.4473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","1.4093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","1.3746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","1.3876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","1.4031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","1.4023","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","1.2974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","1.144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","1.0241","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","0.8049","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","0.8856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","0.982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","0.9807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","0.9817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","1.0137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","0.9992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","0.9876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","1.0099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","1.0386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","1.1703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","1.279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","1.3682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","1.5115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","1.2958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","1.1216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","1.1842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","1.211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","1.2234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","1.2809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","1.2296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","1.189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","1.3863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","1.4474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","1.6533","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","1.6961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","1.6674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","1.6302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","1.6514","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","1.6029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","2","Afghanistan","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","1.5968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","0.4497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","0.4519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","0.447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","0.4507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","0.4858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","0.4856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","0.4921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","0.4597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","0.458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","0.4585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","0.4465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","0.4376","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","0.4497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","0.4732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","0.4846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","0.5198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","0.5472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","0.5886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","0.6172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","0.6336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","0.6489","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","0.6573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","0.6667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","0.6667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","0.6433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","0.6728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","0.7287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","0.7587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","0.7744","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","0.7421","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","0.7328","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","0.7071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","0.7502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","0.9823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","1.0084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","0.9753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1997","1997","gigagrams","0.9136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1998","1998","gigagrams","0.8691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1999","1999","gigagrams","0.8891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2000","2000","gigagrams","0.9134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2001","2001","gigagrams","0.897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2002","2002","gigagrams","0.8877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2003","2003","gigagrams","0.8997","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2004","2004","gigagrams","0.8832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2005","2005","gigagrams","0.8797","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2006","2006","gigagrams","0.8597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2007","2007","gigagrams","0.829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2008","2008","gigagrams","0.7999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2009","2009","gigagrams","0.7695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2010","2010","gigagrams","0.7762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2011","2011","gigagrams","0.7812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2012","2012","gigagrams","0.7932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2013","2013","gigagrams","0.7867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2014","2014","gigagrams","0.8017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2015","2015","gigagrams","1.0649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","3","Albania","72301","Emissions (N2O) (Manure applied)","1755","All Animals","2016","2016","gigagrams","0.7757","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1961","1961","gigagrams","0.0999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1962","1962","gigagrams","0.0958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1963","1963","gigagrams","0.0885","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1964","1964","gigagrams","0.0966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1965","1965","gigagrams","0.1105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1966","1966","gigagrams","0.1153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1967","1967","gigagrams","0.1311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1968","1968","gigagrams","0.1371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1969","1969","gigagrams","0.1426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1970","1970","gigagrams","0.1442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1971","1971","gigagrams","0.148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1972","1972","gigagrams","0.1536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1973","1973","gigagrams","0.1529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1974","1974","gigagrams","0.1593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1975","1975","gigagrams","0.1672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1976","1976","gigagrams","0.1671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1977","1977","gigagrams","0.1787","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1978","1978","gigagrams","0.1869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1979","1979","gigagrams","0.1987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1980","1980","gigagrams","0.219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1981","1981","gigagrams","0.231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1982","1982","gigagrams","0.2597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1983","1983","gigagrams","0.2785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1984","1984","gigagrams","0.2903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1985","1985","gigagrams","0.2967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1986","1986","gigagrams","0.3005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1987","1987","gigagrams","0.3114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1988","1988","gigagrams","0.3176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1989","1989","gigagrams","0.325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1990","1990","gigagrams","0.3379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1991","1991","gigagrams","0.3286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1992","1992","gigagrams","0.3467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1993","1993","gigagrams","0.3563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1994","1994","gigagrams","0.3662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1995","1995","gigagrams","0.3846","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GU","Manure applied to Soils","4","Algeria","72301","Emissions (N2O) (Manure applied)","1755","All Animals","1996","1996","gigagrams","0.3421","A","Aggregate, may include official, semi-official, estimated or calculated data"
