Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.6573,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.6667,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.6667,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.6433,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.6728,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.7287,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.7587,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.7744,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.7421,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.7328,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.7071,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.7502,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.9823,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,1.0084,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.9753,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.9136,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.8691,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.8891,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.9134,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.897,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.8877,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.8997,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.8832,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.8797,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.8597,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.829,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.7999,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.7695,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.7762,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.7812,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.7753,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.7688,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.7838,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.772,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.754,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.7394,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.7246,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.6709,E,Estimated value,
GU,Manure applied to Soils,8,Albania,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.6121,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0999,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0958,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0885,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0966,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.1105,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.1153,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.1311,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.1371,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.1426,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.1442,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.148,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.1536,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.1529,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.1593,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.1672,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.1671,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.1787,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.1869,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.1987,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.219,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.231,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.2597,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.2785,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.2903,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.2967,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.3005,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.3114,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.3176,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.325,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.3379,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.3286,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.3467,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.3563,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.3662,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.3846,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.3421,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.3593,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.4224,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.3991,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.4138,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.4243,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.4282,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.4412,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.459,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.4572,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.4534,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.4551,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.4549,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.4646,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.4836,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.4958,E,Estimated value,
GU,Manure applied to Soils,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.511,E,Estimated value,
