Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","8.082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","7.5622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","6.8583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","6.2272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","5.1085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","5.5943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","6.0172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","6.0007","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","6.002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","6.2537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","6.2396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","6.1999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","6.3749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","6.7144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","7.172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","7.9647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","8.6996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","9.6403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","8.4794","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","7.0711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","8.1185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","8.2741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","8.3884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","8.4148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","8.1119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","7.7363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","8.8423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","9.0702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","10.3302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","10.718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","10.5613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","10.3438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","10.4546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","10.2942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","2","Afghanistan","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","10.1941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","1.2194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","1.2431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","1.2265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","1.2254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","1.3039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","1.2814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","1.2813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","1.1417","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","1.0765","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","1.0558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","0.992","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","0.9515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","0.9549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","0.9616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","0.9688","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","0.9998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","1.0149","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","1.0473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","1.084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","1.1586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","1.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","1.1969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","1.2308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","1.2429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","1.2052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","1.2536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","1.3381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","1.422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","1.4748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","1.4464","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","1.4871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","1.5096","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","1.6091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1994","1994","gigagrams","2.0604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1995","1995","gigagrams","2.0632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1996","1996","gigagrams","1.7473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1997","1997","gigagrams","1.6361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1998","1998","gigagrams","1.5519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1999","1999","gigagrams","1.6145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2000","2000","gigagrams","1.6155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2001","2001","gigagrams","1.562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2002","2002","gigagrams","1.4894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2003","2003","gigagrams","1.534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2004","2004","gigagrams","1.4487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2005","2005","gigagrams","1.4329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2006","2006","gigagrams","1.4325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2007","2007","gigagrams","1.3704","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2008","2008","gigagrams","1.301","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2009","2009","gigagrams","1.2375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2010","2010","gigagrams","1.2471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2011","2011","gigagrams","1.2213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2012","2012","gigagrams","1.2648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2013","2013","gigagrams","1.2968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2014","2014","gigagrams","1.325","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2015","2015","gigagrams","1.3435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","3","Albania","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","2016","2016","gigagrams","1.3568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1961","1961","gigagrams","3.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1962","1962","gigagrams","3.3347","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1963","1963","gigagrams","2.863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1964","1964","gigagrams","3.0925","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1965","1965","gigagrams","3.7224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1966","1966","gigagrams","3.8999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1967","1967","gigagrams","4.6662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1968","1968","gigagrams","4.9014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1969","1969","gigagrams","5.0377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1970","1970","gigagrams","5.1152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1971","1971","gigagrams","5.2763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1972","1972","gigagrams","5.3582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1973","1973","gigagrams","5.2619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1974","1974","gigagrams","5.4648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1975","1975","gigagrams","5.8139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1976","1976","gigagrams","5.6801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1977","1977","gigagrams","6.233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1978","1978","gigagrams","6.5789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1979","1979","gigagrams","7.2383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1980","1980","gigagrams","7.6563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1981","1981","gigagrams","7.8453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1982","1982","gigagrams","8.2994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1983","1983","gigagrams","8.7563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1984","1984","gigagrams","8.6282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1985","1985","gigagrams","8.6302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1986","1986","gigagrams","8.5291","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1987","1987","gigagrams","8.798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1988","1988","gigagrams","8.7973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1989","1989","gigagrams","9.0561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1990","1990","gigagrams","9.223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1991","1991","gigagrams","8.8691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1992","1992","gigagrams","9.2683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GP","Manure left on Pasture","4","Algeria","72300","Emissions (N2O) (Manure on pasture)","1755","All Animals","1993","1993","gigagrams","9.4815","A","Aggregate, may include official, semi-official, estimated or calculated data"
