Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GP,Manure left on Pasture,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,10.5613,E,Estimated value,
GP,Manure left on Pasture,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,10.3438,E,Estimated value,
GP,Manure left on Pasture,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,10.4546,E,Estimated value,
GP,Manure left on Pasture,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,10.261,E,Estimated value,
GP,Manure left on Pasture,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,10.1621,E,Estimated value,
GP,Manure left on Pasture,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,10.1164,E,Estimated value,
GP,Manure left on Pasture,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,10.2525,E,Estimated value,
GP,Manure left on Pasture,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,9.6507,E,Estimated value,
GP,Manure left on Pasture,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,10.3532,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,1.2194,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,1.2431,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,1.2265,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,1.2254,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,1.3039,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,1.2814,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,1.2813,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,1.1417,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,1.0765,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,1.0558,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.992,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.9515,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.9549,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.9616,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.9688,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.9998,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,1.0149,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,1.0473,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,1.084,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,1.1586,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,1.18,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,1.1969,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,1.2308,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,1.2429,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,1.2052,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,1.2536,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,1.3381,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,1.422,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,1.4748,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,1.4464,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,1.4871,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,1.5096,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,1.6091,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,2.0604,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,2.0632,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,1.7473,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,1.6361,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,1.5519,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,1.6145,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,1.6155,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,1.562,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,1.4894,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,1.534,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,1.4487,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,1.4329,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,1.4325,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,1.3704,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,1.301,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,1.2375,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,1.2471,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,1.2213,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,1.2642,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,1.2962,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,1.3243,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,1.3434,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,1.3555,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,1.3262,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,1.2954,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,1.2063,E,Estimated value,
GP,Manure left on Pasture,8,Albania,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,1.1113,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,3.59,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,3.3347,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,2.863,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,3.0925,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,3.7224,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,3.8999,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,4.6662,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,4.9014,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,5.0377,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,5.1152,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,5.2763,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,5.3582,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,5.2619,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,5.4648,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,5.8139,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,5.6801,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,6.233,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,6.5789,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,7.2383,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,7.6563,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,7.8453,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,8.2994,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,8.7563,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,8.6282,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,8.6302,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,8.5291,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,8.798,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,8.7973,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,9.0561,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,9.223,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,8.8691,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,9.2683,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,9.4815,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,9.2447,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,9.3135,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,9.0444,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,9.2278,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,9.9212,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,10.089,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,10.1073,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,10.1492,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,10.0582,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,10.333,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,10.7306,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,10.8672,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,11.1732,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,11.3113,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,11.2426,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,11.768,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,12.4087,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,12.8453,E,Estimated value,
GP,Manure left on Pasture,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,13.3627,E,Estimated value,
