Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.3193,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.2945,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.3033,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.3173,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.3285,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.3005,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.2771,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.3326,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.3542,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.398,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.4177,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.4013,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.3868,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.3932,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.3946,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.3932,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.4014,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.4028,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.3513,E,Estimated value,
GM,Manure Management,4,Afghanistan,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.4033,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.3051,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.3059,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.3045,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.3082,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.3322,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.3336,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.3395,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.3189,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.3205,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.319,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.3105,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.3046,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.3133,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.3303,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.3365,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.3607,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.3822,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.4132,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.4335,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.4432,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.455,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.4591,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.465,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.4648,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.4455,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.4664,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.5046,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.5292,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.5389,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.515,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.5189,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.5088,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.5403,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.7017,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.7226,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.7095,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.6578,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.6252,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.6391,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.6563,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.6438,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.6346,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.6416,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.6266,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.6235,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.6087,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.5771,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.5455,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.5227,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.5259,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.5269,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.5275,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.5245,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.5316,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.528,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.5188,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.5078,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.4983,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.4582,E,Estimated value,
GM,Manure Management,8,Albania,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.4175,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.0404,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1962,1962,3050,FAO TIER 1,kilotonnes,0.0385,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1963,1963,3050,FAO TIER 1,kilotonnes,0.0347,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1964,1964,3050,FAO TIER 1,kilotonnes,0.0371,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1965,1965,3050,FAO TIER 1,kilotonnes,0.045,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1966,1966,3050,FAO TIER 1,kilotonnes,0.0468,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1967,1967,3050,FAO TIER 1,kilotonnes,0.0541,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1968,1968,3050,FAO TIER 1,kilotonnes,0.0568,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1969,1969,3050,FAO TIER 1,kilotonnes,0.0593,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1970,1970,3050,FAO TIER 1,kilotonnes,0.0603,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1971,1971,3050,FAO TIER 1,kilotonnes,0.0629,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1972,1972,3050,FAO TIER 1,kilotonnes,0.0648,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1973,1973,3050,FAO TIER 1,kilotonnes,0.0638,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1974,1974,3050,FAO TIER 1,kilotonnes,0.0658,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1975,1975,3050,FAO TIER 1,kilotonnes,0.0711,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1976,1976,3050,FAO TIER 1,kilotonnes,0.0703,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1977,1977,3050,FAO TIER 1,kilotonnes,0.0762,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1978,1978,3050,FAO TIER 1,kilotonnes,0.0801,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1979,1979,3050,FAO TIER 1,kilotonnes,0.0871,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1980,1980,3050,FAO TIER 1,kilotonnes,0.0962,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1981,1981,3050,FAO TIER 1,kilotonnes,0.101,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1982,1982,3050,FAO TIER 1,kilotonnes,0.1113,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1983,1983,3050,FAO TIER 1,kilotonnes,0.1206,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1984,1984,3050,FAO TIER 1,kilotonnes,0.1255,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1985,1985,3050,FAO TIER 1,kilotonnes,0.1281,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1986,1986,3050,FAO TIER 1,kilotonnes,0.1293,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1987,1987,3050,FAO TIER 1,kilotonnes,0.1334,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1988,1988,3050,FAO TIER 1,kilotonnes,0.136,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1989,1989,3050,FAO TIER 1,kilotonnes,0.1391,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1990,1990,3050,FAO TIER 1,kilotonnes,0.1439,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1991,1991,3050,FAO TIER 1,kilotonnes,0.1399,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1992,1992,3050,FAO TIER 1,kilotonnes,0.1455,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1993,1993,3050,FAO TIER 1,kilotonnes,0.1498,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1994,1994,3050,FAO TIER 1,kilotonnes,0.152,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1995,1995,3050,FAO TIER 1,kilotonnes,0.1564,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1996,1996,3050,FAO TIER 1,kilotonnes,0.1416,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1997,1997,3050,FAO TIER 1,kilotonnes,0.1474,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1998,1998,3050,FAO TIER 1,kilotonnes,0.1711,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,1999,1999,3050,FAO TIER 1,kilotonnes,0.1643,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2000,2000,3050,FAO TIER 1,kilotonnes,0.167,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2001,2001,3050,FAO TIER 1,kilotonnes,0.168,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2002,2002,3050,FAO TIER 1,kilotonnes,0.1706,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2003,2003,3050,FAO TIER 1,kilotonnes,0.1759,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2004,2004,3050,FAO TIER 1,kilotonnes,0.1814,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2005,2005,3050,FAO TIER 1,kilotonnes,0.1825,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2006,2006,3050,FAO TIER 1,kilotonnes,0.1848,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2007,2007,3050,FAO TIER 1,kilotonnes,0.1861,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2008,2008,3050,FAO TIER 1,kilotonnes,0.1855,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2009,2009,3050,FAO TIER 1,kilotonnes,0.1914,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2010,2010,3050,FAO TIER 1,kilotonnes,0.1993,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2011,2011,3050,FAO TIER 1,kilotonnes,0.205,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2012,2012,3050,FAO TIER 1,kilotonnes,0.2119,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2013,2013,3050,FAO TIER 1,kilotonnes,0.2202,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2014,2014,3050,FAO TIER 1,kilotonnes,0.2279,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2015,2015,3050,FAO TIER 1,kilotonnes,0.2318,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2016,2016,3050,FAO TIER 1,kilotonnes,0.2305,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2017,2017,3050,FAO TIER 1,kilotonnes,0.23,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2018,2018,3050,FAO TIER 1,kilotonnes,0.2274,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2019,2019,3050,FAO TIER 1,kilotonnes,0.2296,E,Estimated value,
GM,Manure Management,12,Algeria,7230,Emissions (N2O),F1755,All Animals,2020,2020,3050,FAO TIER 1,kilotonnes,0.2342,E,Estimated value,
GM,Manure Management,24,Angola,7230,Emissions (N2O),F1755,All Animals,1961,1961,3050,FAO TIER 1,kilotonnes,0.1559,E,Estimated value,
