Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.3403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.3087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.2447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.2716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.3045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.3046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.3044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.2903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.2932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.2949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.3265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.3555","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.3823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.4184","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.3613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.3193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.2945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.3033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.3173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.3285","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.3005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.2771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.3326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.3542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.4177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.4013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.3868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.3932","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.3944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","2","Afghanistan","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.393","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.3051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.3059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.3045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.3082","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.3322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.3336","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.3395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.3189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.3205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.3105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.3046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.3133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.3303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.3365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.3607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.3822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.4132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.4335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.4432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.4591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.465","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.4648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.4455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.4664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.5046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.5292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.5389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.5189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.5088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.5403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.7017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.7226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.7095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.6578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.6252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.6391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.6563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.6438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.6346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.6416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.6266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.6235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2006","2006","gigagrams","0.6087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2007","2007","gigagrams","0.5771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2008","2008","gigagrams","0.5455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2009","2009","gigagrams","0.5227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2010","2010","gigagrams","0.5259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2011","2011","gigagrams","0.5269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2012","2012","gigagrams","0.5339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2013","2013","gigagrams","0.531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2014","2014","gigagrams","0.5381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2015","2015","gigagrams","0.6746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","3","Albania","72306","Emissions (N2O) (Manure management)","1755","All Animals","2016","2016","gigagrams","0.5275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1961","1961","gigagrams","0.0404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1962","1962","gigagrams","0.0385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1963","1963","gigagrams","0.0347","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1964","1964","gigagrams","0.0371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1965","1965","gigagrams","0.045","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1966","1966","gigagrams","0.0468","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1967","1967","gigagrams","0.0541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1968","1968","gigagrams","0.0568","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1969","1969","gigagrams","0.0593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1970","1970","gigagrams","0.0603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1971","1971","gigagrams","0.0629","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1972","1972","gigagrams","0.0648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1973","1973","gigagrams","0.0638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1974","1974","gigagrams","0.0658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1975","1975","gigagrams","0.0711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1976","1976","gigagrams","0.0703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1977","1977","gigagrams","0.0762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1978","1978","gigagrams","0.0801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1979","1979","gigagrams","0.0871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1980","1980","gigagrams","0.0962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1981","1981","gigagrams","0.101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1982","1982","gigagrams","0.1113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1983","1983","gigagrams","0.1206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1984","1984","gigagrams","0.1255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1985","1985","gigagrams","0.1281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1986","1986","gigagrams","0.1293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1987","1987","gigagrams","0.1334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1988","1988","gigagrams","0.136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1989","1989","gigagrams","0.1391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1990","1990","gigagrams","0.1439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1991","1991","gigagrams","0.1399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1992","1992","gigagrams","0.1455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1993","1993","gigagrams","0.1498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1994","1994","gigagrams","0.152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1995","1995","gigagrams","0.1564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1996","1996","gigagrams","0.1416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1997","1997","gigagrams","0.1474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1998","1998","gigagrams","0.1711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","1999","1999","gigagrams","0.1643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2000","2000","gigagrams","0.167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2001","2001","gigagrams","0.168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2002","2002","gigagrams","0.1706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2003","2003","gigagrams","0.1759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2004","2004","gigagrams","0.1814","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GM","Manure Management","4","Algeria","72306","Emissions (N2O) (Manure management)","1755","All Animals","2005","2005","gigagrams","0.1825","A","Aggregate, may include official, semi-official, estimated or calculated data"
