Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,0.7391,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,0.6918,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,0.788,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,0.5984,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,0.8088,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,0.7662,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,1.0998,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,1.1073,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,1.0561,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,1.0994,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,1.0375,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,1.0411,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,0.9182,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.8912,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.81,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.8329,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.1041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.1041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.1249,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.1041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,0.1041,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0.3831,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,0.4882,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.4231,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,0.4869,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.5225,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,1.0209,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0.5873,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.4849,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.7337,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,0.6904,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,1.0397,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,4.5426,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,2.3798,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,1.9284,Fc,Calculated data
GY,Synthetic Fertilizers,2,Afghanistan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,1.9284,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.0664,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.0416,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.0625,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.1458,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.3956,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.3331,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.4685,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,0.6455,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,0.6788,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,0.7517,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,0.7558,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.7496,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,0.9432,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,1.0411,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,1.4971,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,1.4762,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,1.4325,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,1.5096,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,1.4742,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1983,1983,gigagrams,1.52,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1984,1984,gigagrams,1.5616,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1985,1985,gigagrams,1.5616,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1986,1986,gigagrams,1.5616,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1987,1987,gigagrams,1.3763,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1988,1988,gigagrams,1.4429,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1989,1989,gigagrams,1.6636,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1990,1990,gigagrams,1.5304,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1991,1991,gigagrams,0.4643,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1992,1992,gigagrams,0.3082,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1993,1993,gigagrams,0.3169,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1994,1994,gigagrams,0.264,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1995,1995,gigagrams,0.2082,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1996,1996,gigagrams,0.1145,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1997,1997,gigagrams,0.0875,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1998,1998,gigagrams,0.3748,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1999,1999,gigagrams,0.1208,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2000,2000,gigagrams,0.2519,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2001,2001,gigagrams,0.2228,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2002,2002,gigagrams,0.7909,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2003,2003,gigagrams,0.7736,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2004,2004,gigagrams,0.7451,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2005,2005,gigagrams,0.7676,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2006,2006,gigagrams,0.6249,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2007,2007,gigagrams,0.645,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2008,2008,gigagrams,0.5862,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2009,2009,gigagrams,0.6975,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2010,2010,gigagrams,0.7026,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2011,2011,gigagrams,0.7643,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2012,2012,gigagrams,0.7239,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2013,2013,gigagrams,0.6361,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2014,2014,gigagrams,0.636,Fc,Calculated data
GY,Synthetic Fertilizers,3,Albania,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2015,2015,gigagrams,0.669,Fc,Calculated data
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1961,1961,gigagrams,0.1874,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1962,1962,gigagrams,0.3123,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1963,1963,gigagrams,0.3748,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1964,1964,gigagrams,0.3331,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1965,1965,gigagrams,0.2779,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1966,1966,gigagrams,0.3571,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1967,1967,gigagrams,0.3025,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1968,1968,gigagrams,0.4164,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1969,1969,gigagrams,0.6038,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1970,1970,gigagrams,0.8953,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1971,1971,gigagrams,1.4159,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1972,1972,gigagrams,1.6865,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1973,1973,gigagrams,1.5824,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1974,1974,gigagrams,1.3742,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1975,1975,gigagrams,0.8329,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1976,1976,gigagrams,1.0619,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1977,1977,gigagrams,1.0856,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1978,1978,gigagrams,1.1996,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1979,1979,gigagrams,1.2549,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1980,1980,gigagrams,1.749,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1981,1981,gigagrams,1.2014,EA,Emissions computed using data from Fertilizer Archive dataset
GY,Synthetic Fertilizers,4,Algeria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,1982,1982,gigagrams,1.0148,EA,Emissions computed using data from Fertilizer Archive dataset
