iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,BP_Oil_product,WB_income_level,note
aut,1,Austria,Western Europe,Austria,austria,Austria,OECD,11,Austria,Western Europe,Western Europe,Europe,AT,AT,,,European Union,high-income,
aze,1,Azerbaijan,CIS,Azerbaijan,,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,Azerbaijan,Azerbaijan,CIS,,
aze,1,Former Soviet Union (If no detail),CIS,,,Azerbaijan,NonOECD,52,Azerbaijan,FSU,FSU,Former Soviet Union,AZ,AZ,,,CIS,,
bdi,1,Other Africa,Africa,Middle Africa,,Burundi,NonOECD,29,Burundi,Africa,Africa,Africa,,BI,,,Africa,,
bel,1,Belgium,Western Europe,Belgium,,Belgium,OECD,255,Belgium,Western Europe,Western Europe,Europe,BE,BE,,,Europe,high-income,
ben,1,Benin,Africa,Western Africa,,Benin,NonOECD,53,Benin,Africa,Africa,Africa,,BJ,,,Africa,,
bfa,1,Other Africa,Africa,Middle Africa,,Burkina Faso,NonOECD,233,Burkina Faso,Africa,Africa,Africa,,BF,,,Africa,,
bgd,1,Bangladesh,Other Asia,Bangladesh,banglad.,Bangladesh,NonOECD,16,Bangladesh,Asia,Other Asia,Other Asia/Pacific/ME,,BD,,Bangladesh,Asia Pacific,,
bgr,1,Bulgaria,Central European countries,Bulgaria,bulgaria,Bulgaria,NonOECD,27,Bulgaria,Eastern Europe,Eastern Europe,Europe,BG,BG,,,European Union,,
bhr,1,Bahrain,Middle East,Other Middle East,bahrain,Bahrain,NonOECD,13,Bahrain,Middle East,Middle East,Other Asia/Pacific/ME,,BH,,Bahrain,Middle East,high-income,
bhs,1,Other non-OECD Americas,Latin America,Other Caribbean,,Bahamas,NonOECD,12,Bahamas,Latin America,Central and South America,Latin America,,BS,,,S. & Cent. America,high-income,
bih,1,Bosnia and Herzegovina,Central European countries,Other Europe,,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,,,Europe,,
bih,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,,,Europe,,
blr,1,Belarus,CIS,Belarus,,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,,,CIS,,
blr,1,Former Soviet Union (If no detail),CIS,,,Belarus,NonOECD,57,Belarus,FSU,FSU,Former Soviet Union,BY,BY,,,CIS,,
blx,0,,,,,Belgium-Luxembourg ,OECD,15,,Western Europe,Western Europe,Europe,,,,,Europe,,historical
blz,1,Other non-OECD Americas,Latin America,Other Caribbean,,Belize,NonOECD,23,Belize,Latin America,Central and South America,Latin America,,BZ,,,S. & Cent. America,,
bmu,1,Other non-OECD Americas,Western Europe,Other Caribbean,,Bermuda,NonOECD,17,Bermuda,Latin America,Central and South America,Latin America,,BM,,,Europe,high-income,
bol,1,Plurinational State of Bolivia,Latin America,Other South America,bolivia,Bolivia,NonOECD,19,Bolivia,Latin America,Central and South America,Latin America,,BO,,Bolivia,S. & Cent. America,,
bra,1,Brazil,Latin America,Brazil,brazil,Brazil,NonOECD,21,Brazil,Latin America,Central and South America,Latin America,,BR,Brazil,Brazil,Brazil,,
brb,1,Other non-OECD Americas,Latin America,Other Caribbean,barbados,Barbados,NonOECD,14,Barbados,Latin America,Central and South America,Latin America,,BB,,,S. & Cent. America,high-income,
brn,1,Brunei Darussalam,Other Asia,Other Asia Pacific,brunei,Brunei Darussalam,NonOECD,26,Brunei Darussalam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,BN,Brunei,Brunei,Asia Pacific,high-income,
btn,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Bhutan,NonOECD,18,Bhutan,Asia,Other Asia,Other Asia/Pacific/ME,,BT,,,Asia Pacific,,
bwa,1,Botswana,Africa,Other Southern Africa,,Botswana,NonOECD,20,Botswana,Africa,Africa,Africa,,BW,,,Africa,,
caf,1,Other Africa,Africa,Middle Africa,,Central African Republic,NonOECD,37,Central African Republic,Africa,Africa,Africa,,CF,,,Africa,,
can,1,Canada,North America,Canada,canada,Canada,OECD,33,Canada,OtherOECD90,North America,North America,CA,CA,Canada,Canada,North America,high-income,
che,1,Switzerland,Western Europe,Switzerland,,Switzerland,OECD,211,Switzerland,Western Europe,Western Europe,Europe,CH,CH,,,Europe,high-income,
chl,1,Chile,Latin America,Chile,chili,Chile,OECD,40,Chile,Latin America,Central and South America,Latin America,,CL,,,S. & Cent. America,high-income,
chn,1,Peoples Republic of China,China,China,china,China,NonOECD,41,China,Asia,China,China,,CN,China,China,China,,
civ,1,Cote dIvoire,Africa,Western Africa,ivory coast,Cote dIvoire,NonOECD,107,Cote dIvoire,Africa,Africa,Africa,,CI,,,Africa,,
cmr,1,Cameroon,Africa,Western Africa,cameroon,Cameroon,NonOECD,32,Cameroon,Africa,Africa,Africa,,CM,,,Africa,,
cod,1,Democratic Republic of the Congo,Africa,Western Africa,zaire,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,,CD,Republic of Congo ,,Africa,,
cod,1,Democratic Republic of the Congo,Africa,Western Africa,,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,,CD,,,Africa,,
cog,1,Republic of the Congo,Africa,Western Africa,congo,Congo,NonOECD,46,Congo,Africa,Africa,Africa,,CG,,,Africa,,
cok,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Cook Islands,NonOECD,47,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,
col,1,Colombia,Latin America,Colombia,colombia,Colombia,NonOECD,44,Colombia,Latin America,Central and South America,Latin America,,CO,Colombia,Colombia,S. & Cent. America,,
com,1,Other Africa,Africa,Eastern Africa,,Comoros,NonOECD,45,Comoros,Africa,Africa,Africa,,KM,,,Africa,,
cpv,1,Other Africa,Africa,Western Africa,,Cape Verde,NonOECD,35,Cape Verde,Africa,Africa,Africa,,CV,,,Africa,,
cri,1,Costa Rica,Latin America,Other Caribbean,,Costa Rica,NonOECD,48,Costa Rica,Latin America,Central and South America,Latin America,,CR,,,S. & Cent. America,,
csk,0,,,,czechosl.,Czechoslovakia,OECD,51,Czechoslovakia,Eastern Europe,Eastern Europe,Europe,,,,,Europe,,historical
cub,1,Cuba,Latin America,Other Caribbean,cuba,Cuba,NonOECD,49,Cuba,Latin America,Central and South America,Latin America,,CU,,,S. & Cent. America,,
cuw,1,Curacao/Netherlands Antilles,Latin America,Other Caribbean,,Curacao,NonOECD,,,Latin America,Central and South America,Latin America,,,,,S. & Cent. America,high-income,separated from Netherlands Antilles in 2010
cym,1,Other non-OECD Americas,Latin America,Other Caribbean,,Cayman Islands,NonOECD,36,Cayman Islands,Latin America,Central and South America,Latin America,,KY,,,S. & Cent. America,high-income,
cyp,1,Cyprus,Western Europe,Other Europe,,Cyprus,NonOECD,50,Cyprus,Western Europe,Western Europe,Europe,CY,CY,,,Europe,high-income,
cze,1,Czech Republic,Central European countries,Czech Republic,,Czech Republic,OECD,167,Czech Republic,Eastern Europe,Eastern Europe,Europe,CZ,CZ,,,European Union,high-income,
deu,1,Germany,Western Europe,Germany,germany,Germany,OECD,79,Germany,Western Europe,Western Europe,Europe,DE,DE,,Germany,Europe,high-income,
dji,1,Other Africa,Africa,Eastern Africa,,Djibouti,NonOECD,72,Djibouti,Africa,Africa,Africa,,DJ,,,Africa,,
dma,1,Other non-OECD Americas,Latin America,Other Caribbean,,Dominica,NonOECD,55,Dominica,Latin America,Central and South America,Latin America,,DM,,,S. & Cent. America,,
dnk,1,Denmark,Western Europe,Denmark,denmark,Denmark,OECD,54,Denmark,Western Europe,Western Europe,Europe,DK,DK,Denmark,Denmark,Europe,high-income,
dom,1,Dominican Republic,Latin America,Other Caribbean,,Dominican Republic,NonOECD,56,Dominican Republic,Latin America,Central and South America,Latin America,,DO,,,S. & Cent. America,,
dza,1,Algeria,Africa,Algeria,algeria,Algeria,NonOECD,4,Algeria,Africa,Africa,Africa,,DZ,Algeria,Algeria,Africa,,
ecu,1,Ecuador,Latin America,Ecuador,ecuador,Ecuador,NonOECD,58,Ecuador,Latin America,Central and South America,Latin America,,EC,Ecuador,,S. & Cent. America,,
egy,1,Egypt,Africa,Egypt,egypt,Egypt,NonOECD,59,Egypt,Africa,Africa,Africa,,EG,Egypt,Egypt,Africa,,
eri,1,Eritrea,Africa,Eastern Africa,,Eritrea,NonOECD,178,Eritrea,Africa,Africa,Africa,,ER,,,Africa,,
esh,1,Other Africa,Africa,Other Northern Africa,,Western Sahara,NonOECD,205,Western Sahara,Africa,Africa,Africa,,EH,,,Africa,,
esp,1,Spain,Western Europe,Spain,spain,Spain,OECD,203,Spain,Western Europe,Western Europe,Europe,ES,ES,,,Europe,high-income,
est,1,Estonia,CIS,Estonia,,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,,,CIS,high-income,
est,1,Former Soviet Union (If no detail),CIS,,,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,,,CIS,high-income,
eth,1,Ethiopia,Africa,Eastern Africa,,Ethiopia,NonOECD,62,Ethiopia,Africa,Africa,Africa,,ET,,,Africa,,
fin,1,Finland,Western Europe,Finland,,Finland,OECD,67,Finland,Western Europe,Western Europe,Europe,FI,FI,,,Europe,high-income,
fji,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Fiji,NonOECD,66,Fiji,Asia,Other Asia,Other Asia/Pacific/ME,,FJ,,,Asia Pacific,,
flk,1,Other non-OECD Americas,Latin America,Other South America,,Falkland Islands,NonOECD,65,Falkland Islands,Latin America,Central and South America,Latin America,,,,,S. & Cent. America,,
fra,1,France,Western Europe,France,france,France,OECD,68,France,Western Europe,Western Europe,Europe,FR,FR,,,Europe,high-income,
fro,1,,,,,Faeroe Islands,NonOECD,,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,high-income,
fsm,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Federated States of Micronesia,NonOECD,145,Federated States of Micronesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,,,,Asia Pacific,,
gab,1,Gabon,Africa,Western Africa,gabon,Gabon,NonOECD,74,Gabon,Africa,Africa,Africa,,GA,Gabon,,Africa,,
gbr,1,United Kingdom,Western Europe,United Kingdom,uk,United Kingdom,OECD,229,United Kingdom of Great Britain and Northern Ireland,Western Europe,Western Europe,Europe,GB,GB,United Kingdom,United Kingdom,Europe,high-income,
geo,1,Georgia,CIS,Other CIS,,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,,,CIS,,
geo,1,Former Soviet Union (If no detail),CIS,,,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,,,CIS,,
gha,1,Ghana,Africa,Western Africa,ghana,Ghana,NonOECD,81,Ghana,Africa,Africa,Africa,,GH,,,Africa,,
gib,1,Gibraltar,Western Europe,Other Europe,,Gibraltar,NonOECD,82,Gibraltar,Western Europe,Western Europe,Europe,,GI,,,Europe,high-income,
gin,1,Other Africa,Africa,Western Africa,,Guinea,NonOECD,90,Guinea,Africa,Africa,Africa,,GN,,,Africa,,
global,1,,,None,,Global,Neither,,,Global,Global,International,,,,,,,
glp,1,Other non-OECD Americas,Latin America,Other Caribbean,,Guadeloupe,NonOECD,87,Guadeloupe,Latin America,Central and South America,Latin America,,GP,,,S. & Cent. America,,
gmb,1,Other Africa,Africa,Western Africa,,Gambia,NonOECD,75,Gambia,Africa,Africa,Africa,,GN,,,Africa,,
gnb,1,Other Africa,Africa,Western Africa,,Guinea-Bissau,NonOECD,175,Guinea-Bissau,Africa,Africa,Africa,,GW,,,Africa,,
gnq,1,Other Africa,Africa,Western Africa,,Equatorial Guinea,NonOECD,61,Equatorial Guinea,Africa,Africa,Africa,,GQ,Equatorial Guinea,,Africa,,
grc,1,Greece,Western Europe,Greece,greece,Greece,OECD,84,Greece,Western Europe,Western Europe,Europe,GR,GR,,,Europe,high-income,
grd,1,Other non-OECD Americas,Latin America,Other Caribbean,,Grenada,NonOECD,86,Grenada,Latin America,Central and South America,Latin America,,GD,,,S. & Cent. America,,
grl,1,,,,,Greenland,OECD,85,,Western Europe,Western Europe,Europe,,,,,Europe,high-income,
gtm,1,Guatemala,Latin America,Other Caribbean,guatemala,Guatemala,NonOECD,89,Guatemala,Latin America,Central and South America,Latin America,,GT,,,S. & Cent. America,,
guf,1,Other non-OECD Americas,Latin America,Other South America,,French Guiana,NonOECD,69,French Guiana,Latin America,Central and South America,Latin America,,GF,,,S. & Cent. America,,
gum,,,,,,Guam,NonOECD,88,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,high-income,
guy,1,Other non-OECD Americas,Latin America,Other South America,,Guyana,NonOECD,91,Guyana,Latin America,Central and South America,Latin America,,GY,,,S. & Cent. America,,
hkg,1,Hong Kong (China),Other Asia,China Hong Kong SAR,,"Hong Kong, China",NonOECD,96,"Hong Kong, China",Asia,Other Asia,Other Asia/Pacific/ME,,HK,,,Asia Pacific,high-income,
hnd,1,Honduras,Latin America,Other Caribbean,,Honduras,NonOECD,95,Honduras,Latin America,Central and South America,Latin America,,HN,,,S. & Cent. America,,
hrv,1,Croatia,Central European countries,Other Europe,,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,,,European Union,high-income,
hrv,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,,,European Union,high-income,
hti,1,Haiti,Latin America,Other Caribbean,,Haiti,NonOECD,93,Haiti,Latin America,Central and South America,Latin America,,HT,,,S. & Cent. America,,
hun,1,Hungary,Central European countries,Hungary,hungary,Hungary,OECD,97,Hungary,Eastern Europe,Eastern Europe,Europe,HU,HU,,,European Union,high-income,
idn,1,Indonesia,Other Asia,Indonesia,indonesia,Indonesia,NonOECD,101,Indonesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,ID,Indonesia,Indonesia,Asia Pacific,,
ind,1,India,India,India,india,India,NonOECD,100,India,Asia,Other Asia,Other Asia/Pacific/ME,,IN,India,India,India,,
irl,1,Ireland,Western Europe,Ireland,,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,,,European Union,high-income,
irl,1,Ireland,Western Europe,,,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,,,European Union,high-income,Duplicate line added to account for alternative country name used in latest version of BP energy data
irn,1,Islamic Republic of Iran,Middle East,Iran,iran,Islamic Republic of Iran,NonOECD,102,Islamic Republic of Iran,Middle East,Middle East,Other Asia/Pacific/ME,,IR,Iran,Iran,Middle East,,
irq,1,Iraq,Middle East,Other Middle East,iraq,Iraq,NonOECD,103,Iraq,Middle East,Middle East,Other Asia/Pacific/ME,,IQ,Iraq,Iraq,Middle East,,
isl,1,Iceland,Western Europe,Iceland,,Iceland,OECD,99,Iceland,Western Europe,Western Europe,Europe,IS,IS,,,Europe,high-income,
isr,1,Israel,Middle East,Israel,israel,Israel,OECD,105,Israel,Middle East,Middle East,Other Asia/Pacific/ME,,IL,,,Middle East,high-income,
ita,1,Italy,Western Europe,Italy,italy,Italy,OECD,106,Italy,Western Europe,Western Europe,Europe,IT,IT,Italy,Italy,Europe,high-income,
jam,1,Jamaica,Latin America,Other Caribbean,,Jamaica,NonOECD,109,Jamaica,Latin America,Central and South America,Latin America,,JM,,,S. & Cent. America,,
jor,1,Jordan,Middle East,Other Middle East,,Jordan,NonOECD,112,Jordan,Middle East,Middle East,Other Asia/Pacific/ME,,JO,,,Middle East,,
jpn,1,Japan,Other Asia,Japan,japan,Japan,OECD,110,Japan,OtherOECD90,Other Asia,Other Asia/Pacific/ME,,JP,,,Japan,high-income,
kaz,1,Kazakhstan,CIS,Kazakhstan,,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,,KZ,Kazakhstan,Kazakhstan,CIS,,
kaz,1,Former Soviet Union (If no detail),CIS,,,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,,KZ,,,CIS,,
ken,1,Kenya,Africa,Eastern Africa,,Kenya,NonOECD,114,Kenya,Africa,Africa,Africa,,KE,,,Africa,,
kgz,1,Kyrgyzstan,CIS,Other CIS,,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,,,CIS,,
kgz,1,Former Soviet Union (If no detail),CIS,,,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,,,CIS,,
khm,1,Cambodia,China,Other Asia Pacific,,Cambodia,NonOECD,115,Cambodia,Asia,Other Asia,Other Asia/Pacific/ME,,KH,,,Asia Pacific,,
kir,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Kiribati,NonOECD,83,Kiribati,Asia,Other Asia,Other Asia/Pacific/ME,,KI,,,Asia Pacific,,
kna,1,Other non-OECD Americas,Latin America,Other Caribbean,,Saint Kitts and Nevis,NonOECD,188,Saint Kitts and Nevis,Latin America,Central and South America,Latin America,,KN,,,S. & Cent. America,high-income,
kor,1,Korea,Other Asia,South Korea,,Republic of Korea,OECD,117,Republic of Korea,Asia,Other Asia,Other Asia/Pacific/ME,,KR,,,Asia Pacific,high-income,
kwt,1,Kuwait,Middle East,Kuwait,kuwait,Kuwait,NonOECD,118,Kuwait,Middle East,Middle East,Other Asia/Pacific/ME,,KW,Kuwait,Kuwait,Middle East,high-income,
lao,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Laos,NonOECD,120,Laos,Asia,Other Asia,Other Asia/Pacific/ME,,LA,,,Asia Pacific,,
lbn,1,Lebanon,Middle East,Other Middle East,,Lebanon,NonOECD,121,Lebanon,Middle East,Middle East,Other Asia/Pacific/ME,,LB,,,Middle East,,
lbr,1,Other Africa,Africa,Western Africa,,Liberia,NonOECD,123,Liberia,Africa,Africa,Africa,,LR,,,Africa,,
lby,1,Libya,Africa,Other Northern Africa,libya,Libya,NonOECD,124,Libya,Africa,Africa,Africa,,LY,Libya,Libya,Africa,,
lca,1,Other non-OECD Americas,Latin America,Other Caribbean,,Saint Lucia,NonOECD,189,Saint Lucia,Latin America,Central and South America,Latin America,,LC,,,S. & Cent. America,,
lie,1,,,,,Liechtenstein,NonOECD,125,Liechtenstein,Western Europe,Western Europe,Europe,LI,LI,,,Europe,high-income,
lka,1,Sri Lanka,Other Asia,Other Asia Pacific,,Sri Lanka,NonOECD,38,Sri Lanka,Asia,Other Asia,Other Asia/Pacific/ME,,LK,,,Asia Pacific,,
lso,1,Other Africa,Africa,Other Southern Africa,,Lesotho,NonOECD,122,Lesotho,Africa,Africa,Africa,,LS,,,Africa,,
ltu,1,Lithuania,CIS,Lithuania,,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,,,CIS,high-income,
ltu,1,Former Soviet Union (If no detail),CIS,,,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,,,CIS,high-income,
lux,1,Luxembourg,Western Europe,Other Europe,,Luxembourg,OECD,256,Luxembourg,Western Europe,Western Europe,Europe,LU,LU,,,Europe,high-income,
lva,1,Latvia,CIS,Latvia,,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,,,CIS,high-income,
lva,1,Former Soviet Union (If no detail),CIS,,,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,,,CIS,high-income,
mac,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Macao,NonOECD,128,Macao,Asia,Other Asia,Other Asia/Pacific/ME,,MO,,,Asia Pacific,high-income,
mar,1,Morocco,Africa,Other Northern Africa,morocco,Morocco,NonOECD,143,Morocco,Africa,Africa,Africa,,MA,,,Africa,,
mda,1,Republic of Moldova,CIS,Other CIS,,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,CIS,,
mda,1,Republic of Moldova,CIS,Other CIS,,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,CIS,,
mda,1,Former Soviet Union (If no detail),CIS,Other CIS,,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,CIS,,
mdg,1,Other Africa,Africa,Eastern Africa,,Madagascar,NonOECD,129,Madagascar,Africa,Africa,Africa,,MG,,,Africa,,
mdv,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Maldives,NonOECD,132,Maldives,Islands,Other Asia,Other Asia/Pacific/ME,,MV,,,Asia Pacific,,
mex,1,Mexico,Latin America,Mexico,mexico,Mexico,OECD,138,Mexico,Latin America,Central and South America,Latin America,,MX,Mexico,Mexico,S. & Cent. America,,
mhl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Marshall Islands,NonOECD,127,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,
mkd,1,Republic of North Macedonia,Central European countries,Other Europe,,Macedonia,NonOECD,154,Former Yugoslav Republic of Macedonia,Eastern Europe,Eastern Europe,Europe,MK,MK,,,Europe,,
mkd,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,,Macedonia,NonOECD,154,Macedonia,Eastern Europe,Eastern Europe,Europe,,MK,,,Europe,,
mli,1,Other Africa,Africa,Middle Africa,,Mali,NonOECD,133,Mali,Africa,Africa,Africa,,ML,,,Africa,,
mlt,1,Malta,Western Europe,Other Europe,,Malta,NonOECD,134,Malta,Western Europe,Western Europe,Europe,MT,MT,,,Europe,high-income,
mmr,1,Myanmar,Other Asia,Other Asia Pacific,myanmar,Myanmar (Burma),NonOECD,28,Myanmar (Burma),Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,MM,,Myanmar,Asia Pacific,,
mne,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific/ME,ME,ME,,,Asia Pacific,,
mne,1,Montenegro,Central European countries,Other Europe,,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific/ME,ME,ME,,,Asia Pacific,,
mng,1,Mongolia,China,Other Asia Pacific,mongolia,Mongolia,NonOECD,141,Mongolia,Asia,Other Asia,Other Asia/Pacific/ME,,MN,,,Asia Pacific,,
moz,1,Mozambique,Africa,Eastern Africa,,Mozambique,NonOECD,144,Mozambique,Africa,Africa,Africa,,MZ,,,Africa,,
mrt,1,Other Africa,Africa,Western Africa,,Mauritania,NonOECD,136,Mauritania,Africa,Africa,Africa,,MR,,,Africa,,
msr,1,Other non-OECD Americas,Latin America,Other Caribbean,,Montserrat,NonOECD,142,Montserrat,Latin America,Central and South America,Latin America,,MS,,,S. & Cent. America,,
mtq,1,Other non-OECD Americas,Latin America,Other Caribbean,,Martinique,NonOECD,135,,Islands,Central and South America,Latin America,,,,,S. & Cent. America,,
mus,1,Mauritius,Africa,Eastern Africa,,Mauritius,NonOECD,137,Mauritius,Africa,Africa,Africa,,MU,,,Africa,,
mwi,1,Other Africa,Africa,Other Southern Africa,,Malawi,NonOECD,130,Malawi,Africa,Africa,Africa,,MW,,,Africa,,
mys,1,Malaysia,Other Asia,Malaysia,malaysia,Malaysia,NonOECD,131,Malaysia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,MY,Malaysia,Malaysia,Asia Pacific,,
nam,1,Namibia,Africa,Western Africa,,Namibia,NonOECD,147,Namibia,Africa,Africa,Africa,,NA,,,Africa,,
ncl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,New Caledonia,NonOECD,153,New Caledonia,Asia,Other Asia,Other Asia/Pacific/ME,,NC,,,Asia Pacific,high-income,
ner,1,Niger,Africa,Middle Africa,,Niger,NonOECD,158,Niger,Africa,Africa,Africa,,NE,,,Africa,,
nga,1,Nigeria,Africa,Western Africa,nigeria,Nigeria,NonOECD,159,Nigeria,Africa,Africa,Africa,,NG,Nigeria,Nigeria,Africa,,
nic,1,Nicaragua,Latin America,Other Caribbean,,Nicaragua,NonOECD,157,Nicaragua,Latin America,Central and South America,Latin America,,NI,,,S. & Cent. America,,
niu,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,,Niue,NonOECD,160,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,
nld,1,Netherlands,Western Europe,Netherlands,netherl.,Netherlands,OECD,150,Netherlands,Western Europe,Western Europe,Europe,NL,NL,,Netherlands,Europe,high-income,
nor,1,Norway,Western Europe,Norway,norway,Norway,OECD,162,Norway,Western Europe,Western Europe,Europe,NO,NO,Norway,Norway,Europe,high-income,
npl,1,Nepal,Other Asia,Other Asia Pacific,,Nepal,NonOECD,149,Nepal,Asia,Other Asia,Other Asia/Pacific/ME,,NP,,,Asia Pacific,,
nzl,1,New Zealand,Oceania,New Zealand,new zeal.,New Zealand,OECD,156,New Zealand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,,NZ,,,Asia Pacific,high-income,
