iso,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,EMEP,WorldBank,note
bhs,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Bahamas,NonOECD,12,Bahamas,Latin America,Central and South America,,BS,
bih,Bosnia and Herzegovina,Central European countries,Other Europe & Eurasia,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,BA,BA,
bih,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,BA,BA,
blr,Belarus,CIS,Belarus,Belarus,NonOECD,57,Belarus,FSU,FSU,BY,BY,
blr,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Belarus,NonOECD,57,Belarus,FSU,FSU,BY,BY,
blz,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Belize,NonOECD,23,Belize,Latin America,Central and South America,,BZ,
bmu,Other Non-OECD Americas,Western Europe,Other S. & Cent. America,Bermuda,NonOECD,0,Bermuda,Latin America,Central and South America,,BM,
bol,Bolivia,Latin America,Other S. & Cent. America,Bolivia,NonOECD,19,Bolivia,Latin America,Central and South America,,BO,
bra,Brazil,Latin America,Brazil,Brazil,NonOECD,21,Brazil,Latin America,Central and South America,,BR,
brb,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Barbados,NonOECD,14,Barbados,Latin America,Central and South America,,BB,
brn,Brunei Darussalam,Other Asia,Other Asia Pacific,Brunei Darussalam,NonOECD,26,Brunei Darussalam,Asia,South East Asia and Aust/NZ,,BN,
btn,Other Asia,Other Asia,Other Asia Pacific,Bhutan,NonOECD,18,Bhutan,Asia,Other Asia,,BT,
bwa,Botswana,Africa,Other Africa,Botswana,NonOECD,20,Botswana,Africa,Africa,,BW,
caf,Other Africa,Africa,Other Africa,Central African Republic,NonOECD,37,Central African Republic,Africa,Africa,,CF,
can,Canada,North America,Canada,Canada,OECD,33,Canada,OtherOECD90,North America,CA,CA,
che,Switzerland,Western Europe,Switzerland,Switzerland,OECD,211,Switzerland,Western Europe,Western Europe,CH,CH,
chl,Chile,Latin America,Chile,Chile,OECD,40,Chile,Latin America,Central and South America,,CL,
chn,Peoples Republic of China,China,China,China,NonOECD,41,China,Asia,China,,CN,
civ,Cote dIvoire,Africa,Other Africa,Cote dIvoire,NonOECD,107,Cote dIvoire,Africa,Africa,,CI,
cmr,Cameroon,Africa,Other Africa,Cameroon,NonOECD,32,Cameroon,Africa,Africa,,CM,
cod,Democratic Republic of Congo,Africa,Other Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,,CD,
cod,Dem. Republic of the Congo,Africa,Other Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,,CD,
cog,Congo,Africa,Other Africa,Congo,NonOECD,46,Congo,Africa,Africa,,CG,
col,Colombia,Latin America,Colombia,Colombia,NonOECD,44,Colombia,Latin America,Central and South America,,CO,
com,Other Africa,Africa,Other Africa,Comoros,NonOECD,45,Comoros,Africa,Africa,,KM,
cpv,Other Africa,Africa,Other Africa,Cape Verde,NonOECD,35,Cape Verde,Africa,Africa,,CV,
cri,Costa Rica,Latin America,Other S. & Cent. America,Costa Rica,NonOECD,48,Costa Rica,Latin America,Central and South America,,CR,
csk,,,,Czechoslovakia,OECD,51,Czechoslovakia,Eastern Europe,Eastern Europe,,,historical
cub,Cuba,Latin America,Other S. & Cent. America,Cuba,NonOECD,49,Cuba,Latin America,Central and South America,,CU,
cuw,Curacao,,,Curacao,NonOECD,0,,Latin America,Central and South America,,,separated from Netherlands Antilles in 2010
cym,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Cayman Islands,NonOECD,0,Cayman Islands,Latin America,Central and South America,,KY,
cyp,Cyprus,Western Europe,Other Europe & Eurasia,Cyprus,NonOECD,50,Cyprus,Western Europe,Western Europe,CY,CY,
cze,Czech Republic,Central European countries,Czech Republic,Czech Republic,OECD,167,Czech Republic,Eastern Europe,Eastern Europe,CZ,CZ,
deu,Germany,Western Europe,Germany,Germany,OECD,79,Germany,Western Europe,Western Europe,DE,DE,
dji,Other Africa,Africa,Other Africa,Djibouti,NonOECD,72,Djibouti,Africa,Africa,,DJ,
dma,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Dominica,NonOECD,55,Dominica,Latin America,Central and South America,,DM,
dnk,Denmark,Western Europe,Denmark,Denmark,OECD,54,Denmark,Western Europe,Western Europe,DK,DK,
dom,Dominican Republic,Latin America,Other S. & Cent. America,Dominican Republic,NonOECD,56,Dominican Republic,Latin America,Central and South America,,DO,
dza,Algeria,Africa,Algeria,Algeria,NonOECD,4,Algeria,Africa,Africa,,DZ,
ecu,Ecuador,Latin America,Ecuador,Ecuador,NonOECD,58,Ecuador,Latin America,Central and South America,,EC,
egy,Egypt,Africa,Egypt,Egypt,NonOECD,59,Egypt,Africa,Africa,,EG,
eri,Eritrea,Africa,Other Africa,Eritrea,NonOECD,178,Eritrea,Africa,Africa,,ER,
esh,Other Africa,Africa,Other Africa,Western Sahara,NonOECD,0,Western Sahara,Africa,Africa,,EH,
esp,Spain,Western Europe,Spain,Spain,OECD,203,Spain,Western Europe,Western Europe,ES,ES,
est,Estonia,CIS,Other Europe & Eurasia,Estonia,OECD,63,Estonia,FSU,FSU,EE,EE,
est,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Estonia,OECD,63,Estonia,FSU,FSU,EE,EE,
eth,Ethiopia,Africa,Other Africa,Ethiopia,NonOECD,62,Ethiopia,Africa,Africa,,ET,
fin,Finland,Western Europe,Finland,Finland,OECD,67,Finland,Western Europe,Western Europe,FI,FI,
fji,Other Asia,Other Asia,Other Asia Pacific,Fiji,NonOECD,66,Fiji,Asia,Other Asia,,FJ,
flk,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Falkland Islands,NonOECD,0,Falkland Islands,Latin America,Central and South America,,,
fra,France,Western Europe,France,France,OECD,68,France,Western Europe,Western Europe,FR,FR,
fsm,,,,Federated States of Micronesia,NonOECD,145,Federated States of Micronesia,Asia,South East Asia and Aust/NZ,,,
gab,Gabon,Africa,Other Africa,Gabon,NonOECD,74,Gabon,Africa,Africa,,GA,
gbr,United Kingdom,Western Europe,United Kingdom,United Kingdom,OECD,229,United Kingdom of Great Britain and Northern Ireland,Western Europe,Western Europe,GB,GB,
geo,Georgia,CIS,Other Europe & Eurasia,Georgia,NonOECD,73,Georgia,FSU,FSU,GE,GE,
geo,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Georgia,NonOECD,73,Georgia,FSU,FSU,GE,GE,
gha,Ghana,Africa,Other Africa,Ghana,NonOECD,81,Ghana,Africa,Africa,,GH,
gib,Gibraltar,Western Europe,Other Europe & Eurasia,Gibraltar,NonOECD,0,Gibraltar,Western Europe,Western Europe,,GI,
gin,Other Africa,Africa,Other Africa,Guinea,NonOECD,90,Guinea,Africa,Africa,,GN,
glp,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Guadeloupe,NonOECD,0,Guadeloupe,Latin America,Central and South America,,GP,
gmb,Other Africa,Africa,Other Africa,Gambia,NonOECD,75,Gambia,Africa,Africa,,GN,
gnb,Other Africa,Africa,Other Africa,Guinea-Bissau,NonOECD,175,Guinea-Bissau,Africa,Africa,,GW,
gnq,Other Africa,Africa,Other Africa,Equatorial Guinea,NonOECD,61,Equatorial Guinea,Africa,Africa,,GQ,
grc,Greece,Western Europe,Greece,Greece,OECD,84,Greece,Western Europe,Western Europe,GR,GR,
grd,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Grenada,NonOECD,86,Grenada,Latin America,Central and South America,,GD,
gtm,Guatemala,Latin America,Other S. & Cent. America,Guatemala,NonOECD,89,Guatemala,Latin America,Central and South America,,GT,
guf,Other Non-OECD Americas,Latin America,Other S. & Cent. America,French Guiana,NonOECD,69,French Guiana,Latin America,Central and South America,,GF,
guy,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Guyana,NonOECD,91,Guyana,Latin America,Central and South America,,GY,
hkg,"Hong Kong, China",Other Asia,China Hong Kong SAR,"Hong Kong, China",NonOECD,96,"Hong Kong, China",Asia,Other Asia,,HK,
hnd,Honduras,Latin America,Other S. & Cent. America,Honduras,NonOECD,95,Honduras,Latin America,Central and South America,,HN,
hrv,Croatia,Central European countries,Other Europe & Eurasia,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,HR,HR,
hrv,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,HR,HR,
hti,Haiti,Latin America,Other S. & Cent. America,Haiti,NonOECD,93,Haiti,Latin America,Central and South America,,HT,
hun,Hungary,Central European countries,Hungary,Hungary,OECD,97,Hungary,Eastern Europe,Eastern Europe,HU,HU,
idn,Indonesia,Other Asia,Indonesia,Indonesia,NonOECD,101,Indonesia,Asia,South East Asia and Aust/NZ,,ID,
ind,India,India,India,India,NonOECD,100,India,Asia,Other Asia,,IN,
irl,Ireland,Western Europe,Republic of Ireland,Ireland,OECD,104,Ireland,Western Europe,Western Europe,IE,IE,
irn,Islamic Republic of Iran,Middle East,Iran,Islamic Republic of Iran,NonOECD,102,Islamic Republic of Iran,Middle East,Middle East,,IR,
irq,Iraq,Middle East,Other Middle East,Iraq,NonOECD,103,Iraq,Middle East,Middle East,,IQ,
isl,Iceland,Western Europe,Other Europe & Eurasia,Iceland,OECD,99,Iceland,Western Europe,Western Europe,IS,IS,
isr,Israel,Middle East,Israel,Israel,OECD,105,Israel,Middle East,Middle East,,IL,
ita,Italy,Western Europe,Italy,Italy,OECD,106,Italy,Western Europe,Western Europe,IT,IT,
jam,Jamaica,Latin America,Other S. & Cent. America,Jamaica,NonOECD,109,Jamaica,Latin America,Central and South America,,JM,
jor,Jordan,Middle East,Other Middle East,Jordan,NonOECD,112,Jordan,Middle East,Middle East,,JO,
jpn,Japan,Other Asia,Japan,Japan,OECD,110,Japan,OtherOECD90,Other Asia,,JP,
kaz,Kazakhstan,CIS,Kazakhstan,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,,KZ,
kaz,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,,KZ,
ken,Kenya,Africa,Other Africa,Kenya,NonOECD,114,Kenya,Africa,Africa,,KE,
kgz,Kyrgyzstan,CIS,Other Europe & Eurasia,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,KG,KG,
kgz,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,KG,KG,
khm,Cambodia,China,Other Asia Pacific,Cambodia,NonOECD,115,Cambodia,Asia,Other Asia,,KH,
kir,Other Asia,Other Asia,Other Asia Pacific,Kiribati,NonOECD,83,Kiribati,Asia,Other Asia,,KI,
kna,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Kitts and Nevis,NonOECD,188,Saint Kitts and Nevis,Latin America,Central and South America,,KN,
kor,Korea,Other Asia,South Korea,Republic of Korea,OECD,117,Republic of Korea,Asia,Other Asia,,KR,
kwt,Kuwait,Middle East,Kuwait,Kuwait,NonOECD,118,Kuwait,Middle East,Middle East,,KW,
lao,Other Asia,Other Asia,Other Asia Pacific,Laos,NonOECD,120,Laos,Asia,Other Asia,,LA,
lbn,Lebanon,Middle East,Other Middle East,Lebanon,NonOECD,121,Lebanon,Middle East,Middle East,,LB,
lbr,Other Africa,Africa,Other Africa,Liberia,NonOECD,123,Liberia,Africa,Africa,,LR,
lby,Libya,Africa,Other Africa,Libya,NonOECD,124,Libya,Africa,Africa,,LY,
lca,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Lucia,NonOECD,189,Saint Lucia,Latin America,Central and South America,,LC,
lie,,,,Liechtenstein,NonOECD,125,Liechtenstein,Western Europe,Western Europe,LI,LI,
lka,Sri Lanka,Other Asia,Other Asia Pacific,Sri Lanka,NonOECD,38,Sri Lanka,Asia,Other Asia,,LK,
lso,Other Africa,Africa,Other Africa,Lesotho,NonOECD,122,Lesotho,Africa,Africa,,LS,
ltu,Lithuania,CIS,Lithuania,Lithuania,NonOECD,126,Lithuania,FSU,FSU,LT,LT,
ltu,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Lithuania,NonOECD,126,Lithuania,FSU,FSU,LT,LT,
lux,Luxembourg,Western Europe,Other Europe & Eurasia,Luxembourg,OECD,256,Luxembourg,Western Europe,Western Europe,LU,LU,
lva,Latvia,CIS,Other Europe & Eurasia,Latvia,NonOECD,119,Latvia,FSU,FSU,LV,LV,
lva,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Latvia,NonOECD,119,Latvia,FSU,FSU,LV,LV,
mac,Other Asia,Other Asia,Other Asia Pacific,Macao,NonOECD,0,Macao,Asia,Other Asia,,MO,
mar,Morocco,Africa,Other Africa,Morocco,NonOECD,143,Morocco,Africa,Africa,,MA,
mda,Republic of Moldova,CIS,Other Europe & Eurasia,Moldova,NonOECD,146,Moldova,FSU,FSU,MD,MD,
mda,Moldova,CIS,Other Europe & Eurasia,Moldova,NonOECD,146,Moldova,FSU,FSU,MD,MD,
mda,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Moldova,NonOECD,146,Moldova,FSU,FSU,MD,MD,
mdg,Other Africa,Africa,Other Africa,Madagascar,NonOECD,129,Madagascar,Africa,Africa,,MG,
mdv,Other Asia,Other Asia,Other Asia Pacific,Maldives,NonOECD,132,Maldives,Asia,Other Asia,,MV,
mex,Mexico,Latin America,Mexico,Mexico,OECD,138,Mexico,Latin America,Central and South America,,MX,
mkd,Former Yugoslav Republic of Macedonia,Central European countries,Other Europe & Eurasia,Macedonia,NonOECD,154,Former Yugoslav Republic of Macedonia,Eastern Europe,Eastern Europe,MK,MK,
mkd,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Macedonia,NonOECD,154,Macedonia,Eastern Europe,Eastern Europe,,MK,
mli,Other Africa,Africa,Other Africa,Mali,NonOECD,133,Mali,Africa,Africa,,ML,
mlt,Malta,Western Europe,Other Europe & Eurasia,Malta,NonOECD,134,Malta,Western Europe,Western Europe,MT,MT,
mmr,Myanmar,Other Asia,Other Asia Pacific,Myanmar (Burma),NonOECD,28,Myanmar (Burma),Asia,South East Asia and Aust/NZ,,MM,
mne,Montenegro,Central European countries,Other Europe & Eurasia,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,ME,ME,
mne,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,ME,ME,
mng,Mongolia,China,Other Asia Pacific,Mongolia,NonOECD,141,Mongolia,Asia,Other Asia,,MN,
moz,Mozambique,Africa,Other Africa,Mozambique,NonOECD,144,Mozambique,Africa,Africa,,MZ,
mrt,Other Africa,Africa,Other Africa,Mauritania,NonOECD,136,Mauritania,Africa,Africa,,MR,
msr,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Montserrat,NonOECD,0,Montserrat,Latin America,Central and South America,,MS,
mus,Mauritius,Africa,Other Africa,Mauritius,NonOECD,137,Mauritius,Africa,Africa,,MU,
mwi,Other Africa,Africa,Other Africa,Malawi,NonOECD,130,Malawi,Africa,Africa,,MW,
mys,Malaysia,Other Asia,Malaysia,Malaysia,NonOECD,131,Malaysia,Asia,South East Asia and Aust/NZ,,MY,
nam,Namibia,Africa,Other Africa,Namibia,NonOECD,147,Namibia,Africa,Africa,,NA,
ncl,Other Asia,Other Asia,Other Asia Pacific,New Caledonia,NonOECD,153,New Caledonia,Asia,Other Asia,,NC,
ner,Niger,Africa,Other Africa,Niger,NonOECD,158,Niger,Africa,Africa,,NE,
nga,Nigeria,Africa,Other Africa,Nigeria,NonOECD,159,Nigeria,Africa,Africa,,NG,
nic,Nicaragua,Latin America,Other S. & Cent. America,Nicaragua,NonOECD,157,Nicaragua,Latin America,Central and South America,,NI,
nld,Netherlands,Western Europe,Netherlands,Netherlands,OECD,150,Netherlands,Western Europe,Western Europe,NL,NL,
nor,Norway,Western Europe,Norway,Norway,OECD,162,Norway,Western Europe,Western Europe,NO,NO,
npl,Nepal,Other Asia,Other Asia Pacific,Nepal,NonOECD,149,Nepal,Asia,Other Asia,,NP,
nzl,New Zealand,Oceania,New Zealand,New Zealand,OECD,156,New Zealand,Asia,South East Asia and Aust/NZ,,NZ,
omn,Oman,Middle East,Other Middle East,Oman,NonOECD,221,Oman,Middle East,Middle East,,OM,
pak,Pakistan,Other Asia,Pakistan,Pakistan,NonOECD,165,Pakistan,Asia,Other Asia,,PK,
pan,Panama,Latin America,Other S. & Cent. America,Panama,NonOECD,166,Panama,Latin America,Central and South America,,PA,
per,Peru,Latin America,Peru,Peru,NonOECD,170,Peru,Latin America,Central and South America,,PE,
phl,Philippines,Other Asia,Philippines,Philippines,NonOECD,171,Philippines,Asia,South East Asia and Aust/NZ,,PH,
plw,Other Asia,Other Asia,Other Asia Pacific,Palau,NonOECD,180,Palau,Asia,Other Asia,,PW,
png,Other Asia,Other Asia,Other Asia Pacific,Papua New Guinea,NonOECD,168,Papua New Guinea,Asia,Other Asia,,PG,
pol,Poland,Central European countries,Poland,Poland,OECD,173,Poland,Eastern Europe,Eastern Europe,PL,PL,
pri,,,,Puerto Rico,NonOECD,177,Puerto Rico,OtherOECD90,North America,,,
prk,Dem. Peoples Rep. of Korea,China,Other Asia Pacific,Democratic Peoples Republic of Korea,OECD,116,Democratic Peoples Republic of Korea,Asia,Other Asia,,KP,
prt,Portugal,Western Europe,Portugal,Portugal,OECD,174,Portugal,Western Europe,Western Europe,PT,PT,
pry,Paraguay,Latin America,Other S. & Cent. America,Paraguay,NonOECD,169,Paraguay,Latin America,Central and South America,,PY,
qat,Qatar,Middle East,Qatar,Qatar,NonOECD,179,Qatar,Middle East,Middle East,,QA,
reu,Other Africa,Africa,Other Africa,Reunion,NonOECD,182,Reunion,Africa,Africa,,RE,
rou,Romania,Central European countries,Romania,Romania,NonOECD,183,Romania,Eastern Europe,Eastern Europe,RO,RO,
rus,Russian Federation,CIS,Russian Federation,Russia,NonOECD,185,Russia,FSU,FSU,RU,RU,
rus,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Russia,NonOECD,185,Russia,FSU,FSU,,RU,
rwa,Other Africa,Africa,Other Africa,Rwanda,NonOECD,184,Rwanda,Africa,Africa,,RW,
sau,Saudi Arabia,Middle East,Saudi Arabia,Saudi Arabia,NonOECD,194,Saudi Arabia,Middle East,Middle East,,SA,
scg,Serbia and Montenegro,Central European countries,Other Europe & Eurasia,Serbia and Montenegro,NonOECD,186,Serbia and Montenegro,Eastern Europe,Eastern Europe,CS,,historical
sdn,Sudan,Africa,Other Africa,Sudan,NonOECD,206,Sudan,Africa,Africa,,SD,
sen,Senegal,Africa,Other Africa,Senegal,NonOECD,195,Senegal,Africa,Africa,,SN,
sgp,Singapore,Other Asia,Singapore,Singapore,NonOECD,200,Singapore,Asia,South East Asia and Aust/NZ,,SG,
slb,Other Asia,Other Asia,Other Asia Pacific,Soloman Islands,NonOECD,25,Soloman Islands,Asia,Other Asia,,SB,
sle,Other Africa,Africa,Other Africa,Sierra Leone,NonOECD,197,Sierra Leone,Africa,Africa,,SL,
slv,El Salvador,Latin America,Other S. & Cent. America,El Salvador,NonOECD,60,El Salvador,Latin America,Central and South America,,SV,
som,Other Africa,Africa,Other Africa,Somalia,NonOECD,201,Somalia,Africa,Africa,,SO,
srb,Serbia,Central European countries,Other Europe & Eurasia,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,RS,RS,
srb,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,RS,RS,
srb (Kosovo),Kosovo,Central European countries,Other Europe & Eurasia,Kosovo,NonOECD,0,Kosovo,Eastern Europe,Eastern Europe,,,
srb (Kosovo),Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Kosovo,NonOECD,0,Kosovo,Eastern Europe,Eastern Europe,,,
ssd,South Sudan,,,South Sudan,NonOECD,277,,Africa,Africa,,,
stp,Other Africa,Africa,Other Africa,Sao Tome and Principe,NonOECD,193,Sao Tome and Principe,Africa,Africa,,ST,
sur,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Suriname,NonOECD,207,Suriname,Latin America,Central and South America,,SR,
svk,Slovak Republic,Central European countries,Slovakia,Slovakia,OECD,199,Slovakia,Eastern Europe,Eastern Europe,SK,SK,
svn,Slovenia,Central European countries,Other Europe & Eurasia,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,SI,SI,
svn,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,SI,SI,
swe,Sweden,Western Europe,Sweden,Sweden,OECD,210,Sweden,Western Europe,Western Europe,SE,SE,
swz,Other Africa,Africa,Other Africa,Swaziland,NonOECD,209,Swaziland,Africa,Africa,,SZ,
sxm,,,,Sint Maarten,NonOECD,0,,Latin America,Central and South America,,,separated from Netherlands Antilles in 2010
syc,Other Africa,Africa,Other Africa,Seychelles,NonOECD,196,Seychelles,Africa,Africa,,SC,
syr,Syrian Arab Republic,Middle East,Other Middle East,Syria,NonOECD,212,Syria,Middle East,Middle East,,SY,
tca,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Turks and Caicos Islands,NonOECD,0,Turks and Caicos Islands,Latin America,Central and South America,,TC,
tcd,Other Africa,Africa,Other Africa,Chad,NonOECD,39,Chad,Africa,Africa,,TD,
tgo,Togo,Africa,Other Africa,Togo,NonOECD,217,Togo,Africa,Africa,,TG,
tha,Thailand,Other Asia,Thailand,Thailand,NonOECD,216,Thailand,Asia,South East Asia and Aust/NZ,,TH,
tjk,Tajikistan,CIS,Other Europe & Eurasia,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,TJ,TJ,
tjk,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,TJ,TJ,
tkm,Turkmenistan,CIS,Turkmenistan,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,,TM,
tkm,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,,TM,
tls,Other Asia,Other Asia,Other Asia Pacific,Timor-Leste,NonOECD,176,Timor-Leste,Asia,Other Asia,,TL,
ton,Other Asia,Other Asia,Other Asia Pacific,Tongo,NonOECD,219,Tongo,Asia,Other Asia,,TO,
tto,Trinidad and Tobago,Latin America,Trinidad & Tobago,Trinidad and Tobago,NonOECD,220,Trinidad and Tobago,Latin America,Central and South America,,TT,
tun,Tunisia,Africa,Other Africa,Tunisia,NonOECD,222,Tunisia,Africa,Africa,,TN,
tur,Turkey,Western Europe,Turkey,Turkey,OECD,223,Turkey,Western Europe,Western Europe,TR,TR,
twn,Chinese Taipei,Other Asia,Taiwan,Chinese Taipei,NonOECD,214,Chinese Taipei,Asia,Other Asia,,TW,
tza,Tanzania,Africa,Other Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,,TZ,
tza,United Republic of Tanzania,Africa,Other Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,,TZ,
uga,Other Africa,Africa,Other Africa,Uganda,NonOECD,226,Uganda,Africa,Africa,,UG,
ukr,Ukraine,CIS,Ukraine,Ukraine,NonOECD,230,Ukraine,FSU,FSU,UA,UA,
ukr,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Ukraine,NonOECD,230,Ukraine,FSU,FSU,UA,UA,
ury,Uruguay,Latin America,Other S. & Cent. America,Uruguay,NonOECD,234,Uruguay,Latin America,Central and South America,,UY,
usa,United States,North America,US,United States,OECD,231,United States of America,OtherOECD90,North America,US,US,
uzb,Uzbekistan,CIS,Uzbekistan,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,,UZ,
uzb,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Uzbekistan,NonOECD,235,Uzbekistan,FSU,FSU,,UZ,
vct,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Vincent And Grenadines,NonOECD,191,Saint Vincent And Grenadines,Latin America,Central and South America,,VC,
ven,Venezuela,Latin America,Venezuela,Venezuela,NonOECD,236,Venezuela,Latin America,Central and South America,,VE,
vgb,Other Non-OECD Americas,Latin America,Other S. & Cent. America,British Virgin Islands,NonOECD,0,British Virgin Islands,Latin America,Central and South America,,VG,
vnm,Viet Nam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,,VN,
vnm,Vietnam,China,Vietnam,Vietnam,NonOECD,237,Vietnam,Asia,South East Asia and Aust/NZ,,VN,
vut,Other Asia,Other Asia,Other Asia Pacific,Vanuatu,NonOECD,155,Vanuatu,Asia,Other Asia,,VU,
