iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,WB_income_level,note
bol,1,Bolivia,Latin America,Other South America,Bolivia,NonOECD,19,Bolivia,Latin America,Central and South America,Latin America,,BO,,Bolivia,,
bra,1,Brazil,Latin America,Brazil,Brazil,NonOECD,21,Brazil,Latin America,Central and South America,Latin America,,BR,Brazil,Brazil,,
brb,1,Other Non-OECD Americas,Latin America,Other Caribbean,Barbados,NonOECD,14,Barbados,Latin America,Central and South America,Latin America,,BB,,,high-income,
brn,1,Brunei Darussalam,Other Asia,Other Asia Pacific,Brunei Darussalam,NonOECD,26,Brunei Darussalam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,BN,Brunei,Brunei,high-income,
btn,1,Other Asia,Other Asia,Other Asia Pacific,Bhutan,NonOECD,18,Bhutan,Asia,Other Asia,Other Asia/Pacific,,BT,,,,
bwa,1,Botswana,Africa,Other Southern Africa,Botswana,NonOECD,20,Botswana,Africa,Africa,Africa,,BW,,,,
caf,1,Other Africa,Africa,Middle Africa,Central African Republic,NonOECD,37,Central African Republic,Africa,Africa,Africa,,CF,,,,
can,1,Canada,North America,Canada,Canada,OECD,33,Canada,OtherOECD90,North America,North America,CA,CA,Canada,Canada,high-income,
che,1,Switzerland,Western Europe,Switzerland,Switzerland,OECD,211,Switzerland,Western Europe,Western Europe,Europe,CH,CH,,,high-income,
chl,1,Chile,Latin America,Chile,Chile,OECD,40,Chile,Latin America,Central and South America,Latin America,,CL,,,high-income,
chn,1,Peoples Republic of China,China,China,China,NonOECD,41,China,Asia,China,China,,CN,China,China,,
civ,1,Cote dIvoire,Africa,Western Africa,Cote dIvoire,NonOECD,107,Cote dIvoire,Africa,Africa,Africa,,CI,,,,
cmr,1,Cameroon,Africa,Western Africa,Cameroon,NonOECD,32,Cameroon,Africa,Africa,Africa,,CM,,,,
cod,1,Dem. Republic of the Congo,Africa,Western Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,,CD,Republic of Congo ,,,
cod,1,Democratic Republic of Congo,Africa,Western Africa,Democratic Republic of Congo,NonOECD,250,Democratic Republic of Congo,Africa,Africa,Africa,,CD,,,,
cog,1,Congo,Africa,Western Africa,Congo,NonOECD,46,Congo,Africa,Africa,Africa,,CG,,,,
cok,1,Other Asia,Other Asia,Other Asia Pacific,Cook Islands,NonOECD,47,,Islands,Other Asia,Other Asia/Pacific,,,,,,
col,1,Colombia,Latin America,Colombia,Colombia,NonOECD,44,Colombia,Latin America,Central and South America,Latin America,,CO,Colombia,Colombia,,
com,1,Other Africa,Africa,Eastern Africa,Comoros,NonOECD,45,Comoros,Africa,Africa,Africa,,KM,,,,
cpv,1,Other Africa,Africa,Western Africa,Cape Verde,NonOECD,35,Cape Verde,Africa,Africa,Africa,,CV,,,,
cri,1,Costa Rica,Latin America,Other Caribbean,Costa Rica,NonOECD,48,Costa Rica,Latin America,Central and South America,Latin America,,CR,,,,
csk,0,,,,Czechoslovakia,OECD,51,Czechoslovakia,Eastern Europe,Eastern Europe,Europe,,,,,,historical
cub,1,Cuba,Latin America,Other Caribbean,Cuba,NonOECD,49,Cuba,Latin America,Central and South America,Latin America,,CU,,,,
cuw,1,Curacao,Latin America,Other Caribbean,Curacao,NonOECD,,,Latin America,Central and South America,Latin America,,,,,high-income,separated from Netherlands Antilles in 2010
cym,1,Other Non-OECD Americas,Latin America,Other Caribbean,Cayman Islands,NonOECD,36,Cayman Islands,Latin America,Central and South America,Latin America,,KY,,,high-income,
cyp,1,Cyprus,Western Europe,Other Europe,Cyprus,NonOECD,50,Cyprus,Western Europe,Western Europe,Europe,CY,CY,,,high-income,
cze,1,Czech Republic,Central European countries,Czech Republic,Czech Republic,OECD,167,Czech Republic,Eastern Europe,Eastern Europe,Europe,CZ,CZ,,,high-income,
deu,1,Germany,Western Europe,Germany,Germany,OECD,79,Germany,Western Europe,Western Europe,Europe,DE,DE,,Germany,high-income,
dji,1,Other Africa,Africa,Eastern Africa,Djibouti,NonOECD,72,Djibouti,Africa,Africa,Africa,,DJ,,,,
dma,1,Other Non-OECD Americas,Latin America,Other Caribbean,Dominica,NonOECD,55,Dominica,Latin America,Central and South America,Latin America,,DM,,,,
dnk,1,Denmark,Western Europe,Denmark,Denmark,OECD,54,Denmark,Western Europe,Western Europe,Europe,DK,DK,Denmark,Denmark,high-income,
dom,1,Dominican Republic,Latin America,Other Caribbean,Dominican Republic,NonOECD,56,Dominican Republic,Latin America,Central and South America,Latin America,,DO,,,,
dza,1,Algeria,Africa,Algeria,Algeria,NonOECD,4,Algeria,Africa,Africa,Africa,,DZ,Algeria,Algeria,,
ecu,1,Ecuador,Latin America,Ecuador,Ecuador,NonOECD,58,Ecuador,Latin America,Central and South America,Latin America,,EC,Ecuador,,,
egy,1,Egypt,Africa,Egypt,Egypt,NonOECD,59,Egypt,Africa,Africa,Africa,,EG,Egypt,Egypt,,
eri,1,Eritrea,Africa,Eastern Africa,Eritrea,NonOECD,178,Eritrea,Africa,Africa,Africa,,ER,,,,
esh,1,Other Africa,Africa,Other Northern Africa,Western Sahara,NonOECD,205,Western Sahara,Africa,Africa,Africa,,EH,,,,
esp,1,Spain,Western Europe,Spain,Spain,OECD,203,Spain,Western Europe,Western Europe,Europe,ES,ES,,,high-income,
est,1,Estonia,CIS,Estonia,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,,,high-income,
est,1,Former Soviet Union (if no detail),CIS,,Estonia,OECD,63,Estonia,FSU,FSU,Former Soviet Union,EE,EE,,,high-income,
eth,1,Ethiopia,Africa,Eastern Africa,Ethiopia,NonOECD,62,Ethiopia,Africa,Africa,Africa,,ET,,,,
fin,1,Finland,Western Europe,Finland,Finland,OECD,67,Finland,Western Europe,Western Europe,Europe,FI,FI,,,high-income,
fji,1,Other Asia,Other Asia,Other Asia Pacific,Fiji,NonOECD,66,Fiji,Asia,Other Asia,Other Asia/Pacific,,FJ,,,,
flk,1,Other Non-OECD Americas,Latin America,Other South America,Falkland Islands,NonOECD,65,Falkland Islands,Latin America,Central and South America,Latin America,,,,,,
fra,1,France,Western Europe,France,France,OECD,68,France,Western Europe,Western Europe,Europe,FR,FR,,,high-income,
fro,1,,,,Faeroe Islands,NonOECD,,,Islands,Central and South America,Latin America,,,,,high-income,
fsm,1,Other Asia,Other Asia,Other Asia Pacific,Federated States of Micronesia,NonOECD,145,Federated States of Micronesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,,,,,
gab,1,Gabon,Africa,Western Africa,Gabon,NonOECD,74,Gabon,Africa,Africa,Africa,,GA,Gabon,,,
gbr,1,United Kingdom,Western Europe,United Kingdom,United Kingdom,OECD,229,United Kingdom of Great Britain and Northern Ireland,Western Europe,Western Europe,Europe,GB,GB,United Kingdom,United Kingdom,high-income,
geo,1,Former Soviet Union (if no detail),CIS,,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,,,,
geo,1,Georgia,CIS,Other CIS,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,,,,
gha,1,Ghana,Africa,Western Africa,Ghana,NonOECD,81,Ghana,Africa,Africa,Africa,,GH,,,,
gib,1,Gibraltar,Western Europe,Other Europe,Gibraltar,NonOECD,82,Gibraltar,Western Europe,Western Europe,Europe,,GI,,,high-income,
gin,1,Other Africa,Africa,Western Africa,Guinea,NonOECD,90,Guinea,Africa,Africa,Africa,,GN,,,,
global,1,,,None,Global,Neither,,,Global,Global,International,,,,,,
glp,1,Other Non-OECD Americas,Latin America,Other Caribbean,Guadeloupe,NonOECD,87,Guadeloupe,Latin America,Central and South America,Latin America,,GP,,,,
gmb,1,Other Africa,Africa,Western Africa,Gambia,NonOECD,75,Gambia,Africa,Africa,Africa,,GN,,,,
gnb,1,Other Africa,Africa,Western Africa,Guinea-Bissau,NonOECD,175,Guinea-Bissau,Africa,Africa,Africa,,GW,,,,
gnq,1,Other Africa,Africa,Western Africa,Equatorial Guinea,NonOECD,61,Equatorial Guinea,Africa,Africa,Africa,,GQ,Equatorial Guinea,,,
grc,1,Greece,Western Europe,Greece,Greece,OECD,84,Greece,Western Europe,Western Europe,Europe,GR,GR,,,high-income,
grd,1,Other Non-OECD Americas,Latin America,Other Caribbean,Grenada,NonOECD,86,Grenada,Latin America,Central and South America,Latin America,,GD,,,,
grl,1,,,,Greenland,OECD,85,,Western Europe,Western Europe,Europe,,,,,high-income,
gtm,1,Guatemala,Latin America,Other Caribbean,Guatemala,NonOECD,89,Guatemala,Latin America,Central and South America,Latin America,,GT,,,,
guf,1,Other Non-OECD Americas,Latin America,Other South America,French Guiana,NonOECD,69,French Guiana,Latin America,Central and South America,Latin America,,GF,,,,
gum,,,,,Guam,NonOECD,88,,Islands,Other Asia,Other Asia/Pacific,,,,,high-income,
guy,1,Other Non-OECD Americas,Latin America,Other South America,Guyana,NonOECD,91,Guyana,Latin America,Central and South America,Latin America,,GY,,,,
hkg,1,"Hong Kong, China",Other Asia,China Hong Kong SAR,"Hong Kong, China",NonOECD,96,"Hong Kong, China",Asia,Other Asia,Other Asia/Pacific,,HK,,,high-income,
hnd,1,Honduras,Latin America,Other Caribbean,Honduras,NonOECD,95,Honduras,Latin America,Central and South America,Latin America,,HN,,,,
hrv,1,Croatia,Central European countries,Other Europe,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,,,high-income,
hrv,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,,,high-income,
hti,1,Haiti,Latin America,Other Caribbean,Haiti,NonOECD,93,Haiti,Latin America,Central and South America,Latin America,,HT,,,,
hun,1,Hungary,Central European countries,Hungary,Hungary,OECD,97,Hungary,Eastern Europe,Eastern Europe,Europe,HU,HU,,,high-income,
idn,1,Indonesia,Other Asia,Indonesia,Indonesia,NonOECD,101,Indonesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,ID,Indonesia,Indonesia,,
ind,1,India,India,India,India,NonOECD,100,India,Asia,Other Asia,Other Asia/Pacific,,IN,India,India,,
irl,1,Ireland,Western Europe,Ireland,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,,,high-income,
irl,1,Ireland,Western Europe,,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,,,high-income,Duplicate line added to account for alternative country name used in latest version of BP energy data
irn,1,Islamic Republic of Iran,Middle East,Iran,Islamic Republic of Iran,NonOECD,102,Islamic Republic of Iran,Middle East,Middle East,Other Asia/Pacific,,IR,Iran,Iran,,
irq,1,Iraq,Middle East,Other Middle East,Iraq,NonOECD,103,Iraq,Middle East,Middle East,Other Asia/Pacific,,IQ,Iraq,Iraq,,
isl,1,Iceland,Western Europe,Iceland,Iceland,OECD,99,Iceland,Western Europe,Western Europe,Europe,IS,IS,,,high-income,
isr,1,Israel,Middle East,Israel,Israel,OECD,105,Israel,Middle East,Middle East,Other Asia/Pacific,,IL,,,high-income,
ita,1,Italy,Western Europe,Italy,Italy,OECD,106,Italy,Western Europe,Western Europe,Europe,IT,IT,Italy,Italy,high-income,
jam,1,Jamaica,Latin America,Other Caribbean,Jamaica,NonOECD,109,Jamaica,Latin America,Central and South America,Latin America,,JM,,,,
jor,1,Jordan,Middle East,Other Middle East,Jordan,NonOECD,112,Jordan,Middle East,Middle East,Other Asia/Pacific,,JO,,,,
jpn,1,Japan,Other Asia,Japan,Japan,OECD,110,Japan,OtherOECD90,Other Asia,Other Asia/Pacific,,JP,,,high-income,
kaz,1,Former Soviet Union (if no detail),CIS,,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,,KZ,,,,
kaz,1,Kazakhstan,CIS,Kazakhstan,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,,KZ,Kazakhstan,Kazakhstan,,
ken,1,Kenya,Africa,Eastern Africa,Kenya,NonOECD,114,Kenya,Africa,Africa,Africa,,KE,,,,
kgz,1,Former Soviet Union (if no detail),CIS,,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,,,,
kgz,1,Kyrgyzstan,CIS,Other CIS,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,,,,
khm,1,Cambodia,China,Other Asia Pacific,Cambodia,NonOECD,115,Cambodia,Asia,Other Asia,Other Asia/Pacific,,KH,,,,
kir,1,Other Asia,Other Asia,Other Asia Pacific,Kiribati,NonOECD,83,Kiribati,Asia,Other Asia,Other Asia/Pacific,,KI,,,,
kna,1,Other Non-OECD Americas,Latin America,Other Caribbean,Saint Kitts and Nevis,NonOECD,188,Saint Kitts and Nevis,Latin America,Central and South America,Latin America,,KN,,,high-income,
kor,1,Korea,Other Asia,South Korea,Republic of Korea,OECD,117,Republic of Korea,Asia,Other Asia,Other Asia/Pacific,,KR,,,high-income,
kwt,1,Kuwait,Middle East,Kuwait,Kuwait,NonOECD,118,Kuwait,Middle East,Middle East,Other Asia/Pacific,,KW,Kuwait,Kuwait,high-income,
lao,1,Other Asia,Other Asia,Other Asia Pacific,Laos,NonOECD,120,Laos,Asia,Other Asia,Other Asia/Pacific,,LA,,,,
lbn,1,Lebanon,Middle East,Other Middle East,Lebanon,NonOECD,121,Lebanon,Middle East,Middle East,Other Asia/Pacific,,LB,,,,
lbr,1,Other Africa,Africa,Western Africa,Liberia,NonOECD,123,Liberia,Africa,Africa,Africa,,LR,,,,
lby,1,Libya,Africa,Other Northern Africa,Libya,NonOECD,124,Libya,Africa,Africa,Africa,,LY,Libya,Libya,,
lca,1,Other Non-OECD Americas,Latin America,Other Caribbean,Saint Lucia,NonOECD,189,Saint Lucia,Latin America,Central and South America,Latin America,,LC,,,,
lie,1,,,,Liechtenstein,NonOECD,125,Liechtenstein,Western Europe,Western Europe,Europe,LI,LI,,,high-income,
lka,1,Sri Lanka,Other Asia,Other Asia Pacific,Sri Lanka,NonOECD,38,Sri Lanka,Asia,Other Asia,Other Asia/Pacific,,LK,,,,
lso,1,Other Africa,Africa,Other Southern Africa,Lesotho,NonOECD,122,Lesotho,Africa,Africa,Africa,,LS,,,,
ltu,1,Former Soviet Union (if no detail),CIS,,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,,,high-income,
ltu,1,Lithuania,CIS,Lithuania,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,,,high-income,
lux,1,Luxembourg,Western Europe,Other Europe,Luxembourg,OECD,256,Luxembourg,Western Europe,Western Europe,Europe,LU,LU,,,high-income,
lva,1,Former Soviet Union (if no detail),CIS,,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,,,high-income,
lva,1,Latvia,CIS,Latvia,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,,,high-income,
mac,1,Other Asia,Other Asia,Other Asia Pacific,Macao,NonOECD,128,Macao,Asia,Other Asia,Other Asia/Pacific,,MO,,,high-income,
mar,1,Morocco,Africa,Other Northern Africa,Morocco,NonOECD,143,Morocco,Africa,Africa,Africa,,MA,,,,
mda,1,Former Soviet Union (if no detail),CIS,Other CIS,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,,
mda,1,Moldova,CIS,Other CIS,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,,
mda,1,Republic of Moldova,CIS,Other CIS,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,,
mdg,1,Other Africa,Africa,Eastern Africa,Madagascar,NonOECD,129,Madagascar,Africa,Africa,Africa,,MG,,,,
mdv,1,Other Asia,Other Asia,Other Asia Pacific,Maldives,NonOECD,132,Maldives,Islands,Other Asia,Other Asia/Pacific,,MV,,,,
mex,1,Mexico,Latin America,Mexico,Mexico,OECD,138,Mexico,Latin America,Central and South America,Latin America,,MX,Mexico,Mexico,,
mhl,1,Other Asia,Other Asia,Other Asia Pacific,Marshall Islands,NonOECD,127,,Islands,Other Asia,Other Asia/Pacific,,,,,,
mkd,1,Former Yugoslav Republic of Macedonia,Central European countries,Other Europe,Macedonia,NonOECD,154,Former Yugoslav Republic of Macedonia,Eastern Europe,Eastern Europe,Europe,MK,MK,,,,
mkd,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Macedonia,NonOECD,154,Macedonia,Eastern Europe,Eastern Europe,Europe,,MK,,,,
mli,1,Other Africa,Africa,Middle Africa,Mali,NonOECD,133,Mali,Africa,Africa,Africa,,ML,,,,
mlt,1,Malta,Western Europe,Other Europe,Malta,NonOECD,134,Malta,Western Europe,Western Europe,Europe,MT,MT,,,high-income,
mmr,1,Myanmar,Other Asia,Other Asia Pacific,Myanmar (Burma),NonOECD,28,Myanmar (Burma),Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,MM,,Myanmar,,
mne,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific,ME,ME,,,,
mne,1,Montenegro,Central European countries,Other Europe,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific,ME,ME,,,,
mng,1,Mongolia,China,Other Asia Pacific,Mongolia,NonOECD,141,Mongolia,Asia,Other Asia,Other Asia/Pacific,,MN,,,,
moz,1,Mozambique,Africa,Eastern Africa,Mozambique,NonOECD,144,Mozambique,Africa,Africa,Africa,,MZ,,,,
mrt,1,Other Africa,Africa,Western Africa,Mauritania,NonOECD,136,Mauritania,Africa,Africa,Africa,,MR,,,,
msr,1,Other Non-OECD Americas,Latin America,Other Caribbean,Montserrat,NonOECD,142,Montserrat,Latin America,Central and South America,Latin America,,MS,,,,
mtq,1,Other Non-OECD Americas,Latin America,Other Caribbean,Martinique,NonOECD,135,,Islands,Central and South America,Latin America,,,,,,
mus,1,Mauritius,Africa,Eastern Africa,Mauritius,NonOECD,137,Mauritius,Africa,Africa,Africa,,MU,,,,
mwi,1,Other Africa,Africa,Other Southern Africa,Malawi,NonOECD,130,Malawi,Africa,Africa,Africa,,MW,,,,
mys,1,Malaysia,Other Asia,Malaysia,Malaysia,NonOECD,131,Malaysia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,MY,Malaysia,Malaysia,,
nam,1,Namibia,Africa,Western Africa,Namibia,NonOECD,147,Namibia,Africa,Africa,Africa,,NA,,,,
ncl,1,Other Asia,Other Asia,Other Asia Pacific,New Caledonia,NonOECD,153,New Caledonia,Asia,Other Asia,Other Asia/Pacific,,NC,,,high-income,
ner,1,Niger,Africa,Middle Africa,Niger,NonOECD,158,Niger,Africa,Africa,Africa,,NE,,,,
nga,1,Nigeria,Africa,Western Africa,Nigeria,NonOECD,159,Nigeria,Africa,Africa,Africa,,NG,Nigeria,Nigeria,,
nic,1,Nicaragua,Latin America,Other Caribbean,Nicaragua,NonOECD,157,Nicaragua,Latin America,Central and South America,Latin America,,NI,,,,
niu,1,Other Asia,Other Asia,Other Asia Pacific,Niue,NonOECD,160,,Islands,Other Asia,Other Asia/Pacific,,,,,,
nld,1,Netherlands,Western Europe,Netherlands,Netherlands,OECD,150,Netherlands,Western Europe,Western Europe,Europe,NL,NL,,Netherlands,high-income,
nor,1,Norway,Western Europe,Norway,Norway,OECD,162,Norway,Western Europe,Western Europe,Europe,NO,NO,Norway,Norway,high-income,
npl,1,Nepal,Other Asia,Other Asia Pacific,Nepal,NonOECD,149,Nepal,Asia,Other Asia,Other Asia/Pacific,,NP,,,,
nzl,1,New Zealand,Oceania,New Zealand,New Zealand,OECD,156,New Zealand,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,NZ,,,high-income,
omn,1,Oman,Middle East,Other Middle East,Oman,NonOECD,221,Oman,Middle East,Middle East,Other Asia/Pacific,,OM,Oman,Oman,high-income,
pak,1,Pakistan,Other Asia,Pakistan,Pakistan,NonOECD,165,Pakistan,Asia,Other Asia,Other Asia/Pacific,,PK,,Pakistan,,
pan,1,Panama,Latin America,Other Caribbean,Panama,NonOECD,166,Panama,Latin America,Central and South America,Latin America,,PA,,,,
per,1,Peru,Latin America,Peru,Peru,NonOECD,170,Peru,Latin America,Central and South America,Latin America,,PE,Peru,Peru,,
phl,1,Philippines,Other Asia,Philippines,Philippines,NonOECD,171,Philippines,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,PH,,,,
plw,1,Other Asia,Other Asia,Other Asia Pacific,Palau,NonOECD,180,Palau,Asia,Other Asia,Other Asia/Pacific,,PW,,,,
png,1,Other Asia,Other Asia,Other Asia Pacific,Papua New Guinea,NonOECD,168,Papua New Guinea,Asia,Other Asia,Other Asia/Pacific,,PG,,,,
pol,1,Poland,Central European countries,Poland,Poland,OECD,173,Poland,Eastern Europe,Eastern Europe,Europe,PL,PL,,Poland,high-income,
pri,1,Other Non-OECD Americas,Latin America,Other Caribbean,Puerto Rico,NonOECD,177,Puerto Rico,OtherOECD90,North America,North America,,,,,high-income,
prk,1,Dem. Peoples Rep. of Korea,China,Other Asia Pacific,Democratic Peoples Republic of Korea,OECD,116,Democratic Peoples Republic of Korea,Asia,Other Asia,Other Asia/Pacific,,KP,,,,
prt,1,Portugal,Western Europe,Portugal,Portugal,OECD,174,Portugal,Western Europe,Western Europe,Europe,PT,PT,,,high-income,
pry,1,Paraguay,Latin America,Other South America,Paraguay,NonOECD,169,Paraguay,Latin America,Central and South America,Latin America,,PY,,,,
pse,1,,,,Palestine,NonOECD,299,,Middle East,Middle East,Other Asia/Pacific,,,,,,
pyf,1,Other Asia,Other Asia,Other Asia Pacific,French Polynesia,NonOECD,70,,Islands,Other Asia,Other Asia/Pacific,,,,,high-income,
qat,1,Qatar,Middle East,Qatar,Qatar,NonOECD,179,Qatar,Middle East,Middle East,Other Asia/Pacific,,QA,Qatar,Qatar,high-income,
reu,1,Other Africa,Africa,Eastern Africa,Reunion,NonOECD,182,Reunion,Africa,Africa,Africa,,RE,,,,
rou,1,Romania,Central European countries,Romania,Romania,NonOECD,183,Romania,Eastern Europe,Eastern Europe,Europe,RO,RO,Romania,Romania,,
rus,1,Former Soviet Union (if no detail),CIS,,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,,RU,,,,
rus,1,Russian Federation,CIS,Russian Federation,Russia,NonOECD,185,Russian Federation,FSU,FSU,Former Soviet Union,RU,RU,Russian Federation,Russian Federation,,
rwa,1,Other Africa,Africa,Middle Africa,Rwanda,NonOECD,184,Rwanda,Africa,Africa,Africa,,RW,,,,
sau,1,Saudi Arabia,Middle East,Saudi Arabia,Saudi Arabia,NonOECD,194,Saudi Arabia,Middle East,Middle East,Other Asia/Pacific,,SA,Saudi Arabia,Saudi Arabia,high-income,
