iso,IEAName,IEA_Fert_reg,BPName,Country_Name,FAO_Country_Code,UNFCCC,Region,Figure_Region,,EMEP,WorldBank,note
bih,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Bosnia and Herzegovina,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe and FSU,,BA,BA,
blr,Belarus,CIS,Belarus,Belarus,57,Belarus,FSU,Eastern Europe and FSU,,BY,BY,
blr,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Belarus,57,Belarus,FSU,Eastern Europe and FSU,,BY,BY,
blz,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Belize,23,Belize,Latin America,Central and South America,,,BZ,
bmu,Other Non-OECD Americas,Western Europe,Other S. & Cent. America,Bermuda,0,Bermuda,Latin America,Central and South America,,,BM,
bol,Bolivia,Latin America,Other S. & Cent. America,Bolivia,19,Bolivia,Latin America,Central and South America,,,BO,
bra,Brazil,Latin America,Brazil,Brazil,21,Brazil,Latin America,Central and South America,,,BR,
brb,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Barbados,14,Barbados,Latin America,Central and South America,,,BB,
brn,Brunei Darussalam,Other Asia,Other Asia Pacific,Brunei Darussalam,26,Brunei Darussalam,Asia,South East Asia and Aust/NZ,,,BN,
btn,Other Asia,Other Asia,Other Asia Pacific,Bhutan,18,Bhutan,Asia,Asia,,,BT,
bwa,Botswana,Africa,Other Africa,Botswana,20,Botswana,Africa,Africa,,,BW,
caf,Other Africa,Africa,Other Africa,Central African Republic,37,Central African Republic,Africa,Africa,,,CF,
can,Canada,North America,Canada,Canada,33,Canada,OtherOECD90,North America,,CA,CA,
che,Switzerland,Western Europe,Switzerland,Switzerland,211,Switzerland,Western Europe,Western Europe,,CH,CH,
chl,Chile,Latin America,Chile,Chile,40,Chile,Latin America,Central and South America,,,CL,
chn,Peoples Republic of China,China,China,China,41,China,Asia,Asia,,,CN,
civ,Cote dIvoire,Africa,Other Africa,Cote dIvoire,107,Cote dIvoire,Africa,Africa,,,CI,
cmr,Cameroon,Africa,Other Africa,Cameroon,32,Cameroon,Africa,Africa,,,CM,
cod,Democratic Republic of Congo,Africa,Other Africa,Democratic Republic of Congo,250,Democratic Republic of Congo,Africa,Africa,,,CD,
cod,Dem. Republic of the Congo,Africa,Other Africa,Democratic Republic of Congo,250,Democratic Republic of Congo,Africa,Africa,,,CD,
cog,Congo,Africa,Other Africa,Congo,46,Congo,Africa,Africa,,,CG,
col,Colombia,Latin America,Colombia,Colombia,44,Colombia,Latin America,Central and South America,,,CO,
com,Other Africa,Africa,Other Africa,Comoros,45,Comoros,Africa,Africa,,,KM,
cpv,Other Africa,Africa,Other Africa,Cape Verde,35,Cape Verde,Africa,Africa,,,CV,
cri,Costa Rica,Latin America,Other S. & Cent. America,Costa Rica,48,Costa Rica,Latin America,Central and South America,,,CR,
csk,,,,Czechoslovakia,51,Czechoslovakia,FSU,Eastern Europe and FSU,,,,historical
cub,Cuba,Latin America,Other S. & Cent. America,Cuba,49,Cuba,Latin America,Central and South America,,,CU,
cym,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Cayman Islands,0,Cayman Islands,Latin America,Central and South America,,,KY,
cyp,Cyprus,Western Europe,Other Europe & Eurasia,Cyprus,50,Cyprus,Western Europe,Western Europe,,CY,CY,
cze,Czech Republic,Central European countries,Czech Republic,Czech Republic,167,Czech Republic,Eastern Europe,Eastern Europe and FSU,,CZ,CZ,
deu,Germany,Western Europe,Germany,Germany,79,Germany,Western Europe,Western Europe,,DE,DE,
dji,Other Africa,Africa,Other Africa,Djibouti,72,Djibouti,Africa,Africa,,,DJ,
dma,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Dominica,55,Dominica,Latin America,Central and South America,,,DM,
dnk,Denmark,Western Europe,Denmark,Denmark,54,Denmark,Western Europe,Western Europe,,DK,DK,
dom,Dominican Republic,Latin America,Other S. & Cent. America,Dominican Republic,56,Dominican Republic,Latin America,Central and South America,,,DO,
dza,Algeria,Africa,Algeria,Algeria,4,Algeria,Africa,Africa,,,DZ,
ecu,Ecuador,Latin America,Ecuador,Ecuador,58,Ecuador,Latin America,Central and South America,,,EC,
egy,Egypt,Africa,Egypt,Egypt,59,Egypt,Africa,Africa,,,EG,
eri,Eritrea,Africa,Other Africa,Eritrea,178,Eritrea,Africa,Africa,,,ER,
esh,Other Africa,Africa,Other Africa,Western Sahara,0,Western Sahara,Africa,Africa,,,EH,
esp,Spain,Western Europe,Spain,Spain,203,Spain,Western Europe,Western Europe,,ES,ES,
est,Estonia,CIS,Other Europe & Eurasia,Estonia,63,Estonia,FSU,Eastern Europe and FSU,,EE,EE,
est,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Estonia,63,Estonia,FSU,Eastern Europe and FSU,,EE,EE,
eth,Ethiopia,Africa,Other Africa,Ethiopia,62,Ethiopia,Africa,Africa,,,ET,
fin,Finland,Western Europe,Finland,Finland,67,Finland,Western Europe,Western Europe,,FI,FI,
fji,Other Asia,Other Asia,Other Asia Pacific,Fiji,66,Fiji,Asia,Asia,,,FJ,
flk,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Falkland Islands,0,Falkland Islands,Latin America,Central and South America,,,,
fra,France,Western Europe,France,France,68,France,Western Europe,Western Europe,,FR,FR,
fsm,,,,Federated States of Micronesia,145,Federated States of Micronesia,Asia,South East Asia and Aust/NZ,,,,
gab,Gabon,Africa,Other Africa,Gabon,74,Gabon,Africa,Africa,,,GA,
gbr,United Kingdom,Western Europe,United Kingdom,United Kingdom,229,United Kingdom of Great Britain and Northern Ireland,Western Europe,Western Europe,,GB,GB,
geo,Georgia,CIS,Other Europe & Eurasia,Georgia,73,Georgia,FSU,Eastern Europe and FSU,,GE,GE,
geo,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Georgia,73,Georgia,FSU,Eastern Europe and FSU,,GE,GE,
gha,Ghana,Africa,Other Africa,Ghana,81,Ghana,Africa,Africa,,,GH,
gib,Gibraltar,Western Europe,Other Europe & Eurasia,Gibraltar,0,Gibraltar,Western Europe,Western Europe,,,GI,
gin,Other Africa,Africa,Other Africa,Guinea,90,Guinea,Africa,Africa,,,GN,
glp,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Guadeloupe,0,Guadeloupe,Latin America,Central and South America,,,GP,
gmb,Other Africa,Africa,Other Africa,Gambia,75,Gambia,Africa,Africa,,,GN,
gnb,Other Africa,Africa,Other Africa,Guinea-Bissau,175,Guinea-Bissau,Africa,Africa,,,GW,
gnq,Other Africa,Africa,Other Africa,Equatorial Guinea,61,Equatorial Guinea,Africa,Africa,,,GQ,
grc,Greece,Western Europe,Greece,Greece,84,Greece,Western Europe,Western Europe,,GR,GR,
grd,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Grenada,86,Grenada,Latin America,Central and South America,,,GD,
gtm,Guatemala,Latin America,Other S. & Cent. America,Guatemala,89,Guatemala,Latin America,Central and South America,,,GT,
guf,Other Non-OECD Americas,Latin America,Other S. & Cent. America,French Guiana,69,French Guiana,Latin America,Central and South America,,,GF,
guy,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Guyana,91,Guyana,Latin America,Central and South America,,,GY,
hkg,"Hong Kong, China",Other Asia,China Hong Kong SAR,"Hong Kong, China",96,"Hong Kong, China",Asia,Asia,,,HK,
hnd,Honduras,Latin America,Other S. & Cent. America,Honduras,95,Honduras,Latin America,Central and South America,,,HN,
hrv,Croatia,Central European countries,Other Europe & Eurasia,Croatia,98,Croatia,Eastern Europe,Eastern Europe and FSU,,HR,HR,
hrv,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Croatia,98,Croatia,Eastern Europe,Eastern Europe and FSU,,HR,HR,
hti,Haiti,Latin America,Other S. & Cent. America,Haiti,93,Haiti,Latin America,Central and South America,,,HT,
hun,Hungary,Central European countries,Hungary,Hungary,97,Hungary,Eastern Europe,Eastern Europe and FSU,,HU,HU,
idn,Indonesia,Other Asia,Indonesia,Indonesia,101,Indonesia,Asia,South East Asia and Aust/NZ,,,ID,
ind,India,India,India,India,100,India,Asia,Asia,,,IN,
irl,Ireland,Western Europe,Republic of Ireland,Ireland,104,Ireland,Western Europe,Western Europe,,IE,IE,
irn,Islamic Republic of Iran,Middle East,Iran,Islamic Republic of Iran,102,Islamic Republic of Iran,Middle East,Middle East,,,IR,
irq,Iraq,Middle East,Other Middle East,Iraq,103,Iraq,Middle East,Middle East,,,IQ,
isl,Iceland,Western Europe,Other Europe & Eurasia,Iceland,99,Iceland,Western Europe,Western Europe,,IS,IS,
isr,Israel,Middle East,Israel,Israel,105,Israel,Middle East,Middle East,,,IL,
ita,Italy,Western Europe,Italy,Italy,106,Italy,Western Europe,Western Europe,,IT,IT,
jam,Jamaica,Latin America,Other S. & Cent. America,Jamaica,109,Jamaica,Latin America,Central and South America,,,JM,
jor,Jordan,Middle East,Other Middle East,Jordan,112,Jordan,Middle East,Middle East,,,JO,
jpn,Japan,Other Asia,Japan,Japan,110,Japan,OtherOECD90,Asia,,,JP,
kaz,Kazakhstan,CIS,Kazakhstan,Kazakhstan,108,Kazakhstan,FSU,Eastern Europe and FSU,,,KZ,
kaz,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Kazakhstan,108,Kazakhstan,FSU,Eastern Europe and FSU,,,KZ,
ken,Kenya,Africa,Other Africa,Kenya,114,Kenya,Africa,Africa,,,KE,
kgz,Kyrgyzstan,CIS,Other Europe & Eurasia,Kyrgyzstan,113,Kyrgyzstan,FSU,Eastern Europe and FSU,,KG,KG,
kgz,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Kyrgyzstan,113,Kyrgyzstan,FSU,Eastern Europe and FSU,,KG,KG,
khm,Cambodia,China,Other Asia Pacific,Cambodia,115,Cambodia,Asia,Asia,,,KH,
kir,Other Asia,Other Asia,Other Asia Pacific,Kiribati,83,Kiribati,Asia,Asia,,,KI,
kna,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Kitts and Nevis,188,Saint Kitts and Nevis,Latin America,Central and South America,,,KN,
kor,Korea,Other Asia,South Korea,Republic of Korea,117,Republic of Korea,Asia,Asia,,,KR,
kwt,Kuwait,Middle East,Kuwait,Kuwait,118,Kuwait,Middle East,Middle East,,,KW,
lao,Other Asia,Other Asia,Other Asia Pacific,Laos,120,Laos,Asia,Asia,,,LA,
lbn,Lebanon,Middle East,Other Middle East,Lebanon,121,Lebanon,Middle East,Middle East,,,LB,
lbr,Other Africa,Africa,Other Africa,Liberia,123,Liberia,Africa,Africa,,,LR,
lby,Libya,Africa,Other Africa,Libya,124,Libya,Africa,Africa,,,LY,
lca,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Lucia,189,Saint Lucia,Latin America,Central and South America,,,LC,
lie,,,,Liechtenstein,125,Liechtenstein,Western Europe,Western Europe,,LI,LI,
lka,Sri Lanka,Other Asia,Other Asia Pacific,Sri Lanka,38,Sri Lanka,Asia,Asia,,,LK,
lso,Other Africa,Africa,Other Africa,Lesotho,122,Lesotho,Africa,Africa,,,LS,
ltu,Lithuania,CIS,Lithuania,Lithuania,126,Lithuania,FSU,Eastern Europe and FSU,,LT,LT,
ltu,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Lithuania,126,Lithuania,FSU,Eastern Europe and FSU,,LT,LT,
lux,Luxembourg,Western Europe,Other Europe & Eurasia,Luxembourg,256,Luxembourg,Western Europe,Western Europe,,LU,LU,
lva,Latvia,CIS,Other Europe & Eurasia,Latvia,119,Latvia,FSU,Eastern Europe and FSU,,LV,LV,
lva,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Latvia,119,Latvia,FSU,Eastern Europe and FSU,,LV,LV,
mac,Other Asia,Other Asia,Other Asia Pacific,Macao,0,Macao,Asia,Asia,,,MO,
mar,Morocco,Africa,Other Africa,Morocco,143,Morocco,Africa,Africa,,,MA,
mda,Republic of Moldova,CIS,Other Europe & Eurasia,Moldova,146,Moldova,FSU,Eastern Europe and FSU,,MD,MD,
mda,Moldova,CIS,Other Europe & Eurasia,Moldova,146,Moldova,FSU,Eastern Europe and FSU,,MD,MD,
mda,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Moldova,146,Moldova,FSU,Eastern Europe and FSU,,MD,MD,
mdg,Other Africa,Africa,Other Africa,Madagascar,129,Madagascar,Africa,Africa,,,MG,
mdv,Other Asia,Other Asia,Other Asia Pacific,Maldives,132,Maldives,Asia,Asia,,,MV,
mex,Mexico,Latin America,Mexico,Mexico,138,Mexico,Latin America,Central and South America,,,MX,
mkd,Former Yugoslav Republic of Macedonia,Central European countries,Other Europe & Eurasia,Former Yugoslav Republic of Macedonia,154,Former Yugoslav Republic of Macedonia,Eastern Europe,Eastern Europe and FSU,,MK,MK,
mkd,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Macedonia,154,Macedonia,Eastern Europe,Eastern Europe and FSU,,,MK,
mli,Other Africa,Africa,Other Africa,Mali,133,Mali,Africa,Africa,,,ML,
mlt,Malta,Western Europe,Other Europe & Eurasia,Malta,134,Malta,Western Europe,Western Europe,,MT,MT,
mmr,Myanmar,Other Asia,Other Asia Pacific,Myanmar (Burma),28,Myanmar (Burma),Asia,South East Asia and Aust/NZ,,,MM,
mne,Montenegro,Central European countries,Other Europe & Eurasia,Montenegro,273,Montenegro,Asia,Asia,,ME,ME,
mne,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Montenegro,273,Montenegro,Asia,Asia,,ME,ME,
mng,Mongolia,China,Other Asia Pacific,Mongolia,141,Mongolia,Asia,Asia,,,MN,
moz,Mozambique,Africa,Other Africa,Mozambique,144,Mozambique,Africa,Africa,,,MZ,
mrt,Other Africa,Africa,Other Africa,Mauritania,136,Mauritania,Africa,Africa,,,MR,
msr,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Montserrat,0,Montserrat,Latin America,Central and South America,,,MS,
mus,Other Africa,Africa,Other Africa,Mauritius,137,Mauritius,Africa,Africa,,,MU,change IEAName to Mauritius when updating to IEA 2015
mwi,Other Africa,Africa,Other Africa,Malawi,130,Malawi,Africa,Africa,,,MW,
mys,Malaysia,Other Asia,Malaysia,Malaysia,131,Malaysia,Asia,South East Asia and Aust/NZ,,,MY,
nam,Namibia,Africa,Other Africa,Namibia,147,Namibia,Africa,Africa,,,NA,
ncl,Other Asia,Other Asia,Other Asia Pacific,New Caledonia,153,New Caledonia,Asia,Asia,,,NC,change IEAName to Niger when updating to IEA 2015
ner,Other Africa,Africa,Other Africa,Niger,158,Niger,Africa,Africa,,,NE,
nga,Nigeria,Africa,Other Africa,Nigeria,159,Nigeria,Africa,Africa,,,NG,
nic,Nicaragua,Latin America,Other S. & Cent. America,Nicaragua,157,Nicaragua,Latin America,Central and South America,,,NI,
nld,Netherlands,Western Europe,Netherlands,Netherlands,150,Netherlands,Western Europe,Western Europe,,NL,NL,
nor,Norway,Western Europe,Norway,Norway,162,Norway,Western Europe,Western Europe,,NO,NO,
npl,Nepal,Other Asia,Other Asia Pacific,Nepal,149,Nepal,Asia,Asia,,,NP,
nzl,New Zealand,Oceania,New Zealand,New Zealand,156,New Zealand,Asia,South East Asia and Aust/NZ,,,NZ,
omn,Oman,Middle East,Other Middle East,Oman,221,Oman,Middle East,Middle East,,,OM,
pak,Pakistan,Other Asia,Pakistan,Pakistan,165,Pakistan,Middle East,Middle East,,,PK,
pan,Panama,Latin America,Other S. & Cent. America,Panama,166,Panama,Latin America,Central and South America,,,PA,
per,Peru,Latin America,Peru,Peru,170,Peru,Latin America,Central and South America,,,PE,
phl,Philippines,Other Asia,Philippines,Philippines,171,Philippines,Asia,South East Asia and Aust/NZ,,,PH,
plw,Other Asia,Other Asia,Other Asia Pacific,Palau,180,Palau,Asia,Asia,,,PW,
png,Other Asia,Other Asia,Other Asia Pacific,Papua New Guinea,168,Papua New Guinea,Asia,Asia,,,PG,
pol,Poland,Central European countries,Poland,Poland,173,Poland,Eastern Europe,Eastern Europe and FSU,,PL,PL,
pri,,,,Puerto Rico,177,Puerto Rico,OtherOECD90,North America,,,,
prk,Dem. Peoples Rep. of Korea,China,Other Asia Pacific,Democratic Peoples Republic of Korea,116,Democratic Peoples Republic of Korea,Asia,Asia,,,KP,
prt,Portugal,Western Europe,Portugal,Portugal,174,Portugal,Western Europe,Western Europe,,PT,PT,
pry,Paraguay,Latin America,Other S. & Cent. America,Paraguay,169,Paraguay,Latin America,Central and South America,,,PY,
qat,Qatar,Middle East,Qatar,Qatar,179,Qatar,Middle East,Middle East,,,QA,
reu,Other Africa,Africa,Other Africa,Reunion,182,Reunion,Africa,Africa,,,RE,
rou,Romania,Central European countries,Romania,Romania,183,Romania,Eastern Europe,Eastern Europe and FSU,,RO,RO,
rus,Russian Federation,CIS,Russian Federation,Russia,185,Russia,FSU,Eastern Europe and FSU,,RU,RU,
rus,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Russia,185,Russia,FSU,Eastern Europe and FSU,,,RU,
rwa,Other Africa,Africa,Other Africa,Rwanda,184,Rwanda,Africa,Africa,,,RW,
sau,Saudi Arabia,Middle East,Saudi Arabia,Saudi Arabia,194,Saudi Arabia,Middle East,Middle East,,,SA,
scg,Serbia and Montenegro,Central European countries,Other Europe & Eurasia,Serbia and Montenegro,186,Serbia and Montenegro,Eastern Europe,Eastern Europe and FSU,,CS,,historical
sdn,Sudan,Africa,Other Africa,Sudan,206,Sudan,Africa,Africa,,,SD,
sen,Senegal,Africa,Other Africa,Senegal,195,Senegal,Africa,Africa,,,SN,
sgp,Singapore,Other Asia,Singapore,Singapore,200,Singapore,Asia,South East Asia and Aust/NZ,,,SG,
slb,Other Asia,Other Asia,Other Asia Pacific,Soloman Islands,25,Soloman Islands,Asia,Asia,,,SB,
sle,Other Africa,Africa,Other Africa,Sierra Leone,197,Sierra Leone,Africa,Africa,,,SL,
slv,El Salvador,Latin America,Other S. & Cent. America,El Salvador,60,El Salvador,Latin America,Central and South America,,,SV,
som,Other Africa,Africa,Other Africa,Somalia,201,Somalia,Africa,Africa,,,SO,
srb,Serbia,Central European countries,Other Europe & Eurasia,Serbia,272,Serbia,Eastern Europe,Eastern Europe and FSU,,RS,RS,
srb,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Serbia,272,Serbia,Eastern Europe,Eastern Europe and FSU,,RS,RS,
srb (Kosovo),Kosovo,Central European countries,Other Europe & Eurasia,Kosovo,0,Kosovo,Eastern Europe,Eastern Europe and FSU,,,,
srb (Kosovo),Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Kosovo,0,Kosovo,Eastern Europe,Eastern Europe and FSU,,,,
stp,Other Africa,Africa,Other Africa,Sao Tome and Principe,193,Sao Tome and Principe,Africa,Africa,,,ST,
sur,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Suriname,207,Suriname,Latin America,Central and South America,,,SR,
svk,Slovak Republic,Central European countries,Slovakia,Slovakia,199,Slovakia,Eastern Europe,Eastern Europe and FSU,,SK,SK,
svn,Slovenia,Central European countries,Other Europe & Eurasia,Slovenia,198,Slovenia,Eastern Europe,Eastern Europe and FSU,,SI,SI,
svn,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Slovenia,198,Slovenia,Eastern Europe,Eastern Europe and FSU,,SI,SI,
swe,Sweden,Western Europe,Sweden,Sweden,210,Sweden,Western Europe,Western Europe,,SE,SE,
swz,Other Africa,Africa,Other Africa,Swaziland,209,Swaziland,Africa,Africa,,,SZ,
syc,Other Africa,Africa,Other Africa,Seychelles,196,Seychelles,Africa,Africa,,,SC,
syr,Syrian Arab Republic,Middle East,Other Middle East,Syria,212,Syria,Middle East,Middle East,,,SY,
tca,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Turks and Caicos Islands,0,Turks and Caicos Islands,Latin America,Central and South America,,,TC,
tcd,Other Africa,Africa,Other Africa,Chad,39,Chad,Africa,Africa,,,TD,
tgo,Togo,Africa,Other Africa,Togo,217,Togo,Africa,Africa,,,TG,
tha,Thailand,Other Asia,Thailand,Thailand,216,Thailand,Asia,South East Asia and Aust/NZ,,,TH,
tjk,Tajikistan,CIS,Other Europe & Eurasia,Tajikistan,208,Tajikistan,FSU,Eastern Europe and FSU,,TJ,TJ,
tjk,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Tajikistan,208,Tajikistan,FSU,Eastern Europe and FSU,,TJ,TJ,
tkm,Turkmenistan,CIS,Turkmenistan,Turkmenistan,213,Turkmenistan,FSU,Eastern Europe and FSU,,,TM,
tkm,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Turkmenistan,213,Turkmenistan,FSU,Eastern Europe and FSU,,,TM,
tls,Other Asia,Other Asia,Other Asia Pacific,Timor-Leste,176,Timor-Leste,Asia,Asia,,,TL,
ton,Other Asia,Other Asia,Other Asia Pacific,Tongo,219,Tongo,Asia,Asia,,,TO,
tto,Trinidad and Tobago,Latin America,Trinidad & Tobago,Trinidad and Tobago,220,Trinidad and Tobago,Latin America,Central and South America,,,TT,
tun,Tunisia,Africa,Other Africa,Tunisia,222,Tunisia,Africa,Africa,,,TN,
tur,Turkey,Western Europe,Turkey,Turkey,223,Turkey,Western Europe,Western Europe,,TR,TR,
twn,Chinese Taipei,Other Asia,Taiwan,Chinese Taipei,214,Chinese Taipei,Asia,Asia,,,TW,
tza,Tanzania,Africa,Other Africa,Tanzania,215,Tanzania,Africa,Africa,,,TZ,
tza,United Republic of Tanzania,Africa,Other Africa,Tanzania,215,Tanzania,Africa,Africa,,,TZ,
uga,Other Africa,Africa,Other Africa,Uganda,226,Uganda,Africa,Africa,,,UG,
ukr,Ukraine,CIS,Ukraine,Ukraine,230,Ukraine,FSU,Eastern Europe and FSU,,UA,UA,
ukr,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Ukraine,230,Ukraine,FSU,Eastern Europe and FSU,,UA,UA,
ury,Uruguay,Latin America,Other S. & Cent. America,Uruguay,234,Uruguay,Latin America,Central and South America,,,UY,
usa,United States,North America,US,United States,231,United States of America,OtherOECD90,North America,,US,US,
uzb,Uzbekistan,CIS,Uzbekistan,Uzbekistan,235,Uzbekistan,FSU,Eastern Europe and FSU,,,UZ,
uzb,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Uzbekistan,235,Uzbekistan,FSU,Eastern Europe and FSU,,,UZ,
vct,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Vincent And Grenadines,191,Saint Vincent And Grenadines,Latin America,Central and South America,,,VC,
ven,Venezuela,Latin America,Venezuela,Venezuela,236,Venezuela,Latin America,Central and South America,,,VE,
vgb,Other Non-OECD Americas,Latin America,Other S. & Cent. America,British Virgin Islands,0,British Virgin Islands,Latin America,Central and South America,,,VG,
vnm,Viet Nam,China,Vietnam,Vietnam,237,Vietnam,Asia,South East Asia and Aust/NZ,,,VN,
vnm,Vietnam,China,Vietnam,Vietnam,237,Vietnam,Asia,South East Asia and Aust/NZ,,,VN,
vut,Other Asia,Other Asia,Other Asia Pacific,Vanuatu,155,Vanuatu,Asia,Asia,,,VU,
wsm,Other Asia,Other Asia,Other Asia Pacific,Samoa,244,Samoa,Asia,Asia,,,WS,
yem,Yemen,Middle East,Other Middle East,Yemen,249,Yemen,Middle East,Middle East,,,YE,
zaf,South Africa,Africa,South Africa,South Africa,202,South Africa,Africa,Africa,,,ZA,
zmb,Zambia,Africa,Other Africa,Zambia,251,Zambia,Africa,Africa,,,ZM,
zwe,Zimbabwe,Africa,Other Africa,Zimbabwe,181,Zimbabwe,Africa,Africa,,,ZW,
cuw,Curacao,,,Curacao,0,,Western Europe,Western Europe,,,,
ssd,South Sudan,,,South Sudan,0,,Africa,Africa,,,,
pse,,,,,299,,,,,,,
USSR,,,,,228,,,,,,,historical
yug,,,,,248,,,,,,,historical
blx,,,,,15,,,,,,,historical
