iso,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,EMEP,WorldBank,note
dma,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Dominica,NonOECD,55,Dominica,Latin America,Central and South America,,DM,
dom,Dominican Republic,Latin America,Other S. & Cent. America,Dominican Republic,NonOECD,56,Dominican Republic,Latin America,Central and South America,,DO,
ecu,Ecuador,Latin America,Ecuador,Ecuador,NonOECD,58,Ecuador,Latin America,Central and South America,,EC,
egy,Egypt,Africa,Egypt,Egypt,NonOECD,59,Egypt,Africa,Africa,,EG,
slv,El Salvador,Latin America,Other S. & Cent. America,El Salvador,NonOECD,60,El Salvador,Latin America,Central and South America,,SV,
gnq,Other Africa,Africa,Other Africa,Equatorial Guinea,NonOECD,61,Equatorial Guinea,Africa,Africa,,GQ,
eri,Eritrea,Africa,Other Africa,Eritrea,NonOECD,178,Eritrea,Africa,Africa,,ER,
est,Estonia,CIS,Other Europe & Eurasia,Estonia,OECD,63,Estonia,FSU,Eastern Europe and FSU,EE,EE,
est,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Estonia,OECD,63,Estonia,FSU,Eastern Europe and FSU,EE,EE,
eth,Ethiopia,Africa,Other Africa,Ethiopia,NonOECD,62,Ethiopia,Africa,Africa,,ET,
flk,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Falkland Islands,NonOECD,0,Falkland Islands,Latin America,Central and South America,,,
fsm,,,,Federated States of Micronesia,NonOECD,145,Federated States of Micronesia,Asia,South East Asia and Aust/NZ,,,
fji,Other Asia,Other Asia,Other Asia Pacific,Fiji,NonOECD,66,Fiji,Asia,Asia,,FJ,
fin,Finland,Western Europe,Finland,Finland,OECD,67,Finland,Western Europe,Western Europe,FI,FI,
mkd,Former Yugoslav Republic of Macedonia,Central European countries,Other Europe & Eurasia,Former Yugoslav Republic of Macedonia,NonOECD,154,Former Yugoslav Republic of Macedonia,Eastern Europe,Eastern Europe and FSU,MK,MK,
fra,France,Western Europe,France,France,OECD,68,France,Western Europe,Western Europe,FR,FR,
guf,Other Non-OECD Americas,Latin America,Other S. & Cent. America,French Guiana,NonOECD,69,French Guiana,Latin America,Central and South America,,GF,
gab,Gabon,Africa,Other Africa,Gabon,NonOECD,74,Gabon,Africa,Africa,,GA,
gmb,Other Africa,Africa,Other Africa,Gambia,NonOECD,75,Gambia,Africa,Africa,,GN,
geo,Georgia,CIS,Other Europe & Eurasia,Georgia,NonOECD,73,Georgia,FSU,Eastern Europe and FSU,GE,GE,
geo,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Georgia,NonOECD,73,Georgia,FSU,Eastern Europe and FSU,GE,GE,
deu,Germany,Western Europe,Germany,Germany,OECD,79,Germany,Western Europe,Western Europe,DE,DE,
gha,Ghana,Africa,Other Africa,Ghana,NonOECD,81,Ghana,Africa,Africa,,GH,
gib,Gibraltar,Western Europe,Other Europe & Eurasia,Gibraltar,NonOECD,0,Gibraltar,Western Europe,Western Europe,,GI,
grc,Greece,Western Europe,Greece,Greece,OECD,84,Greece,Western Europe,Western Europe,GR,GR,
grd,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Grenada,NonOECD,86,Grenada,Latin America,Central and South America,,GD,
glp,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Guadeloupe,NonOECD,0,Guadeloupe,Latin America,Central and South America,,GP,
gtm,Guatemala,Latin America,Other S. & Cent. America,Guatemala,NonOECD,89,Guatemala,Latin America,Central and South America,,GT,
gin,Other Africa,Africa,Other Africa,Guinea,NonOECD,90,Guinea,Africa,Africa,,GN,
gnb,Other Africa,Africa,Other Africa,Guinea-Bissau,NonOECD,175,Guinea-Bissau,Africa,Africa,,GW,
guy,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Guyana,NonOECD,91,Guyana,Latin America,Central and South America,,GY,
hti,Haiti,Latin America,Other S. & Cent. America,Haiti,NonOECD,93,Haiti,Latin America,Central and South America,,HT,
hnd,Honduras,Latin America,Other S. & Cent. America,Honduras,NonOECD,95,Honduras,Latin America,Central and South America,,HN,
hkg,"Hong Kong, China",Other Asia,China Hong Kong SAR,"Hong Kong, China",NonOECD,96,"Hong Kong, China",Asia,Asia,,HK,
hun,Hungary,Central European countries,Hungary,Hungary,OECD,97,Hungary,Eastern Europe,Eastern Europe and FSU,HU,HU,
isl,Iceland,Western Europe,Other Europe & Eurasia,Iceland,OECD,99,Iceland,Western Europe,Western Europe,IS,IS,
ind,India,India,India,India,NonOECD,100,India,Asia,Asia,,IN,
idn,Indonesia,Other Asia,Indonesia,Indonesia,NonOECD,101,Indonesia,Asia,South East Asia and Aust/NZ,,ID,
irq,Iraq,Middle East,Other Middle East,Iraq,NonOECD,103,Iraq,Middle East,Middle East,,IQ,
irl,Ireland,Western Europe,Republic of Ireland,Ireland,OECD,104,Ireland,Western Europe,Western Europe,IE,IE,
irn,Islamic Republic of Iran,Middle East,Iran,Islamic Republic of Iran,NonOECD,102,Islamic Republic of Iran,Middle East,Middle East,,IR,
isr,Israel,Middle East,Israel,Israel,OECD,105,Israel,Middle East,Middle East,,IL,
ita,Italy,Western Europe,Italy,Italy,OECD,106,Italy,Western Europe,Western Europe,IT,IT,
jam,Jamaica,Latin America,Other S. & Cent. America,Jamaica,NonOECD,109,Jamaica,Latin America,Central and South America,,JM,
jpn,Japan,Other Asia,Japan,Japan,OECD,110,Japan,OtherOECD90,Asia,,JP,
jor,Jordan,Middle East,Other Middle East,Jordan,NonOECD,112,Jordan,Middle East,Middle East,,JO,
kaz,Kazakhstan,CIS,Kazakhstan,Kazakhstan,NonOECD,108,Kazakhstan,FSU,Eastern Europe and FSU,,KZ,
kaz,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Kazakhstan,NonOECD,108,Kazakhstan,FSU,Eastern Europe and FSU,,KZ,
ken,Kenya,Africa,Other Africa,Kenya,NonOECD,114,Kenya,Africa,Africa,,KE,
kir,Other Asia,Other Asia,Other Asia Pacific,Kiribati,NonOECD,83,Kiribati,Asia,Asia,,KI,
srb (Kosovo),Kosovo,Central European countries,Other Europe & Eurasia,Kosovo,NonOECD,0,Kosovo,Eastern Europe,Eastern Europe and FSU,,,
srb (Kosovo),Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Kosovo,NonOECD,0,Kosovo,Eastern Europe,Eastern Europe and FSU,,,
kwt,Kuwait,Middle East,Kuwait,Kuwait,NonOECD,118,Kuwait,Middle East,Middle East,,KW,
kgz,Kyrgyzstan,CIS,Other Europe & Eurasia,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,Eastern Europe and FSU,KG,KG,
kgz,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,Eastern Europe and FSU,KG,KG,
lao,Other Asia,Other Asia,Other Asia Pacific,Laos,NonOECD,120,Laos,Asia,Asia,,LA,
lva,Latvia,CIS,Other Europe & Eurasia,Latvia,NonOECD,119,Latvia,FSU,Eastern Europe and FSU,LV,LV,
lva,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Latvia,NonOECD,119,Latvia,FSU,Eastern Europe and FSU,LV,LV,
lbn,Lebanon,Middle East,Other Middle East,Lebanon,NonOECD,121,Lebanon,Middle East,Middle East,,LB,
lso,Other Africa,Africa,Other Africa,Lesotho,NonOECD,122,Lesotho,Africa,Africa,,LS,
lbr,Other Africa,Africa,Other Africa,Liberia,NonOECD,123,Liberia,Africa,Africa,,LR,
lby,Libya,Africa,Other Africa,Libya,NonOECD,124,Libya,Africa,Africa,,LY,
lie,,,,Liechtenstein,NonOECD,125,Liechtenstein,Western Europe,Western Europe,LI,LI,
ltu,Lithuania,CIS,Lithuania,Lithuania,NonOECD,126,Lithuania,FSU,Eastern Europe and FSU,LT,LT,
ltu,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Lithuania,NonOECD,126,Lithuania,FSU,Eastern Europe and FSU,LT,LT,
lux,Luxembourg,Western Europe,Other Europe & Eurasia,Luxembourg,OECD,256,Luxembourg,Western Europe,Western Europe,LU,LU,
mac,Other Asia,Other Asia,Other Asia Pacific,Macao,NonOECD,0,Macao,Asia,Asia,,MO,
mkd,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Macedonia,NonOECD,154,Macedonia,Eastern Europe,Eastern Europe and FSU,,MK,
mdg,Other Africa,Africa,Other Africa,Madagascar,NonOECD,129,Madagascar,Africa,Africa,,MG,
mwi,Other Africa,Africa,Other Africa,Malawi,NonOECD,130,Malawi,Africa,Africa,,MW,
mys,Malaysia,Other Asia,Malaysia,Malaysia,NonOECD,131,Malaysia,Asia,South East Asia and Aust/NZ,,MY,
mdv,Other Asia,Other Asia,Other Asia Pacific,Maldives,NonOECD,132,Maldives,Asia,Asia,,MV,
mli,Other Africa,Africa,Other Africa,Mali,NonOECD,133,Mali,Africa,Africa,,ML,
mlt,Malta,Western Europe,Other Europe & Eurasia,Malta,NonOECD,134,Malta,Western Europe,Western Europe,MT,MT,
mrt,Other Africa,Africa,Other Africa,Mauritania,NonOECD,136,Mauritania,Africa,Africa,,MR,
mus,Other Africa,Africa,Other Africa,Mauritius,NonOECD,137,Mauritius,Africa,Africa,,MU,change IEAName to Mauritius when updating to IEA 2015
mex,Mexico,Latin America,Mexico,Mexico,OECD,138,Mexico,Latin America,Central and South America,,MX,
mda,Republic of Moldova,CIS,Other Europe & Eurasia,Moldova,NonOECD,146,Moldova,FSU,Eastern Europe and FSU,MD,MD,
mda,Moldova,CIS,Other Europe & Eurasia,Moldova,NonOECD,146,Moldova,FSU,Eastern Europe and FSU,MD,MD,
mda,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Moldova,NonOECD,146,Moldova,FSU,Eastern Europe and FSU,MD,MD,
mng,Mongolia,China,Other Asia Pacific,Mongolia,NonOECD,141,Mongolia,Asia,Asia,,MN,
mne,Montenegro,Central European countries,Other Europe & Eurasia,Montenegro,NonOECD,273,Montenegro,Asia,Asia,ME,ME,
mne,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Montenegro,NonOECD,273,Montenegro,Asia,Asia,ME,ME,
msr,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Montserrat,NonOECD,0,Montserrat,Latin America,Central and South America,,MS,
mar,Morocco,Africa,Other Africa,Morocco,NonOECD,143,Morocco,Africa,Africa,,MA,
moz,Mozambique,Africa,Other Africa,Mozambique,NonOECD,144,Mozambique,Africa,Africa,,MZ,
mmr,Myanmar,Other Asia,Other Asia Pacific,Myanmar (Burma),NonOECD,28,Myanmar (Burma),Asia,South East Asia and Aust/NZ,,MM,
nam,Namibia,Africa,Other Africa,Namibia,NonOECD,147,Namibia,Africa,Africa,,NA,
npl,Nepal,Other Asia,Other Asia Pacific,Nepal,NonOECD,149,Nepal,Asia,Asia,,NP,
nld,Netherlands,Western Europe,Netherlands,Netherlands,OECD,150,Netherlands,Western Europe,Western Europe,NL,NL,
ant,Netherlands Antilles,Latin America,Other S. & Cent. America,Netherlands Antilles,NonOECD,0,Netherlands Antilles,Latin America,Central and South America,,AN,
ncl,Other Asia,Other Asia,Other Asia Pacific,New Caledonia,NonOECD,153,New Caledonia,Asia,Asia,,NC,change IEAName to Niger when updating to IEA 2015
nzl,New Zealand,Oceania,New Zealand,New Zealand,OECD,156,New Zealand,Asia,South East Asia and Aust/NZ,,NZ,
nic,Nicaragua,Latin America,Other S. & Cent. America,Nicaragua,NonOECD,157,Nicaragua,Latin America,Central and South America,,NI,
ner,Other Africa,Africa,Other Africa,Niger,NonOECD,158,Niger,Africa,Africa,,NE,
nga,Nigeria,Africa,Other Africa,Nigeria,NonOECD,159,Nigeria,Africa,Africa,,NG,
nor,Norway,Western Europe,Norway,Norway,OECD,162,Norway,Western Europe,Western Europe,NO,NO,
omn,Oman,Middle East,Other Middle East,Oman,NonOECD,221,Oman,Middle East,Middle East,,OM,
pak,Pakistan,Other Asia,Pakistan,Pakistan,NonOECD,165,Pakistan,Middle East,Middle East,,PK,
plw,Other Asia,Other Asia,Other Asia Pacific,Palau,NonOECD,180,Palau,Asia,Asia,,PW,
pan,Panama,Latin America,Other S. & Cent. America,Panama,NonOECD,166,Panama,Latin America,Central and South America,,PA,
png,Other Asia,Other Asia,Other Asia Pacific,Papua New Guinea,NonOECD,168,Papua New Guinea,Asia,Asia,,PG,
pry,Paraguay,Latin America,Other S. & Cent. America,Paraguay,NonOECD,169,Paraguay,Latin America,Central and South America,,PY,
per,Peru,Latin America,Peru,Peru,NonOECD,170,Peru,Latin America,Central and South America,,PE,
phl,Philippines,Other Asia,Philippines,Philippines,NonOECD,171,Philippines,Asia,South East Asia and Aust/NZ,,PH,
pol,Poland,Central European countries,Poland,Poland,OECD,173,Poland,Eastern Europe,Eastern Europe and FSU,PL,PL,
prt,Portugal,Western Europe,Portugal,Portugal,OECD,174,Portugal,Western Europe,Western Europe,PT,PT,
pri,,,,Puerto Rico,NonOECD,177,Puerto Rico,OtherOECD90,North America,,,
qat,Qatar,Middle East,Qatar,Qatar,NonOECD,179,Qatar,Middle East,Middle East,,QA,
kor,Korea,Other Asia,South Korea,Republic of Korea,OECD,117,Republic of Korea,Asia,Asia,,KR,
reu,Other Africa,Africa,Other Africa,Reunion,NonOECD,182,Reunion,Africa,Africa,,RE,
rou,Romania,Central European countries,Romania,Romania,NonOECD,183,Romania,Eastern Europe,Eastern Europe and FSU,RO,RO,
rus,Russian Federation,CIS,Russian Federation,Russia,NonOECD,185,Russia,FSU,Eastern Europe and FSU,RU,RU,
rus,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Russia,NonOECD,185,Russia,FSU,Eastern Europe and FSU,,RU,
rwa,Other Africa,Africa,Other Africa,Rwanda,NonOECD,184,Rwanda,Africa,Africa,,RW,
kna,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Kitts and Nevis,NonOECD,188,Saint Kitts and Nevis,Latin America,Central and South America,,KN,
lca,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Lucia,NonOECD,189,Saint Lucia,Latin America,Central and South America,,LC,
vct,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Vincent And Grenadines,NonOECD,191,Saint Vincent And Grenadines,Latin America,Central and South America,,VC,
wsm,Other Asia,Other Asia,Other Asia Pacific,Samoa,NonOECD,244,Samoa,Asia,Asia,,WS,
stp,Other Africa,Africa,Other Africa,Sao Tome and Principe,NonOECD,193,Sao Tome and Principe,Africa,Africa,,ST,
sau,Saudi Arabia,Middle East,Saudi Arabia,Saudi Arabia,NonOECD,194,Saudi Arabia,Middle East,Middle East,,SA,
sen,Senegal,Africa,Other Africa,Senegal,NonOECD,195,Senegal,Africa,Africa,,SN,
srb,Serbia,Central European countries,Other Europe & Eurasia,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe and FSU,RS,RS,
srb,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe and FSU,RS,RS,
scg,Serbia and Montenegro,Central European countries,Other Europe & Eurasia,Serbia and Montenegro,NonOECD,186,Serbia and Montenegro,Eastern Europe,Eastern Europe and FSU,CS,,historical
syc,Other Africa,Africa,Other Africa,Seychelles,NonOECD,196,Seychelles,Africa,Africa,,SC,
sle,Other Africa,Africa,Other Africa,Sierra Leone,NonOECD,197,Sierra Leone,Africa,Africa,,SL,
sgp,Singapore,Other Asia,Singapore,Singapore,NonOECD,200,Singapore,Asia,South East Asia and Aust/NZ,,SG,
svk,Slovak Republic,Central European countries,Slovakia,Slovakia,OECD,199,Slovakia,Eastern Europe,Eastern Europe and FSU,SK,SK,
svn,Slovenia,Central European countries,Other Europe & Eurasia,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe and FSU,SI,SI,
svn,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe and FSU,SI,SI,
slb,Other Asia,Other Asia,Other Asia Pacific,Soloman Islands,NonOECD,25,Soloman Islands,Asia,Asia,,SB,
som,Other Africa,Africa,Other Africa,Somalia,NonOECD,201,Somalia,Africa,Africa,,SO,
zaf,South Africa,Africa,South Africa,South Africa,NonOECD,202,South Africa,Africa,Africa,,ZA,
ssd,South Sudan,,,South Sudan,NonOECD,0,,Africa,Africa,,,
esp,Spain,Western Europe,Spain,Spain,OECD,203,Spain,Western Europe,Western Europe,ES,ES,
lka,Sri Lanka,Other Asia,Other Asia Pacific,Sri Lanka,NonOECD,38,Sri Lanka,Asia,Asia,,LK,
sdn,Sudan,Africa,Other Africa,Sudan,NonOECD,206,Sudan,Africa,Africa,,SD,
sur,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Suriname,NonOECD,207,Suriname,Latin America,Central and South America,,SR,
swz,Other Africa,Africa,Other Africa,Swaziland,NonOECD,209,Swaziland,Africa,Africa,,SZ,
swe,Sweden,Western Europe,Sweden,Sweden,OECD,210,Sweden,Western Europe,Western Europe,SE,SE,
che,Switzerland,Western Europe,Switzerland,Switzerland,OECD,211,Switzerland,Western Europe,Western Europe,CH,CH,
syr,Syrian Arab Republic,Middle East,Other Middle East,Syria,NonOECD,212,Syria,Middle East,Middle East,,SY,
tjk,Tajikistan,CIS,Other Europe & Eurasia,Tajikistan,NonOECD,208,Tajikistan,FSU,Eastern Europe and FSU,TJ,TJ,
tjk,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Tajikistan,NonOECD,208,Tajikistan,FSU,Eastern Europe and FSU,TJ,TJ,
tza,Tanzania,Africa,Other Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,,TZ,
tza,United Republic of Tanzania,Africa,Other Africa,Tanzania,NonOECD,215,Tanzania,Africa,Africa,,TZ,
tha,Thailand,Other Asia,Thailand,Thailand,NonOECD,216,Thailand,Asia,South East Asia and Aust/NZ,,TH,
tls,Other Asia,Other Asia,Other Asia Pacific,Timor-Leste,NonOECD,176,Timor-Leste,Asia,Asia,,TL,
tgo,Togo,Africa,Other Africa,Togo,NonOECD,217,Togo,Africa,Africa,,TG,
ton,Other Asia,Other Asia,Other Asia Pacific,Tongo,NonOECD,219,Tongo,Asia,Asia,,TO,
tto,Trinidad and Tobago,Latin America,Trinidad & Tobago,Trinidad and Tobago,NonOECD,220,Trinidad and Tobago,Latin America,Central and South America,,TT,
tun,Tunisia,Africa,Other Africa,Tunisia,NonOECD,222,Tunisia,Africa,Africa,,TN,
tur,Turkey,Western Europe,Turkey,Turkey,OECD,223,Turkey,Western Europe,Western Europe,TR,TR,
tkm,Turkmenistan,CIS,Turkmenistan,Turkmenistan,NonOECD,213,Turkmenistan,FSU,Eastern Europe and FSU,,TM,
tkm,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Turkmenistan,NonOECD,213,Turkmenistan,FSU,Eastern Europe and FSU,,TM,
tca,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Turks and Caicos Islands,NonOECD,0,Turks and Caicos Islands,Latin America,Central and South America,,TC,
uga,Other Africa,Africa,Other Africa,Uganda,NonOECD,226,Uganda,Africa,Africa,,UG,
ukr,Ukraine,CIS,Ukraine,Ukraine,NonOECD,230,Ukraine,FSU,Eastern Europe and FSU,UA,UA,
ukr,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Ukraine,NonOECD,230,Ukraine,FSU,Eastern Europe and FSU,UA,UA,
are,United Arab Emirates,Middle East,United Arab Emirates,United Arab Emirates,NonOECD,225,United Arab Emirates,Middle East,Middle East,,AE,
gbr,United Kingdom,Western Europe,United Kingdom,United Kingdom,OECD,229,United Kingdom of Great Britain and Northern Ireland,Western Europe,Western Europe,GB,GB,
usa,United States,North America,US,United States,OECD,231,United States of America,OtherOECD90,North America,US,US,
ury,Uruguay,Latin America,Other S. & Cent. America,Uruguay,NonOECD,234,Uruguay,Latin America,Central and South America,,UY,
uzb,Uzbekistan,CIS,Uzbekistan,Uzbekistan,NonOECD,235,Uzbekistan,FSU,Eastern Europe and FSU,,UZ,
uzb,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Uzbekistan,NonOECD,235,Uzbekistan,FSU,Eastern Europe and FSU,,UZ,
