iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,WB_income_level,note
dji,1,Other Africa,Africa,Eastern Africa,Djibouti,NonOECD,72,Djibouti,Africa,Africa,Africa,,DJ,,,
mus,1,Mauritius,Africa,Eastern Africa,Mauritius,NonOECD,137,Mauritius,Africa,Africa,Africa,,MU,,,
nam,1,Namibia,Africa,Western Africa,Namibia,NonOECD,147,Namibia,Africa,Africa,Africa,,NA,,,
stp,1,Other Africa,Africa,Western Africa,Sao Tome and Principe,NonOECD,193,Sao Tome and Principe,Africa,Africa,Africa,,ST,,,
tgo,1,Togo,Africa,Western Africa,Togo,NonOECD,217,Togo,Africa,Africa,Africa,,TG,,,
afg,1,Other Asia,Other Asia,Other Asia Pacific,Afghanistan,NonOECD,2,Afghanistan,Asia,Other Asia,Other Asia/Pacific,,AF,,,
bwa,1,Botswana,Africa,Other Southern Africa,Botswana,NonOECD,20,Botswana,Africa,Africa,Africa,,BW,,,
nga,1,Nigeria,Africa,Western Africa,Nigeria,NonOECD,159,Nigeria,Africa,Africa,Africa,,NG,Nigeria,,
lso,1,Other Africa,Africa,Other Southern Africa,Lesotho,NonOECD,122,Lesotho,Africa,Africa,Africa,,LS,,,
mwi,1,Other Africa,Africa,Other Southern Africa,Malawi,NonOECD,130,Malawi,Africa,Africa,Africa,,MW,,,
swz,1,Other Africa,Africa,Other Southern Africa,Swaziland,NonOECD,209,Swaziland,Africa,Africa,Africa,,SZ,,,
zmb,1,Zambia,Africa,Other Southern Africa,Zambia,NonOECD,251,Zambia,Africa,Africa,Africa,,ZM,,,
zwe,1,Zimbabwe,Africa,Other Southern Africa,Zimbabwe,NonOECD,181,Zimbabwe,Africa,Africa,Africa,,ZW,,,
brn,1,Brunei Darussalam,Other Asia,Other Asia Pacific,Brunei Darussalam,NonOECD,26,Brunei Darussalam,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,BN,Brunei,high-income,
btn,1,Other Asia,Other Asia,Other Asia Pacific,Bhutan,NonOECD,18,Bhutan,Asia,Other Asia,Other Asia/Pacific,,BT,,,
cok,1,Other Asia,Other Asia,Other Asia Pacific,Cook Islands,NonOECD,,,Islands,Other Asia,Other Asia/Pacific,,,,,
fji,1,Other Asia,Other Asia,Other Asia Pacific,Fiji,NonOECD,66,Fiji,Asia,Other Asia,Other Asia/Pacific,,FJ,,,
fsm,1,Other Asia,Other Asia,Other Asia Pacific,Federated States of Micronesia,NonOECD,145,Federated States of Micronesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,,,,
khm,1,Cambodia,China,Other Asia Pacific,Cambodia,NonOECD,115,Cambodia,Asia,Other Asia,Other Asia/Pacific,,KH,,,
kir,1,Other Asia,Other Asia,Other Asia Pacific,Kiribati,NonOECD,83,Kiribati,Asia,Other Asia,Other Asia/Pacific,,KI,,,
lao,1,Other Asia,Other Asia,Other Asia Pacific,Laos,NonOECD,120,Laos,Asia,Other Asia,Other Asia/Pacific,,LA,,,
lka,1,Sri Lanka,Other Asia,Other Asia Pacific,Sri Lanka,NonOECD,38,Sri Lanka,Asia,Other Asia,Other Asia/Pacific,,LK,,,
mac,1,Other Asia,Other Asia,Other Asia Pacific,Macao,NonOECD,0,Macao,Asia,Other Asia,Other Asia/Pacific,,MO,,high-income,
mdv,1,Other Asia,Other Asia,Other Asia Pacific,Maldives,NonOECD,132,Maldives,Islands,Other Asia,Other Asia/Pacific,,MV,,,
mhl,1,Other Asia,Other Asia,Other Asia Pacific,Marshall Islands,NonOECD,,,Islands,Other Asia,Other Asia/Pacific,,,,,
mmr,1,Myanmar,Other Asia,Other Asia Pacific,Myanmar (Burma),NonOECD,28,Myanmar (Burma),Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,MM,,,
mng,1,Mongolia,China,Other Asia Pacific,Mongolia,NonOECD,141,Mongolia,Asia,Other Asia,Other Asia/Pacific,,MN,,,
ncl,1,Other Asia,Other Asia,Other Asia Pacific,New Caledonia,NonOECD,153,New Caledonia,Asia,Other Asia,Other Asia/Pacific,,NC,,high-income,
niu,1,Other Asia,Other Asia,Other Asia Pacific,Niue,NonOECD,,,Islands,Other Asia,Other Asia/Pacific,,,,,
npl,1,Nepal,Other Asia,Other Asia Pacific,Nepal,NonOECD,149,Nepal,Asia,Other Asia,Other Asia/Pacific,,NP,,,
plw,1,Other Asia,Other Asia,Other Asia Pacific,Palau,NonOECD,180,Palau,Asia,Other Asia,Other Asia/Pacific,,PW,,,
png,1,Other Asia,Other Asia,Other Asia Pacific,Papua New Guinea,NonOECD,168,Papua New Guinea,Asia,Other Asia,Other Asia/Pacific,,PG,,,
prk,1,Dem. Peoples Rep. of Korea,China,Other Asia Pacific,Democratic Peoples Republic of Korea,OECD,116,Democratic Peoples Republic of Korea,Asia,Other Asia,Other Asia/Pacific,,KP,,,
pyf,1,Other Asia,Other Asia,Other Asia Pacific,French Polynesia,NonOECD,,,Islands,Other Asia,Other Asia/Pacific,,,,high-income,
slb,1,Other Asia,Other Asia,Other Asia Pacific,Soloman Islands,NonOECD,25,Soloman Islands,Asia,Other Asia,Other Asia/Pacific,,SB,,,
tkl,1,Other Asia,Other Asia,Other Asia Pacific,Tokelau,NonOECD,,,Islands,Other Asia,Other Asia/Pacific,,,,,
tls,1,Other Asia,Other Asia,Other Asia Pacific,Timor-Leste,NonOECD,176,Timor-Leste,Asia,Other Asia,Other Asia/Pacific,,TL,,,
ton,1,Other Asia,Other Asia,Other Asia Pacific,Tongo,NonOECD,219,Tongo,Asia,Other Asia,Other Asia/Pacific,,TO,,,
vut,1,Other Asia,Other Asia,Other Asia Pacific,Vanuatu,NonOECD,155,Vanuatu,Asia,Other Asia,Other Asia/Pacific,,VU,,,
wlf,1,Other Asia,Other Asia,Other Asia Pacific,Wallis and Futuna Islands,NonOECD,,,Islands,Other Asia,Other Asia/Pacific,,,,,
wsm,1,Other Asia,Other Asia,Other Asia Pacific,Samoa,NonOECD,244,Samoa,Asia,Other Asia,Other Asia/Pacific,,WS,,,
abw,1,Other Non-OECD Americas,Latin America,Other Caribbean,Aruba,NonOECD,0,Aruba,Latin America,Central and South America,Latin America,,AW,,high-income,separated from Netherlands Antilles in 1986
ant,0,Netherlands Antilles,Latin America,Other Caribbean,Netherlands Antilles,NonOECD,0,Netherlands Antilles,Latin America,Central and South America,Latin America,,AN,,,historical
asm,1,Other Non-OECD Americas,Latin America,Other Caribbean,American Samoa,NonOECD,,,Islands,Other Asia,Other Asia/Pacific,,,,,
atg,1,Other Non-OECD Americas,Latin America,Other Caribbean,Antigua and Barbuda,NonOECD,8,Antigua and Barbuda,Latin America,Central and South America,Latin America,,AG,,high-income,
bhs,1,Other Non-OECD Americas,Latin America,Other Caribbean,Bahamas,NonOECD,12,Bahamas,Latin America,Central and South America,Latin America,,BS,,high-income,
blz,1,Other Non-OECD Americas,Latin America,Other Caribbean,Belize,NonOECD,23,Belize,Latin America,Central and South America,Latin America,,BZ,,,
bmu,1,Other Non-OECD Americas,Western Europe,Other Caribbean,Bermuda,NonOECD,0,Bermuda,Latin America,Central and South America,Latin America,,BM,,high-income,
brb,1,Other Non-OECD Americas,Latin America,Other Caribbean,Barbados,NonOECD,14,Barbados,Latin America,Central and South America,Latin America,,BB,,high-income,
cri,1,Costa Rica,Latin America,Other Caribbean,Costa Rica,NonOECD,48,Costa Rica,Latin America,Central and South America,Latin America,,CR,,,
cub,1,Cuba,Latin America,Other Caribbean,Cuba,NonOECD,49,Cuba,Latin America,Central and South America,Latin America,,CU,,,
cuw,1,Curacao,Latin America,Other Caribbean,Curacao,NonOECD,0,,Latin America,Central and South America,Latin America,,,,high-income,separated from Netherlands Antilles in 2010
cym,1,Other Non-OECD Americas,Latin America,Other Caribbean,Cayman Islands,NonOECD,0,Cayman Islands,Latin America,Central and South America,Latin America,,KY,,high-income,
dma,1,Other Non-OECD Americas,Latin America,Other Caribbean,Dominica,NonOECD,55,Dominica,Latin America,Central and South America,Latin America,,DM,,,
dom,1,Dominican Republic,Latin America,Other Caribbean,Dominican Republic,NonOECD,56,Dominican Republic,Latin America,Central and South America,Latin America,,DO,,,
glp,1,Other Non-OECD Americas,Latin America,Other Caribbean,Guadeloupe,NonOECD,0,Guadeloupe,Latin America,Central and South America,Latin America,,GP,,,
grd,1,Other Non-OECD Americas,Latin America,Other Caribbean,Grenada,NonOECD,86,Grenada,Latin America,Central and South America,Latin America,,GD,,,
gtm,1,Guatemala,Latin America,Other Caribbean,Guatemala,NonOECD,89,Guatemala,Latin America,Central and South America,Latin America,,GT,,,
hnd,1,Honduras,Latin America,Other Caribbean,Honduras,NonOECD,95,Honduras,Latin America,Central and South America,Latin America,,HN,,,
hti,1,Haiti,Latin America,Other Caribbean,Haiti,NonOECD,93,Haiti,Latin America,Central and South America,Latin America,,HT,,,
jam,1,Jamaica,Latin America,Other Caribbean,Jamaica,NonOECD,109,Jamaica,Latin America,Central and South America,Latin America,,JM,,,
kna,1,Other Non-OECD Americas,Latin America,Other Caribbean,Saint Kitts and Nevis,NonOECD,188,Saint Kitts and Nevis,Latin America,Central and South America,Latin America,,KN,,high-income,
lca,1,Other Non-OECD Americas,Latin America,Other Caribbean,Saint Lucia,NonOECD,189,Saint Lucia,Latin America,Central and South America,Latin America,,LC,,,
msr,1,Other Non-OECD Americas,Latin America,Other Caribbean,Montserrat,NonOECD,0,Montserrat,Latin America,Central and South America,Latin America,,MS,,,
mtq,1,Other Non-OECD Americas,Latin America,Other Caribbean,Martinique,NonOECD,,,Islands,Central and South America,Latin America,,,,,
nic,1,Nicaragua,Latin America,Other Caribbean,Nicaragua,NonOECD,157,Nicaragua,Latin America,Central and South America,Latin America,,NI,,,
pan,1,Panama,Latin America,Other Caribbean,Panama,NonOECD,166,Panama,Latin America,Central and South America,Latin America,,PA,,,
pri,1,Other Non-OECD Americas,Latin America,Other Caribbean,Puerto Rico,NonOECD,177,Puerto Rico,OtherOECD90,North America,North America,,,,high-income,
slv,1,El Salvador,Latin America,Other Caribbean,El Salvador,NonOECD,60,El Salvador,Latin America,Central and South America,Latin America,,SV,,,
spm,1,Other Non-OECD Americas,Latin America,Other Caribbean,Saint Pierre and Miquelon,NonOECD,,,Islands,Central and South America,Latin America,,,,,
sur,1,Other Non-OECD Americas,Latin America,Other Caribbean,Suriname,NonOECD,207,Suriname,Latin America,Central and South America,Latin America,,SR,,,
sxm,1,Other Non-OECD Americas,Latin America,Other Caribbean,Sint Maarten,NonOECD,0,,Latin America,Central and South America,Latin America,,,,high-income,separated from Netherlands Antilles in 2010
tca,1,Other Non-OECD Americas,Latin America,Other Caribbean,Turks and Caicos Islands,NonOECD,0,Turks and Caicos Islands,Latin America,Central and South America,Latin America,,TC,,high-income,
vct,1,Other Non-OECD Americas,Latin America,Other Caribbean,Saint Vincent And Grenadines,NonOECD,191,Saint Vincent And Grenadines,Latin America,Central and South America,Latin America,,VC,,,
vgb,1,Other Non-OECD Americas,Latin America,Other Caribbean,British Virgin Islands,NonOECD,0,British Virgin Islands,Latin America,Central and South America,Latin America,,VG,,high-income,
vir,1,Other Non-OECD Americas,Latin America,Other Caribbean,United States Virgin Islands,NonOECD,,,Islands,Central and South America,Latin America,,,,high-income,
arm,1,Armenia,CIS,Other CIS,Armenia,NonOECD,1,Armenia,FSU,FSU,Former Soviet Union,AM,AM,,,
geo,1,Georgia,CIS,Other CIS,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,,,
kgz,1,Kyrgyzstan,CIS,Other CIS,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,,,
mda,1,Moldova,CIS,Other CIS,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,
mda,1,Former Soviet Union (if no detail),CIS,Other CIS,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,
tjk,1,Tajikistan,CIS,Other CIS,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,Former Soviet Union,TJ,TJ,,,
alb,1,Albania,Central European countries,Other Europe,Albania,NonOECD,3,Albania,Eastern Europe,Eastern Europe,Europe,AL,AL,,,
bih,1,Bosnia and Herzegovina,Central European countries,Other Europe,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,,,
bih,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Bosnia and Herzegovina,NonOECD,80,Bosnia and Herzegovina,Eastern Europe,Eastern Europe,Europe,BA,BA,,,
cyp,1,Cyprus,Western Europe,Other Europe,Cyprus,NonOECD,50,Cyprus,Western Europe,Western Europe,Europe,CY,CY,,high-income,
gib,1,Gibraltar,Western Europe,Other Europe,Gibraltar,NonOECD,0,Gibraltar,Western Europe,Western Europe,Europe,,GI,,high-income,
hrv,1,Croatia,Central European countries,Other Europe,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,,high-income,
hrv,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,,high-income,
lux,1,Luxembourg,Western Europe,Other Europe,Luxembourg,OECD,256,Luxembourg,Western Europe,Western Europe,Europe,LU,LU,,high-income,
mkd,1,Former Yugoslav Republic of Macedonia,Central European countries,Other Europe,Macedonia,NonOECD,154,Former Yugoslav Republic of Macedonia,Eastern Europe,Eastern Europe,Europe,MK,MK,,,
mkd,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Macedonia,NonOECD,154,Macedonia,Eastern Europe,Eastern Europe,Europe,,MK,,,
mlt,1,Malta,Western Europe,Other Europe,Malta,NonOECD,134,Malta,Western Europe,Western Europe,Europe,MT,MT,,high-income,
mne,1,Montenegro,Central European countries,Other Europe,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific,ME,ME,,,
mne,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific,ME,ME,,,
scg,0,Serbia and Montenegro,Central European countries,Other Europe,Serbia and Montenegro,NonOECD,186,Serbia and Montenegro,Eastern Europe,Eastern Europe,Europe,CS,,,,historical
srb,1,Serbia,Central European countries,Other Europe,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,
srb,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,Europe,RS,RS,,,
srb (kosovo),0,Kosovo,Central European countries,Other Europe,Kosovo,NonOECD,0,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,
srb (kosovo),0,Former Yugoslavia (if no detail),Central European countries,Other Europe,Kosovo,NonOECD,0,Kosovo,Eastern Europe,Eastern Europe,Europe,,,,,
svn,1,Slovenia,Central European countries,Other Europe,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,high-income,
svn,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,Europe,SI,SI,,high-income,
bhr,1,Bahrain,Middle East,Other Middle East,Bahrain,NonOECD,13,Bahrain,Middle East,Middle East,Other Asia/Pacific,,BH,,high-income,
irq,1,Iraq,Middle East,Other Middle East,Iraq,NonOECD,103,Iraq,Middle East,Middle East,Other Asia/Pacific,,IQ,Iraq,,
jor,1,Jordan,Middle East,Other Middle East,Jordan,NonOECD,112,Jordan,Middle East,Middle East,Other Asia/Pacific,,JO,,,
lbn,1,Lebanon,Middle East,Other Middle East,Lebanon,NonOECD,121,Lebanon,Middle East,Middle East,Other Asia/Pacific,,LB,,,
omn,1,Oman,Middle East,Other Middle East,Oman,NonOECD,221,Oman,Middle East,Middle East,Other Asia/Pacific,,OM,Oman,high-income,
syr,1,Syrian Arab Republic,Middle East,Other Middle East,Syria,NonOECD,212,Syria,Middle East,Middle East,Other Asia/Pacific,,SY,Syria,,
yem,1,Yemen,Middle East,Other Middle East,Yemen,NonOECD,249,Yemen,Middle East,Middle East,Other Asia/Pacific,,YE,Yemen,,
esh,1,Other Africa,Africa,Other Northern Africa,Western Sahara,NonOECD,0,Western Sahara,Africa,Africa,Africa,,EH,,,
lby,1,Libya,Africa,Other Northern Africa,Libya,NonOECD,124,Libya,Africa,Africa,Africa,,LY,Libya,,
mar,1,Morocco,Africa,Other Northern Africa,Morocco,NonOECD,143,Morocco,Africa,Africa,Africa,,MA,,,
tun,1,Tunisia,Africa,Other Northern Africa,Tunisia,NonOECD,222,Tunisia,Africa,Africa,Africa,,TN,Tunisia,,
bol,1,Bolivia,Latin America,Other South America,Bolivia,NonOECD,19,Bolivia,Latin America,Central and South America,Latin America,,BO,,,
flk,1,Other Non-OECD Americas,Latin America,Other South America,Falkland Islands,NonOECD,0,Falkland Islands,Latin America,Central and South America,Latin America,,,,,
guf,1,Other Non-OECD Americas,Latin America,Other South America,French Guiana,NonOECD,69,French Guiana,Latin America,Central and South America,Latin America,,GF,,,
guy,1,Other Non-OECD Americas,Latin America,Other South America,Guyana,NonOECD,91,Guyana,Latin America,Central and South America,Latin America,,GY,,,
pry,1,Paraguay,Latin America,Other South America,Paraguay,NonOECD,169,Paraguay,Latin America,Central and South America,Latin America,,PY,,,
ury,1,Uruguay,Latin America,Other South America,Uruguay,NonOECD,234,Uruguay,Latin America,Central and South America,Latin America,,UY,,high-income,
pak,1,Pakistan,Other Asia,Pakistan,Pakistan,NonOECD,165,Pakistan,Asia,Other Asia,Other Asia/Pacific,,PK,,,
per,1,Peru,Latin America,Peru,Peru,NonOECD,170,Peru,Latin America,Central and South America,Latin America,,PE,Peru,,
phl,1,Philippines,Other Asia,Philippines,Philippines,NonOECD,171,Philippines,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,PH,,,
pol,1,Poland,Central European countries,Poland,Poland,OECD,173,Poland,Eastern Europe,Eastern Europe,Europe,PL,PL,,high-income,
prt,1,Portugal,Western Europe,Portugal,Portugal,OECD,174,Portugal,Western Europe,Western Europe,Europe,PT,PT,,high-income,
qat,1,Qatar,Middle East,Qatar,Qatar,NonOECD,179,Qatar,Middle East,Middle East,Other Asia/Pacific,,QA,Qatar,high-income,
rou,1,Romania,Central European countries,Romania,Romania,NonOECD,183,Romania,Eastern Europe,Eastern Europe,Europe,RO,RO,Romania,,
rus,1,Russian Federation,CIS,Russian Federation,Russia,NonOECD,185,Russia,FSU,FSU,Former Soviet Union,RU,RU,Russian Federation,,
sau,1,Saudi Arabia,Middle East,Saudi Arabia,Saudi Arabia,NonOECD,194,Saudi Arabia,Middle East,Middle East,Other Asia/Pacific,,SA,Saudi Arabia,high-income,
sgp,1,Singapore,Other Asia,Singapore,Singapore,NonOECD,200,Singapore,Asia,South East Asia and Aust/NZ,Other Asia/Pacific,,SG,,high-income,
