iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,BPName_flaring,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,BP_Oil_product,WB_income_level,WB_flaring,note,FAO_Country_Code_2021
mar,1,Morocco,Africa,Other Northern Africa,Other Africa,morocco,Morocco,NonOECD,143,Morocco,Africa,Africa,Africa,,MA,,,Africa,,,,504
mda,1,Republic of Moldova,CIS,Other CIS,Other CIS,,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,CIS,,,,498
mda,1,Republic of Moldova,CIS,Other CIS,Other CIS,,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,CIS,,,,498
mda,1,Former Soviet Union (if no detail),CIS,Other CIS,Other CIS,,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,,,CIS,,,,498
mdg,1,Madagascar,Africa,Eastern Africa,Other Africa,,Madagascar,NonOECD,129,Madagascar,Africa,Africa,Africa,,MG,,,Africa,,,,450
mdv,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Maldives,NonOECD,132,Maldives,Islands,Other Asia,Other Asia/Pacific/ME,,MV,,,Asia Pacific,,,,
mex,1,Mexico,Latin America,Mexico,Mexico,mexico,Mexico,OECD,138,Mexico,Latin America,Central and South America,Latin America,,MX,Mexico,Mexico,S. & Cent. America,,Mexico,,484
mhl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,Other Asia Pacific,,Marshall Islands,NonOECD,127,,Islands,Other Asia,Other Asia/Pacific/ME,,,,,Asia Pacific,,,,
mkd,1,Republic of North Macedonia,Central European countries,Other Europe,Other Europe,,Macedonia,NonOECD,154,Former Yugoslav Republic of Macedonia,Eastern Europe,Eastern Europe,Europe,MK,MK,,,Europe,,,,807
mkd,1,Former Yugoslavia (if no detail),Central European countries,Other Europe,Other Europe,,Macedonia,NonOECD,154,Macedonia,Eastern Europe,Eastern Europe,Europe,,MK,,,Europe,,,,807
mli,1,Other Africa,Africa,Middle Africa,Other Africa,,Mali,NonOECD,133,Mali,Africa,Africa,Africa,,ML,,,Africa,,,,466
mlt,1,Malta,Western Europe,Other Europe,Other Europe,,Malta,NonOECD,134,Malta,Western Europe,Western Europe,Europe,MT,MT,,,Europe,high-income,,,470
