iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,EMEP,WorldBank,note
dom,1,Dominican Republic,Latin America,Other S. & Cent. America,Dominican Republic,NonOECD,56,Dominican Republic,Latin America,Central and South America,,DO,
dza,1,Algeria,Africa,Algeria,Algeria,NonOECD,4,Algeria,Africa,Africa,,DZ,
ecu,1,Ecuador,Latin America,Ecuador,Ecuador,NonOECD,58,Ecuador,Latin America,Central and South America,,EC,
egy,1,Egypt,Africa,Egypt,Egypt,NonOECD,59,Egypt,Africa,Africa,,EG,
eri,1,Eritrea,Africa,Other Africa,Eritrea,NonOECD,178,Eritrea,Africa,Africa,,ER,
esh,1,Other Africa,Africa,Other Africa,Western Sahara,NonOECD,0,Western Sahara,Africa,Africa,,EH,
esp,1,Spain,Western Europe,Spain,Spain,OECD,203,Spain,Western Europe,Western Europe,ES,ES,
est,1,Estonia,CIS,Other Europe & Eurasia,Estonia,OECD,63,Estonia,FSU,FSU,EE,EE,
est,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Estonia,OECD,63,Estonia,FSU,FSU,EE,EE,
eth,1,Ethiopia,Africa,Other Africa,Ethiopia,NonOECD,62,Ethiopia,Africa,Africa,,ET,
fin,1,Finland,Western Europe,Finland,Finland,OECD,67,Finland,Western Europe,Western Europe,FI,FI,
fji,1,Other Asia,Other Asia,Other Asia Pacific,Fiji,NonOECD,66,Fiji,Asia,Other Asia,,FJ,
flk,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Falkland Islands,NonOECD,0,Falkland Islands,Latin America,Central and South America,,,
fra,1,France,Western Europe,France,France,OECD,68,France,Western Europe,Western Europe,FR,FR,
fro,1,,,,Faeroe Islands,NonOECD,,,Islands,Central and South America,,,
fsm,1,Other Asia,Other Asia,Other Asia Pacific,Federated States of Micronesia,NonOECD,145,Federated States of Micronesia,Asia,South East Asia and Aust/NZ,,,
gab,1,Gabon,Africa,Other Africa,Gabon,NonOECD,74,Gabon,Africa,Africa,,GA,
gbr,1,United Kingdom,Western Europe,United Kingdom,United Kingdom,OECD,229,United Kingdom of Great Britain and Northern Ireland,Western Europe,Western Europe,GB,GB,
geo,1,Georgia,CIS,Other Europe & Eurasia,Georgia,NonOECD,73,Georgia,FSU,FSU,GE,GE,
geo,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Georgia,NonOECD,73,Georgia,FSU,FSU,GE,GE,
gha,1,Ghana,Africa,Other Africa,Ghana,NonOECD,81,Ghana,Africa,Africa,,GH,
gib,1,Gibraltar,Western Europe,Other Europe & Eurasia,Gibraltar,NonOECD,0,Gibraltar,Western Europe,Western Europe,,GI,
gin,1,Other Africa,Africa,Other Africa,Guinea,NonOECD,90,Guinea,Africa,Africa,,GN,
glp,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Guadeloupe,NonOECD,0,Guadeloupe,Latin America,Central and South America,,GP,
gmb,1,Other Africa,Africa,Other Africa,Gambia,NonOECD,75,Gambia,Africa,Africa,,GN,
gnb,1,Other Africa,Africa,Other Africa,Guinea-Bissau,NonOECD,175,Guinea-Bissau,Africa,Africa,,GW,
gnq,1,Other Africa,Africa,Other Africa,Equatorial Guinea,NonOECD,61,Equatorial Guinea,Africa,Africa,,GQ,
grc,1,Greece,Western Europe,Greece,Greece,OECD,84,Greece,Western Europe,Western Europe,GR,GR,
grd,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Grenada,NonOECD,86,Grenada,Latin America,Central and South America,,GD,
grl,1,,,,Greenland,OECD,,,Western Europe,Western Europe,,,
gtm,1,Guatemala,Latin America,Other S. & Cent. America,Guatemala,NonOECD,89,Guatemala,Latin America,Central and South America,,GT,
guf,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,French Guiana,NonOECD,69,French Guiana,Latin America,Central and South America,,GF,
gum,,,,,Guam,NonOECD,,,Islands,,,,
guy,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Guyana,NonOECD,91,Guyana,Latin America,Central and South America,,GY,
hkg,1,"Hong Kong, China",Other Asia,China Hong Kong SAR,"Hong Kong, China",NonOECD,96,"Hong Kong, China",Asia,Other Asia,,HK,
hnd,1,Honduras,Latin America,Other S. & Cent. America,Honduras,NonOECD,95,Honduras,Latin America,Central and South America,,HN,
hrv,1,Croatia,Central European countries,Other Europe & Eurasia,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,HR,HR,
hrv,1,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,HR,HR,
hti,1,Haiti,Latin America,Other S. & Cent. America,Haiti,NonOECD,93,Haiti,Latin America,Central and South America,,HT,
hun,1,Hungary,Central European countries,Hungary,Hungary,OECD,97,Hungary,Eastern Europe,Eastern Europe,HU,HU,
idn,1,Indonesia,Other Asia,Indonesia,Indonesia,NonOECD,101,Indonesia,Asia,South East Asia and Aust/NZ,,ID,
ind,1,India,India,India,India,NonOECD,100,India,Asia,Other Asia,,IN,
irl,1,Ireland,Western Europe,Republic of Ireland,Ireland,OECD,104,Ireland,Western Europe,Western Europe,IE,IE,
irn,1,Islamic Republic of Iran,Middle East,Iran,Islamic Republic of Iran,NonOECD,102,Islamic Republic of Iran,Middle East,Middle East,,IR,
irq,1,Iraq,Middle East,Other Middle East,Iraq,NonOECD,103,Iraq,Middle East,Middle East,,IQ,
isl,1,Iceland,Western Europe,Other Europe & Eurasia,Iceland,OECD,99,Iceland,Western Europe,Western Europe,IS,IS,
isr,1,Israel,Middle East,Israel,Israel,OECD,105,Israel,Middle East,Middle East,,IL,
ita,1,Italy,Western Europe,Italy,Italy,OECD,106,Italy,Western Europe,Western Europe,IT,IT,
jam,1,Jamaica,Latin America,Other S. & Cent. America,Jamaica,NonOECD,109,Jamaica,Latin America,Central and South America,,JM,
jor,1,Jordan,Middle East,Other Middle East,Jordan,NonOECD,112,Jordan,Middle East,Middle East,,JO,
jpn,1,Japan,Other Asia,Japan,Japan,OECD,110,Japan,OtherOECD90,Other Asia,,JP,
kaz,1,Kazakhstan,CIS,Kazakhstan,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,,KZ,
kaz,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,,KZ,
ken,1,Kenya,Africa,Other Africa,Kenya,NonOECD,114,Kenya,Africa,Africa,,KE,
kgz,1,Kyrgyzstan,CIS,Other Europe & Eurasia,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,KG,KG,
kgz,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,KG,KG,
khm,1,Cambodia,China,Other Asia Pacific,Cambodia,NonOECD,115,Cambodia,Asia,Other Asia,,KH,
kir,1,Other Asia,Other Asia,Other Asia Pacific,Kiribati,NonOECD,83,Kiribati,Asia,Other Asia,,KI,
kna,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Kitts and Nevis,NonOECD,188,Saint Kitts and Nevis,Latin America,Central and South America,,KN,
kor,1,Korea,Other Asia,South Korea,Republic of Korea,OECD,117,Republic of Korea,Asia,Other Asia,,KR,
kwt,1,Kuwait,Middle East,Kuwait,Kuwait,NonOECD,118,Kuwait,Middle East,Middle East,,KW,
lao,1,Other Asia,Other Asia,Other Asia Pacific,Laos,NonOECD,120,Laos,Asia,Other Asia,,LA,
lbn,1,Lebanon,Middle East,Other Middle East,Lebanon,NonOECD,121,Lebanon,Middle East,Middle East,,LB,
lbr,1,Other Africa,Africa,Other Africa,Liberia,NonOECD,123,Liberia,Africa,Africa,,LR,
lby,1,Libya,Africa,Other Africa,Libya,NonOECD,124,Libya,Africa,Africa,,LY,
lca,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Lucia,NonOECD,189,Saint Lucia,Latin America,Central and South America,,LC,
lie,1,,,,Liechtenstein,NonOECD,125,Liechtenstein,Western Europe,Western Europe,LI,LI,
lka,1,Sri Lanka,Other Asia,Other Asia Pacific,Sri Lanka,NonOECD,38,Sri Lanka,Asia,Other Asia,,LK,
lso,1,Other Africa,Africa,Other Africa,Lesotho,NonOECD,122,Lesotho,Africa,Africa,,LS,
ltu,1,Lithuania,CIS,Lithuania,Lithuania,NonOECD,126,Lithuania,FSU,FSU,LT,LT,
ltu,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Lithuania,NonOECD,126,Lithuania,FSU,FSU,LT,LT,
lux,1,Luxembourg,Western Europe,Other Europe & Eurasia,Luxembourg,OECD,256,Luxembourg,Western Europe,Western Europe,LU,LU,
lva,1,Latvia,CIS,Other Europe & Eurasia,Latvia,NonOECD,119,Latvia,FSU,FSU,LV,LV,
lva,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Latvia,NonOECD,119,Latvia,FSU,FSU,LV,LV,
mac,1,Other Asia,Other Asia,Other Asia Pacific,Macao,NonOECD,0,Macao,Asia,Other Asia,,MO,
mar,1,Morocco,Africa,Other Africa,Morocco,NonOECD,143,Morocco,Africa,Africa,,MA,
mda,1,Republic of Moldova,CIS,Other Europe & Eurasia,Moldova,NonOECD,146,Moldova,FSU,FSU,MD,MD,
mda,1,Moldova,CIS,Other Europe & Eurasia,Moldova,NonOECD,146,Moldova,FSU,FSU,MD,MD,
mda,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Moldova,NonOECD,146,Moldova,FSU,FSU,MD,MD,
mdg,1,Other Africa,Africa,Other Africa,Madagascar,NonOECD,129,Madagascar,Africa,Africa,,MG,
mdv,1,Other Asia,Other Asia,Other Asia Pacific,Maldives,NonOECD,132,Maldives,Islands,Other Asia,,MV,
mex,1,Mexico,Latin America,Mexico,Mexico,OECD,138,Mexico,Latin America,Central and South America,,MX,
mhl,1,Other Asia,Other Asia,Other Asia Pacific,Marshall Isalnds,NonOECD,,,Islands,Other Asia,,,
mkd,1,Former Yugoslav Republic of Macedonia,Central European countries,Other Europe & Eurasia,Macedonia,NonOECD,154,Former Yugoslav Republic of Macedonia,Eastern Europe,Eastern Europe,MK,MK,
mkd,1,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Macedonia,NonOECD,154,Macedonia,Eastern Europe,Eastern Europe,,MK,
mli,1,Other Africa,Africa,Other Africa,Mali,NonOECD,133,Mali,Africa,Africa,,ML,
mlt,1,Malta,Western Europe,Other Europe & Eurasia,Malta,NonOECD,134,Malta,Western Europe,Western Europe,MT,MT,
mmr,1,Myanmar,Other Asia,Other Asia Pacific,Myanmar (Burma),NonOECD,28,Myanmar (Burma),Asia,South East Asia and Aust/NZ,,MM,
mne,1,Montenegro,Central European countries,Other Europe & Eurasia,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,ME,ME,
mne,1,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,ME,ME,
mng,1,Mongolia,China,Other Asia Pacific,Mongolia,NonOECD,141,Mongolia,Asia,Other Asia,,MN,
moz,1,Mozambique,Africa,Other Africa,Mozambique,NonOECD,144,Mozambique,Africa,Africa,,MZ,
mrt,1,Other Africa,Africa,Other Africa,Mauritania,NonOECD,136,Mauritania,Africa,Africa,,MR,
msr,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Montserrat,NonOECD,0,Montserrat,Latin America,Central and South America,,MS,
mtq,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Martinique,NonOECD,,,Islands,Central and South America,,,
mus,1,Mauritius,Africa,Other Africa,Mauritius,NonOECD,137,Mauritius,Africa,Africa,,MU,
mwi,1,Other Africa,Africa,Other Africa,Malawi,NonOECD,130,Malawi,Africa,Africa,,MW,
mys,1,Malaysia,Other Asia,Malaysia,Malaysia,NonOECD,131,Malaysia,Asia,South East Asia and Aust/NZ,,MY,
nam,1,Namibia,Africa,Other Africa,Namibia,NonOECD,147,Namibia,Africa,Africa,,NA,
ncl,1,Other Asia,Other Asia,Other Asia Pacific,New Caledonia,NonOECD,153,New Caledonia,Asia,Other Asia,,NC,
ner,1,Niger,Africa,Other Africa,Niger,NonOECD,158,Niger,Africa,Africa,,NE,
nga,1,Nigeria,Africa,Other Africa,Nigeria,NonOECD,159,Nigeria,Africa,Africa,,NG,
nic,1,Nicaragua,Latin America,Other S. & Cent. America,Nicaragua,NonOECD,157,Nicaragua,Latin America,Central and South America,,NI,
niu,1,Other Asia,Other Asia,Other Asia Pacific,Niue,NonOECD,,,Islands,Other Asia,,,
nld,1,Netherlands,Western Europe,Netherlands,Netherlands,OECD,150,Netherlands,Western Europe,Western Europe,NL,NL,
nor,1,Norway,Western Europe,Norway,Norway,OECD,162,Norway,Western Europe,Western Europe,NO,NO,
npl,1,Nepal,Other Asia,Other Asia Pacific,Nepal,NonOECD,149,Nepal,Asia,Other Asia,,NP,
nzl,1,New Zealand,Oceania,New Zealand,New Zealand,OECD,156,New Zealand,Asia,South East Asia and Aust/NZ,,NZ,
omn,1,Oman,Middle East,Other Middle East,Oman,NonOECD,221,Oman,Middle East,Middle East,,OM,
pak,1,Pakistan,Other Asia,Pakistan,Pakistan,NonOECD,165,Pakistan,Asia,Other Asia,,PK,
pan,1,Panama,Latin America,Other S. & Cent. America,Panama,NonOECD,166,Panama,Latin America,Central and South America,,PA,
per,1,Peru,Latin America,Peru,Peru,NonOECD,170,Peru,Latin America,Central and South America,,PE,
phl,1,Philippines,Other Asia,Philippines,Philippines,NonOECD,171,Philippines,Asia,South East Asia and Aust/NZ,,PH,
plw,1,Other Asia,Other Asia,Other Asia Pacific,Palau,NonOECD,180,Palau,Asia,Other Asia,,PW,
png,1,Other Asia,Other Asia,Other Asia Pacific,Papua New Guinea,NonOECD,168,Papua New Guinea,Asia,Other Asia,,PG,
pol,1,Poland,Central European countries,Poland,Poland,OECD,173,Poland,Eastern Europe,Eastern Europe,PL,PL,
pri,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Puerto Rico,NonOECD,177,Puerto Rico,OtherOECD90,North America,,,
prk,1,Dem. Peoples Rep. of Korea,China,Other Asia Pacific,Democratic Peoples Republic of Korea,OECD,116,Democratic Peoples Republic of Korea,Asia,Other Asia,,KP,
prt,1,Portugal,Western Europe,Portugal,Portugal,OECD,174,Portugal,Western Europe,Western Europe,PT,PT,
pry,1,Paraguay,Latin America,Other S. & Cent. America,Paraguay,NonOECD,169,Paraguay,Latin America,Central and South America,,PY,
pse,1,,,,Palestine,NonOECD,299,,Middle East,Middle East,,,
pyf,1,Other Asia,Other Asia,Other Asia Pacific,French Polynesia,NonOECD,,,Islands,Other Asia,,,
qat,1,Qatar,Middle East,Qatar,Qatar,NonOECD,179,Qatar,Middle East,Middle East,,QA,
reu,1,Other Africa,Africa,Other Africa,Reunion,NonOECD,182,Reunion,Africa,Africa,,RE,
rou,1,Romania,Central European countries,Romania,Romania,NonOECD,183,Romania,Eastern Europe,Eastern Europe,RO,RO,
rus,1,Russian Federation,CIS,Russian Federation,Russia,NonOECD,185,Russia,FSU,FSU,RU,RU,
rus,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Russia,NonOECD,185,Russia,FSU,FSU,,RU,
rwa,1,Other Africa,Africa,Other Africa,Rwanda,NonOECD,184,Rwanda,Africa,Africa,,RW,
sau,1,Saudi Arabia,Middle East,Saudi Arabia,Saudi Arabia,NonOECD,194,Saudi Arabia,Middle East,Middle East,,SA,
scg,0,Serbia and Montenegro,Central European countries,Other Europe & Eurasia,Serbia and Montenegro,NonOECD,186,Serbia and Montenegro,Eastern Europe,Eastern Europe,CS,,historical
sdn,1,Sudan,Africa,Other Africa,Sudan,NonOECD,206,Sudan,Africa,Africa,,SD,
sen,1,Senegal,Africa,Other Africa,Senegal,NonOECD,195,Senegal,Africa,Africa,,SN,
sgp,1,Singapore,Other Asia,Singapore,Singapore,NonOECD,200,Singapore,Asia,South East Asia and Aust/NZ,,SG,
slb,1,Other Asia,Other Asia,Other Asia Pacific,Soloman Islands,NonOECD,25,Soloman Islands,Asia,Other Asia,,SB,
sle,1,Other Africa,Africa,Other Africa,Sierra Leone,NonOECD,197,Sierra Leone,Africa,Africa,,SL,
slv,1,El Salvador,Latin America,Other S. & Cent. America,El Salvador,NonOECD,60,El Salvador,Latin America,Central and South America,,SV,
som,1,Other Africa,Africa,Other Africa,Somalia,NonOECD,201,Somalia,Africa,Africa,,SO,
spm,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Saint Pierre and Miquelon,NonOECD,,,Islands,Central and South America,,,
srb,1,Serbia,Central European countries,Other Europe & Eurasia,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,RS,RS,
srb,1,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Serbia,NonOECD,272,Serbia,Eastern Europe,Eastern Europe,RS,RS,
srb (kosovo),0,Kosovo,Central European countries,Other Europe & Eurasia,Kosovo,NonOECD,0,Kosovo,Eastern Europe,Eastern Europe,,,
srb (kosovo),0,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Kosovo,NonOECD,0,Kosovo,Eastern Europe,Eastern Europe,,,
ssd,1,South Sudan,,,South Sudan,NonOECD,277,,Africa,Africa,,,
stp,1,Other Africa,Africa,Other Africa,Sao Tome and Principe,NonOECD,193,Sao Tome and Principe,Africa,Africa,,ST,
sur,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Suriname,NonOECD,207,Suriname,Latin America,Central and South America,,SR,
svk,1,Slovak Republic,Central European countries,Slovakia,Slovakia,OECD,199,Slovakia,Eastern Europe,Eastern Europe,SK,SK,
svn,1,Slovenia,Central European countries,Other Europe & Eurasia,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,SI,SI,
svn,1,Former Yugoslavia (if no detail),Central European countries,Other Europe & Eurasia,Slovenia,OECD,198,Slovenia,Eastern Europe,Eastern Europe,SI,SI,
swe,1,Sweden,Western Europe,Sweden,Sweden,OECD,210,Sweden,Western Europe,Western Europe,SE,SE,
swz,1,Other Africa,Africa,Other Africa,Swaziland,NonOECD,209,Swaziland,Africa,Africa,,SZ,
sxm,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Sint Maarten,NonOECD,0,,Latin America,Central and South America,,,separated from Netherlands Antilles in 2010
syc,1,Other Africa,Africa,Other Africa,Seychelles,NonOECD,196,Seychelles,Africa,Africa,,SC,
syr,1,Syrian Arab Republic,Middle East,Other Middle East,Syria,NonOECD,212,Syria,Middle East,Middle East,,SY,
tca,1,Other Non-OECD Americas,Latin America,Other S. & Cent. America,Turks and Caicos Islands,NonOECD,0,Turks and Caicos Islands,Latin America,Central and South America,,TC,
tcd,1,Other Africa,Africa,Other Africa,Chad,NonOECD,39,Chad,Africa,Africa,,TD,
tgo,1,Togo,Africa,Other Africa,Togo,NonOECD,217,Togo,Africa,Africa,,TG,
tha,1,Thailand,Other Asia,Thailand,Thailand,NonOECD,216,Thailand,Asia,South East Asia and Aust/NZ,,TH,
tjk,1,Tajikistan,CIS,Other Europe & Eurasia,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,TJ,TJ,
tjk,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Tajikistan,NonOECD,208,Tajikistan,FSU,FSU,TJ,TJ,
tkl,1,Other Asia,Other Asia,Other Asia Pacific,Tokelau,NonOECD,,,Islands,Other Asia,,,
tkm,1,Turkmenistan,CIS,Turkmenistan,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,,TM,
tkm,1,Former Soviet Union (if no detail),CIS,Other Europe & Eurasia,Turkmenistan,NonOECD,213,Turkmenistan,FSU,FSU,,TM,
tls,1,Other Asia,Other Asia,Other Asia Pacific,Timor-Leste,NonOECD,176,Timor-Leste,Asia,Other Asia,,TL,
ton,1,Other Asia,Other Asia,Other Asia Pacific,Tongo,NonOECD,219,Tongo,Asia,Other Asia,,TO,
