,iso,final_data_flag,IEAName,IEA_Fert_reg,BPName,HydeName,Country_Name,OECD_flag,FAO_Country_Code,UNFCCC,Region,Figure_Region,Paper_Figure_Region,EMEP,WorldBank,BPName_Oil_production,BPName_Gas_production,WB_income_level,note,FAO_Country_Code_2021
75,flk,1,Other non-OECD Americas,Latin America,Other South America,NA,Falkland Islands,NonOECD,65,Falkland Islands,Latin America,Central and South America,Latin America,NA,NA,NA,NA,NA,NA,
76,fra,1,France,Western Europe,France,france,France,OECD,68,France,Western Europe,Western Europe,Europe,FR,FR,NA,NA,high-income,NA,250
77,fro,1,NA,NA,NA,NA,Faeroe Islands,NonOECD,NA,NA,Islands,Central and South America,Latin America,NA,NA,NA,NA,high-income,NA,
78,fsm,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Federated States of Micronesia,NonOECD,145,Federated States of Micronesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,NA,NA,NA,NA,NA,583
79,gab,1,Gabon,Africa,Western Africa,gabon,Gabon,NonOECD,74,Gabon,Africa,Africa,Africa,NA,GA,Gabon,NA,NA,NA,266
80,gbr,1,United Kingdom,Western Europe,United Kingdom,uk,United Kingdom,OECD,229,United Kingdom of Great Britain and Northern Ireland,Western Europe,Western Europe,Europe,GB,GB,United Kingdom,United Kingdom,high-income,NA,826
81,geo,1,Georgia,CIS,Other CIS,NA,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,NA,NA,NA,NA,268
82,geo,1,Former Soviet Union (If no detail),CIS,NA,NA,Georgia,NonOECD,73,Georgia,FSU,FSU,Former Soviet Union,GE,GE,NA,NA,NA,NA,268
83,gha,1,Ghana,Africa,Western Africa,ghana,Ghana,NonOECD,81,Ghana,Africa,Africa,Africa,NA,GH,NA,NA,NA,NA,288
84,gib,1,Gibraltar,Western Europe,Other Europe,NA,Gibraltar,NonOECD,82,Gibraltar,Western Europe,Western Europe,Europe,NA,GI,NA,NA,high-income,NA,
85,gin,1,Other Africa,Africa,Western Africa,NA,Guinea,NonOECD,90,Guinea,Africa,Africa,Africa,NA,GN,NA,NA,NA,NA,324
86,global,1,NA,NA,None,NA,Global,Neither,NA,NA,Global,Global,International,NA,NA,NA,NA,NA,NA,
87,glp,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Guadeloupe,NonOECD,87,Guadeloupe,Latin America,Central and South America,Latin America,NA,GP,NA,NA,NA,NA,312
88,gmb,1,Other Africa,Africa,Western Africa,NA,Gambia,NonOECD,75,Gambia,Africa,Africa,Africa,NA,GN,NA,NA,NA,NA,270
89,gnb,1,Other Africa,Africa,Western Africa,NA,Guinea-Bissau,NonOECD,175,Guinea-Bissau,Africa,Africa,Africa,NA,GW,NA,NA,NA,NA,624
90,gnq,1,Other Africa,Africa,Western Africa,NA,Equatorial Guinea,NonOECD,61,Equatorial Guinea,Africa,Africa,Africa,NA,GQ,Equatorial Guinea,NA,NA,NA,226
91,grc,1,Greece,Western Europe,Greece,greece,Greece,OECD,84,Greece,Western Europe,Western Europe,Europe,GR,GR,NA,NA,high-income,NA,300
92,grd,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Grenada,NonOECD,86,Grenada,Latin America,Central and South America,Latin America,NA,GD,NA,NA,NA,NA,308
93,grl,1,NA,NA,NA,NA,Greenland,OECD,85,NA,Western Europe,Western Europe,Europe,NA,NA,NA,NA,high-income,NA,
94,gtm,1,Guatemala,Latin America,Other Caribbean,guatemala,Guatemala,NonOECD,89,Guatemala,Latin America,Central and South America,Latin America,NA,GT,NA,NA,NA,NA,320
95,guf,1,Other non-OECD Americas,Latin America,Other South America,NA,French Guiana,NonOECD,69,French Guiana,Latin America,Central and South America,Latin America,NA,GF,NA,NA,NA,NA,
96,gum,NA,NA,NA,NA,NA,Guam,NonOECD,88,NA,Islands,Other Asia,Other Asia/Pacific/ME,NA,NA,NA,NA,high-income,NA,
97,guy,1,Other non-OECD Americas,Latin America,Other South America,NA,Guyana,NonOECD,91,Guyana,Latin America,Central and South America,Latin America,NA,GY,NA,NA,NA,NA,328
98,hkg,1,Hong Kong (China),Other Asia,China Hong Kong SAR,NA,"Hong Kong, China",NonOECD,96,"Hong Kong, China",Asia,Other Asia,Other Asia/Pacific/ME,NA,HK,NA,NA,high-income,NA,344
99,hnd,1,Honduras,Latin America,Other Caribbean,NA,Honduras,NonOECD,95,Honduras,Latin America,Central and South America,Latin America,NA,HN,NA,NA,NA,NA,340
100,hrv,1,Croatia,Central European countries,Other Europe,NA,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,NA,NA,high-income,NA,191
101,hrv,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,NA,Croatia,NonOECD,98,Croatia,Eastern Europe,Eastern Europe,Europe,HR,HR,NA,NA,high-income,NA,191
102,hti,1,Haiti,Latin America,Other Caribbean,NA,Haiti,NonOECD,93,Haiti,Latin America,Central and South America,Latin America,NA,HT,NA,NA,NA,NA,332
103,hun,1,Hungary,Central European countries,Hungary,hungary,Hungary,OECD,97,Hungary,Eastern Europe,Eastern Europe,Europe,HU,HU,NA,NA,high-income,NA,348
104,idn,1,Indonesia,Other Asia,Indonesia,indonesia,Indonesia,NonOECD,101,Indonesia,Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,ID,Indonesia,Indonesia,NA,NA,360
105,ind,1,India,India,India,india,India,NonOECD,100,India,Asia,Other Asia,Other Asia/Pacific/ME,NA,IN,India,India,NA,NA,356
106,irl,1,Ireland,Western Europe,Ireland,NA,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,NA,NA,high-income,NA,372
107,irl,1,Ireland,Western Europe,NA,NA,Ireland,OECD,104,Ireland,Western Europe,Western Europe,Europe,IE,IE,NA,NA,high-income,Duplicate line added to account for alternative country name used in latest version of BP energy data,372
108,irn,1,Islamic Republic of Iran,Middle East,Iran,iran,Islamic Republic of Iran,NonOECD,102,Islamic Republic of Iran,Middle East,Middle East,Other Asia/Pacific/ME,NA,IR,Iran,Iran,NA,NA,364
109,irq,1,Iraq,Middle East,Other Middle East,iraq,Iraq,NonOECD,103,Iraq,Middle East,Middle East,Other Asia/Pacific/ME,NA,IQ,Iraq,Iraq,NA,NA,368
110,isl,1,Iceland,Western Europe,Iceland,NA,Iceland,OECD,99,Iceland,Western Europe,Western Europe,Europe,IS,IS,NA,NA,high-income,NA,352
111,isr,1,Israel,Middle East,Israel,israel,Israel,OECD,105,Israel,Middle East,Middle East,Other Asia/Pacific/ME,NA,IL,NA,NA,high-income,NA,376
112,ita,1,Italy,Western Europe,Italy,italy,Italy,OECD,106,Italy,Western Europe,Western Europe,Europe,IT,IT,Italy,Italy,high-income,NA,380
113,jam,1,Jamaica,Latin America,Other Caribbean,NA,Jamaica,NonOECD,109,Jamaica,Latin America,Central and South America,Latin America,NA,JM,NA,NA,NA,NA,388
114,jor,1,Jordan,Middle East,Other Middle East,NA,Jordan,NonOECD,112,Jordan,Middle East,Middle East,Other Asia/Pacific/ME,NA,JO,NA,NA,NA,NA,400
115,jpn,1,Japan,Other Asia,Japan,japan,Japan,OECD,110,Japan,OtherOECD90,Other Asia,Other Asia/Pacific/ME,NA,JP,NA,NA,high-income,NA,392
116,kaz,1,Kazakhstan,CIS,Kazakhstan,NA,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,NA,KZ,Kazakhstan,Kazakhstan,NA,NA,398
117,kaz,1,Former Soviet Union (If no detail),CIS,NA,NA,Kazakhstan,NonOECD,108,Kazakhstan,FSU,FSU,Former Soviet Union,NA,KZ,NA,NA,NA,NA,398
118,ken,1,Kenya,Africa,Eastern Africa,NA,Kenya,NonOECD,114,Kenya,Africa,Africa,Africa,NA,KE,NA,NA,NA,NA,404
119,kgz,1,Kyrgyzstan,CIS,Other CIS,NA,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,NA,NA,NA,NA,417
120,kgz,1,Former Soviet Union (If no detail),CIS,NA,NA,Kyrgyzstan,NonOECD,113,Kyrgyzstan,FSU,FSU,Former Soviet Union,KG,KG,NA,NA,NA,NA,417
121,khm,1,Cambodia,China,Other Asia Pacific,NA,Cambodia,NonOECD,115,Cambodia,Asia,Other Asia,Other Asia/Pacific/ME,NA,KH,NA,NA,NA,NA,116
122,kir,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Kiribati,NonOECD,83,Kiribati,Asia,Other Asia,Other Asia/Pacific/ME,NA,KI,NA,NA,NA,NA,296
123,kna,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Saint Kitts and Nevis,NonOECD,188,Saint Kitts and Nevis,Latin America,Central and South America,Latin America,NA,KN,NA,NA,high-income,NA,659
124,kor,1,Korea,Other Asia,South Korea,NA,Republic of Korea,OECD,117,Republic of Korea,Asia,Other Asia,Other Asia/Pacific/ME,NA,KR,NA,NA,high-income,NA,410
125,kwt,1,Kuwait,Middle East,Kuwait,kuwait,Kuwait,NonOECD,118,Kuwait,Middle East,Middle East,Other Asia/Pacific/ME,NA,KW,Kuwait,Kuwait,high-income,NA,414
126,lao,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Laos,NonOECD,120,Laos,Asia,Other Asia,Other Asia/Pacific/ME,NA,LA,NA,NA,NA,NA,418
127,lbn,1,Lebanon,Middle East,Other Middle East,NA,Lebanon,NonOECD,121,Lebanon,Middle East,Middle East,Other Asia/Pacific/ME,NA,LB,NA,NA,NA,NA,422
128,lbr,1,Other Africa,Africa,Western Africa,NA,Liberia,NonOECD,123,Liberia,Africa,Africa,Africa,NA,LR,NA,NA,NA,NA,430
129,lby,1,Libya,Africa,Other Northern Africa,libya,Libya,NonOECD,124,Libya,Africa,Africa,Africa,NA,LY,Libya,Libya,NA,NA,434
130,lca,1,Other non-OECD Americas,Latin America,Other Caribbean,NA,Saint Lucia,NonOECD,189,Saint Lucia,Latin America,Central and South America,Latin America,NA,LC,NA,NA,NA,NA,662
131,lie,1,NA,NA,NA,NA,Liechtenstein,NonOECD,125,Liechtenstein,Western Europe,Western Europe,Europe,LI,LI,NA,NA,high-income,NA,
132,lka,1,Sri Lanka,Other Asia,Other Asia Pacific,NA,Sri Lanka,NonOECD,38,Sri Lanka,Asia,Other Asia,Other Asia/Pacific/ME,NA,LK,NA,NA,NA,NA,144
133,lso,1,Other Africa,Africa,Other Southern Africa,NA,Lesotho,NonOECD,122,Lesotho,Africa,Africa,Africa,NA,LS,NA,NA,NA,NA,426
134,ltu,1,Lithuania,CIS,Lithuania,NA,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,NA,NA,high-income,NA,440
135,ltu,1,Former Soviet Union (If no detail),CIS,NA,NA,Lithuania,NonOECD,126,Lithuania,FSU,FSU,Former Soviet Union,LT,LT,NA,NA,high-income,NA,440
136,lux,1,Luxembourg,Western Europe,Other Europe,NA,Luxembourg,OECD,256,Luxembourg,Western Europe,Western Europe,Europe,LU,LU,NA,NA,high-income,NA,442
137,lva,1,Latvia,CIS,Latvia,NA,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,NA,NA,high-income,NA,428
138,lva,1,Former Soviet Union (If no detail),CIS,NA,NA,Latvia,NonOECD,119,Latvia,FSU,FSU,Former Soviet Union,LV,LV,NA,NA,high-income,NA,428
139,mac,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Macao,NonOECD,128,Macao,Asia,Other Asia,Other Asia/Pacific/ME,NA,MO,NA,NA,high-income,NA,446
140,mar,1,Morocco,Africa,Other Northern Africa,morocco,Morocco,NonOECD,143,Morocco,Africa,Africa,Africa,NA,MA,NA,NA,NA,NA,504
141,mda,1,Republic of Moldova,CIS,Other CIS,NA,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,NA,NA,NA,NA,498
142,mda,1,Republic of Moldova,CIS,Other CIS,NA,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,NA,NA,NA,NA,498
143,mda,1,Former Soviet Union (If no detail),CIS,Other CIS,NA,Moldova,NonOECD,146,Moldova,FSU,FSU,Former Soviet Union,MD,MD,NA,NA,NA,NA,498
144,mdg,1,Other Africa,Africa,Eastern Africa,NA,Madagascar,NonOECD,129,Madagascar,Africa,Africa,Africa,NA,MG,NA,NA,NA,NA,450
145,mdv,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Maldives,NonOECD,132,Maldives,Islands,Other Asia,Other Asia/Pacific/ME,NA,MV,NA,NA,NA,NA,
146,mex,1,Mexico,Latin America,Mexico,mexico,Mexico,OECD,138,Mexico,Latin America,Central and South America,Latin America,NA,MX,Mexico,Mexico,NA,NA,484
147,mhl,1,Other non-OECD Asia,Other Asia,Other Asia Pacific,NA,Marshall Islands,NonOECD,127,NA,Islands,Other Asia,Other Asia/Pacific/ME,NA,NA,NA,NA,NA,NA,
148,mkd,1,Republic of North Macedonia,Central European countries,Other Europe,NA,Macedonia,NonOECD,154,Former Yugoslav Republic of Macedonia,Eastern Europe,Eastern Europe,Europe,MK,MK,NA,NA,NA,NA,807
149,mkd,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,NA,Macedonia,NonOECD,154,Macedonia,Eastern Europe,Eastern Europe,Europe,NA,MK,NA,NA,NA,NA,807
150,mli,1,Other Africa,Africa,Middle Africa,NA,Mali,NonOECD,133,Mali,Africa,Africa,Africa,NA,ML,NA,NA,NA,NA,466
151,mlt,1,Malta,Western Europe,Other Europe,NA,Malta,NonOECD,134,Malta,Western Europe,Western Europe,Europe,MT,MT,NA,NA,high-income,NA,470
152,mmr,1,Myanmar,Other Asia,Other Asia Pacific,myanmar,Myanmar (Burma),NonOECD,28,Myanmar (Burma),Asia,South East Asia and Aust/NZ,Other Asia/Pacific/ME,NA,MM,NA,Myanmar,NA,NA,104
153,mne,1,Former Yugoslavia (If no detail),Central European countries,Other Europe,NA,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific/ME,ME,ME,NA,NA,NA,NA,499
154,mne,1,Montenegro,Central European countries,Other Europe,NA,Montenegro,NonOECD,273,Montenegro,Western Europe,Other Asia,Other Asia/Pacific/ME,ME,ME,NA,NA,NA,NA,499
155,mng,1,Mongolia,China,Other Asia Pacific,mongolia,Mongolia,NonOECD,141,Mongolia,Asia,Other Asia,Other Asia/Pacific/ME,NA,MN,NA,NA,NA,NA,496
156,moz,1,Mozambique,Africa,Eastern Africa,NA,Mozambique,NonOECD,144,Mozambique,Africa,Africa,Africa,NA,MZ,NA,NA,NA,NA,508
