iso,EPA_nonCO2_GHG,Note
msr,,"Montserrat - Not broken out within EPA data, Potentially within larger iso"
mtq,,"Martinique - Not broken out within EPA data, Potentially within larger iso"
mus,Mauritius,
mwi,Malawi,
mys,Malaysia,
nam,Namibia,
ncl,,"New Caledonia - Not broken out within EPA data, Potentially within larger iso"
ner,Niger,
nga,Nigeria,
nic,Nicaragua,
niu,,"Niue - Not broken out within EPA data, Potentially within larger iso"
nld,Netherlands,
nor,Norway,
npl,Nepal,
nzl,New Zealand,
omn,Oman,
pak,Pakistan,
pan,Panama,
per,Peru,
phl,Philippines,
plw,Palau,
png,Papua New Guinea,
pol,Poland,
pri,,"Puerto Rico - Not broken out within EPA data, Potentially within larger iso"
prk,"Korea, North",
prt,Portugal,
pry,Paraguay,
pse,,"Palestine - Not broken out within EPA data, Potentially within larger iso"
pyf,,"French Polynesia - Not broken out within EPA data, Potentially within larger iso"
qat,Qatar,
reu,,"Reunion - Not broken out within EPA data, Potentially within larger iso"
rou,Romania,
rus,Russia,
rwa,Rwanda,
sau,Saudi Arabia,
sdn,Sudan,
sen,Senegal,
sgp,Singapore,
slb,Solomon Islands,
sle,Sierra Leone,
slv,El Salvador,
som,Somalia,
spm,,"Saint Pierre and Miquelon - Not broken out within EPA data, Potentially within larger iso"
srb,Serbia,
srb (kosovo),Kosovo,
ssd,South Sudan,
stp,Sao Tome and Principe,
sur,Suriname,
svk,Slovakia,
svn,Slovenia,
swe,Sweden,
swz,Swaziland,
sxm,,"Sint Maarten - Not broken out within EPA data, Potentially within larger iso"
syc,Seychelles,
syr,Syria,
tca,,"Turks and Caicos Islands - Not broken out within EPA data, Potentially within larger iso"
tcd,Chad,
tgo,Togo,
tha,Thailand,
tjk,Tajikistan,
tkl,,"Tokelau - Not broken out within EPA data, Potentially within larger iso"
tkm,Turkmenistan,
tls,Timor-Leste,
ton,Tonga,
tto,Trinidad and Tobago,
tun,Tunisia,
tur,Turkey,
twn,,"Taiwan / Chinese Taipei - Not broken out within EPA data, Potentially within larger iso"
tza,Tanzania,
uga,Uganda,
ukr,Ukraine,
ury,Uruguay,
usa,United States,
uzb,Uzbekistan,
vct,Saint Vincent and the Grenadines,
ven,Venezuela,
vgb,,"British Virgin Islands - Not broken out within EPA data, Potentially within larger iso"
vir,,"United States Virgin Islands - Not broken out within EPA data, Potentially within larger iso"
vnm,Vietnam,
vut,Vanuatu,
wlf,,"Wallis and Futuna Islands - Not broken out within EPA data, Potentially within larger iso"
wsm,Samoa,
yem,Yemen,
zaf,South Africa,
zmb,Zambia,
zwe,Zimbabwe,
,Andorra,"Not a CEDS final iso, decide where to map emissions for this iso"
,Holy See,"Not a CEDS final iso, decide where to map emissions for this iso"
,Monaco,"Not a CEDS final iso, decide where to map emissions for this iso"
,Nauru,"Not a CEDS final iso, decide where to map emissions for this iso"
,Tuvalu,"Not a CEDS final iso, decide where to map emissions for this iso"
,San Marino,"Not a CEDS final iso, decide where to map emissions for this iso"
