iso,sector,fuel,units,X1850,X1851,X1852,X1853,X1854,X1855,X1856,X1857,X1858,X1859,X1860,X1861,X1862,X1863,X1864,X1865,X1866,X1867,X1868,X1869,X1870,X1871,X1872,X1873,X1874,X1875,X1876,X1877,X1878,X1879,X1880,X1881,X1882,X1883,X1884,X1885,X1886,X1887,X1888,X1889,X1890,X1891,X1892,X1893,X1894,X1895,X1896,X1897,X1898,X1899,X1900,X1901,X1902,X1903,X1904,X1905,X1906,X1907,X1908,X1909,X1910,X1911,X1912,X1913,X1914,X1915,X1916,X1917,X1918,X1919,X1920,X1921,X1922,X1923,X1924,X1925,X1926,X1927,X1928,X1929,X1930,X1931,X1932,X1933,X1934,X1935,X1936,X1937,X1938,X1939,X1940,X1941,X1942,X1943,X1944,X1945,X1946,X1947,X1948,X1949,X1950,X1951,X1952,X1953,X1954,X1955,X1956,X1957,X1958,X1959,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023
blr,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
bel,2C4_Non-Ferrous-other-metals,process,kt,9.21,2.78,10.28,11.41,11.85,12.46,13.65,14.53,19.34,16.70,13.54,16.62,15.58,17.19,18.12,19.92,20.21,22.26,25.11,26.69,25.96,25.98,24.20,24.51,26.44,28.42,27.53,31.50,34.18,32.26,33.68,40.84,44.89,48.72,52.52,56.91,58.83,62.32,65.13,70.04,73.70,80.03,88.56,96.14,101.39,115.80,122.20,125.68,129.44,130.75,127.73,137.01,135.16,143.80,150.07,154.81,160.76,169.52,182.23,190.36,204.98,223.51,238.08,186.79,131.09,61.70,32.74,25.10,22.68,22.25,93.16,79.76,110.01,140.26,170.51,200.76,231.01,255.26,295.71,327.12,265.65,257.29,240.98,286.86,369.36,427.12,382.56,500.63,471.59,400.73,171.65,90.67,84.12,87.21,33.95,26.66,93.41,157.09,194.43,225.37,214.76,234.97,219.05,214.76,220.06,215.14,229.66,223.82,196.23,190.56,197.44,188.54,152.84,145.61,139.27,146.35,135.68,124.99,122.80,115.40,96.10,74.44,76.07,68.33,55.01,33.99,33.70,27.56,23.90,22.22,20.29,19.13,18.68,18.85,18.18,16.42,14.56,13.88,12.85,12.43,14.24,15.39,12.72,3.64,10.37,12.18,29.86,23.64,98.08,101.77,106.60,9.31,3.00,2.69,11.48,11.79,9.87,2.36,2.34,0.14,2.55,2.76,2.45,2.47,2.57,2.55,2.31,2.44,2.70,2.65,2.65,2.65,2.50,2.50
ben,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
bol,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.18,0.27,0.35,0.44,0.53,0.62,0.71,0.80,0.89,0.97,1.06,1.15,1.24,1.33,1.42,1.50,1.59,1.68,1.77,2.28,2.79,3.29,3.80,4.31,4.52,4.74,4.95,5.17,5.38,5.58,5.77,5.97,6.16,6.36,9.29,12.21,15.14,18.06,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.24,0.07,0.03,0,0.04,0.08,0.14,0.28,0.28,0.27,0.06,0.01,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0.06,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.14,0.12,0.09,0.08,0.07,0.10,0.09,0.14,0.01,0.35,0.19,0.16,0.06,0.10,0.09,0.09
bih,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
bwa,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,12.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.29,209.80,198.20,221.24,209.60,209.77,192.09,215.90,252.92,211.95,267.04,242.55,199.96,231.46,243.82,227.50,161.00,176.25,213.00,146.28,138.88,113.48,0,0,0,0,0,0,0.00
bra,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.12,0,0.35,1.25,0.89,0.58,0.88,0.82,1.09,1.32,1.05,1.29,1.31,1.20,3.75,8.31,8.89,10.28,10.37,10.88,11.46,15.66,17.36,24.12,31.90,32.88,41.13,47.61,44.73,54.98,58.99,63.96,68.45,72.89,75.02,64.01,135.02,126.92,100.57,86.70,147.12,153.32,162.21,156.29,143.18,166.72,180.78,204.06,211.42,217.65,210.09,187.13,192.27,191.05,213.82,200.50,190.89,177.53,124.07,73.44,40.04,15.87,17.99,40.62,97.73,125.18,135.30,136.53,136.38,143.85,97.73,105.68,102.35,86.61,80.53,75.12,68.75
brn,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
bgr,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,1.98,3.58,9.67,32.82,40.55,46.74,62.79,73.23,128.05,140.13,167.96,174.39,199.90,225.41,231.83,234.62,251.63,257.66,265.94,275.82,303.06,313.70,283.30,304.62,317.58,289.80,265.61,238.89,210.94,181.90,155.56,163.07,131.59,76.65,53.31,28.93,18.42,11.54,22.69,23.02,30.80,36.49,35.78,38.27,39.91,39.71,53.37,52.88,57.15,67.22,71.33,70.89,67.82,69.02,79.48,77.51,70.41,76.84,78.01,84.23,90.45,83.71,72.53,91.62,91.28,77.13,89.67,88.25,85.68,86.69
khm,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
cmr,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
can,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.93,1.91,2.67,2.95,3.15,3.64,4.14,7.84,10.60,20.49,15.17,21.13,24.59,21.18,19.70,22.27,29.97,28.12,44.28,60.68,70.08,87.16,97.27,144.20,154.44,152.84,145.41,174.78,210.90,209.98,265.32,296.49,296.17,392.69,443.34,452.06,484.46,301.89,365.36,234.66,260.53,455.33,509.20,548.17,538.73,563.99,689.04,780.33,881.03,740.64,522.68,772.17,1048.46,1181.54,1316.13,1690.53,1618.14,1700.44,1928.45,2027.38,2013.64,1947.80,1758.16,1549.56,1283.04,1515.46,1695.72,1697.40,1699.14,1815.50,1773.01,1867.59,1993.17,2142.77,2256.26,2189.50,1893.76,2252.18,2651.91,2773.80,2686.14,2504.26,2646.48,2856.10,2703.14,2830.60,2888.66,2471.42,2564.14,2318.14,2257.55,2466.32,2496.91,2250.65,2368.34,2193.84,1660.31,1450.58,1787.63,1577.60,1253.77,1492.18,1558.61,1724.82,1396.27,1618.64,1618.16,1474.62,1713.71,1377.45,1596.20,1584.84,1445.59,1328.59,1408.80,1171.48,680.79,636.82,787.85,665.15,672.15,690.67,664.63,556.48,684.85,641.95,522.44,581.08,553.79,594.65,595.25,580.79,597.99,606.87,628.65,574.51,563.96,558.80,553.23,510.36,439.14,439.36
chl,2C4_Non-Ferrous-other-metals,process,kt,25.77,28.02,30.27,32.52,34.77,37.02,39.27,41.52,43.77,46.02,48.27,49.25,50.24,51.22,52.20,53.18,54.16,55.14,56.12,57.10,58.08,59.35,60.62,61.89,63.16,64.43,65.70,66.97,68.24,69.51,70.78,69.25,67.72,66.19,64.67,63.14,61.61,60.08,58.56,57.03,55.50,54.19,52.88,51.57,50.26,48.95,47.64,46.33,45.02,43.71,42.40,46.27,50.14,54.01,57.88,61.75,65.66,69.57,73.47,77.38,81.29,87.12,92.94,98.76,104.59,110.41,128.41,146.41,164.41,182.41,200.41,264.14,327.87,391.60,455.33,519.06,582.79,642.76,440.98,457.28,440.98,457.32,206.74,330.72,525.76,550.78,518.76,840.50,715.52,688.13,714.15,972.22,1012.79,1037.36,1061.21,1869.37,689.67,865.81,922.01,743.56,732.38,763.41,895.70,714.95,717.03,917.98,973.65,955.34,932.23,1097.62,1070.72,1110.89,1181.39,1181.68,1244.34,1175.52,1227.08,1278.64,1330.19,1402.99,1395.39,1349.87,1382.30,1325.64,1509.64,1507.34,1783.88,1853.99,1937.59,1979.83,1990.50,2001.89,2184.68,2189.45,2246.23,2192.24,2217.28,2185.52,2335.80,2402.98,2327.78,2213.76,2173.24,2166.67,2078.78,2120.36,2158.01,2117.26,1997.61,1967.76,1831.40,1714.01,1468.42,1346.61,1128.45,981.04,868.05,659.45,482.83,401.61,366.17,335.38,253.52,214.51,155.15,157.38,155.48,144.01,141.91,115.16,137.37,135.45,127.76,128.29
chn,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32,7.35,2.55,0.33,2.55,0.33,0.03,0.08,0.16,0.25,0.81,0.87,1.10,3.72,5.55,4.02,3.44,3.27,1.91,1.62,1.83,2.48,1.57,4.76,9.85,14.39,15.78,19.98,33.65,38.93,44.71,77.26,214.30,182.03,243.94,326.14,326.14,327.22,330.20,330.20,330.70,331.21,330.20,330.20,339.09,339.09,339.09,339.09,339.09,339.09,268.33,483.38,495.47,498.98,611.49,577.48,552.11,518.51,518.34,576.88,575.40,646.67,633.75,606.71,603.00,268.73,411.35,515.95,551.98,529.15,510.88,578.61,575.43,762.93,868.79,879.38,726.21,896.72,1204.84,1637.73,2020.77,2167.36,2253.94,1841.25,1546.99,1231.65,947.55,917.79,871.56,727.48,657.28,520.51,507.23,532.85,554.07,566.17,573.71,580.30
col,2C4_Non-Ferrous-other-metals,process,kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
