flow_code,flow_name,sector,conversion,activity_comb_flag,energy_production_and_transformation_flag,Notes
EPATFUEL,Patent Fuel Plants,,,,en_prod_transf,
EBKB,BKB Plants,,,,en_prod_transf,
EREFINER,Petroleum Refineries,,,,en_prod_transf,
ECOALLIQ,Coal Liquefaction Plants,,,,en_prod_transf,
ELNG,Liquefaction (LNG) / Regasification Plants,,,,en_prod_transf,
EGTL,Gas-to-Liquids (GTL) Plants,,,,en_prod_transf,
EPOWERPLT,"Own Use in Electricity, CHP and Heat Plants",,,,en_prod_transf,
EPUMPST,Used for Pumped Storage,,,,en_prod_transf,
ENUC,Nuclear Industry,,,,en_prod_transf,
ECHARCOAL,Charcoal Production Plants,,,,en_prod_transf,
ENONSPEC,Non-specified (Energy),,,,en_prod_transf,
DISTLOSS,Distribution Losses,,,,en_prod_transf,
FINCONS,Total Final Consumption,,1,comb,,
TOTIND,Industry Sector,,,,,
IRONSTL,Iron and Steel,1A2a_Ind-Comb-Iron-steel,1,comb,,
CHEMICAL,Chemical and Petrochemical,1A2c_Ind-Comb-Chemicals,1,comb,,
NONFERR,Non-Ferrous Metals,1A2b_Ind-Comb-Non-ferrous-metals,1,comb,,
NONMET,Non-Metallic Minerals,1A2f_Ind-Comb-Non-metalic-minerals,1,comb,,
TRANSEQ,Transport Equipment,1A2g_Ind-Comb-transpequip,1,comb,,
MACHINE,Machinery,1A2g_Ind-Comb-machinery,1,comb,,
MINING,Mining and Quarrying,1A2g_Ind-Comb-mining-quarying,1,comb,,
FOODPRO,Food and Tobacco,1A2e_Ind-Comb-Food-tobacco,1,comb,,
PAPERPRO,"Paper, Pulp and Print",1A2d_Ind-Comb-Pulp-paper,1,comb,,
WOODPRO,Wood and Wood Products,1A2g_Ind-Comb-wood-products,1,comb,,
CONSTRUC,Construction,1A2g_Ind-Comb-Construction,1,comb,,
TEXTILES,Textile and Leather,1A2g_Ind-Comb-textile-leather,1,comb,,
INONSPEC,Non-specified (Industry),1A2g_Ind-Comb-other,1,comb,,
TOTTRANS,Transport Sector,,,,,
WORLDAV,World Aviation Bunkers,,,,,
DOMESAIR,Domestic Aviation,1A3aii_Domestic-aviation,1,comb,,
ROAD,Road,1A3b_Road,1,comb,,
RAIL,Rail,1A3c_Rail,1,comb,,
PIPELINE,Pipeline Transport,,1,comb,,
WORLDMAR,World Marine Bunkers,1A3di_International-shipping,,,,
DOMESNAV,Domestic Navigation,1A3dii_Domestic-navigation,1,comb,,
TRNONSPE,Non-specified (Transport),1A3eii_Other-transp,1,comb,,
RESIDENT,Residential,1A4b_Residential,1,comb,,
COMMPUB,Commercial and Public Services,1A4a_Commercial-institutional,1,comb,,
AGRICULT,Agriculture/Forestry,1A4c_Agriculture-forestry-fishing,1,comb,,
FISHING,Fishing,1A4c_Agriculture-forestry-fishing,1,comb,,
ONONSPEC,Final Consumption not elsewhere specified,1A5_Other-unspecified,1,comb,,
NONENUSE,Non-Energy Use,1A1bc_Other-feedstocks,1,,,
NEINTREN,Non-Energy Use Industry/Transformation/Energy,,,,,
NECHEM,Memo: Feedstock Use in Petchemical Industry,,,,,
NETRANS,Non-Energy Use in Transport,,,,,
NEFOODPRO,Memo: Non-energy use in food/beverages/tobacco ,,,,,
NEIND,Memo: Non-energy use in industry ,,,,,
NEINONSPEC,Memo: Non-energy use in non-specified industry ,,,,,
NEIRONSTL,Memo: Non-energy use in iron and steel ,,,,,
NEMACHINE,Memo: Non-energy use in machinery ,,,,,
NEMINING,Memo: Non-energy use in mining and quarrying,,,,,
NENONFERR,Memo: Non-energy use in non-ferrous metals ,,,,,
NENONMET,Memo: Non-energy use in non-metallic mineral,,,,,
NEPAPERPRO,Memo: Non-energy use in paper/pulp and printin,,,,,
NETEXTILES,Memo: Non-energy use in textiles and leather ,,,,,
NETRANSEQ,Memo: Non-energy use in transport equipment ,,,,,
NEWOODPRO,Memo: Non-energy use in wood and wood products ,,,,,
NECONSTRUC,Memo: Non-energy use in construction ,,,,,
NEOTHER,Non-Energy Use in Other Sectors,,,,,
ELOUTPUT,Elect.Output in GWh,,,,,
ELMAINE,Elec Output-main activity producer ele plants,,1,,,
ELAUTOE,Elec Output-autoproducer electricity plants,,1,,,
ELMAINC,Elec Output-main activity producer CHP plants,,1,,,
ELAUTOC,Elec Output-autoproducer CHP plants,,1,,,
HEATOUT,Heat Output in ktoe,,,,,
HEMAINC,Heat Output-main activity producer CHP plants,,1,,,
HEAUTOC,Heat Output-autoproducer CHP plants,,,,,
HEMAINH,Heat Output-main activity producer heat plant,,,,,
HEAUTOH,Heat Output-autoproducer heat plants,,,,,
OSNATGAS,From other sources - natural gas,,,,,
DOMSUP,Domestic supply,,1,,,
EOILGASEX,Oil and gas extraction ,,,,en_prod_transf,
MHYDPUMP,Main activity producers - pumped hydro production (GWh) ,,,,,
OSNONSPEC,From other sources - non-specified ,,,,,
OSCOAL,From other sources – coal ,,,,,
OSOIL,From other sources - oil products ,,,,,
OSRENEW,From other sources - renewables ,,,,,
AHYDPUMP,Autoproducer - pumped hydro production (GWh) ,,,,,
MANUFACT,Manufacturing ,,,,,
