"iso","sector","units","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012"
"aut","1.AA.3.C","kt","0.26","0.24","0.24","0.23","0.23","0.21","0.15","0.1","0.1","0.1","0.09","0.07","0.08","0.07","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06"
"aut","1.AA.3.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aut","1.AA.4.A","kt","5.23","3.95","3.3","2.72","2.44","2.22","2.65","2.49","2.17","2.57","2.02","2.34","2.18","2.62","1.89","1.4","1.56","0.97","1.12","0.34","0.38","0.23","0.16"
"aut","1.AA.4.B","kt","25.93","24.4","21.43","18.24","16.33","16.01","15.88","10.23","9.64","9.36","8.68","8.47","7.46","6.98","6.68","6.17","5.7","4.78","4.95","1.97","2.13","1.82","1.63"
"aut","1.AA.4.C","kt","1.79","1.48","1.4","1.2","1","0.68","0.7","0.63","0.62","0.62","0.56","0.56","0.49","0.5","0.35","0.26","0.24","0.19","0.2","0.15","0.16","0.13","0.14"
"aut","1.AA.5.B","kt","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"aut","1.B","kt","2","1.3","2","2.1","1.28","1.53","1.2","0.07","0.04","0.14","0.14","0.16","0.14","0.15","0.14","0.13","0.17","0.18","0.16","0.24","0.23","0.23","0.25"
"aut","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aut","1.B.2","kt","2","1.3","2","2.1","1.28","1.53","1.2","0.07","0.04","0.14","0.14","0.16","0.14","0.15","0.14","0.13","0.17","0.18","0.16","0.24","0.23","0.23","0.25"
"aut","1.B.2.B","kt","2","1.3","2","2.1","1.28","1.53","1.2","0.07","0.04","0.14","0.14","0.16","0.14","0.15","0.14","0.13","0.17","0.18","0.16","0.24","0.23","0.23","0.25"
"aut","2","kt","2.22","1.9","1.67","1.42","1.42","1.37","1.29","1.27","1.18","1.12","1.09","1.21","1.21","1.21","1.22","1.22","1.22","1.22","1.23","1.21","1.21","1.22","1.22"
"aut","2.B.5","kt","1.56","1.29","1.02","0.75","0.73","0.71","0.7","0.68","0.61","0.59","0.59","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77","0.77"
"aut","2.C","kt","0.66","0.61","0.65","0.67","0.69","0.66","0.6","0.59","0.57","0.52","0.49","0.45","0.45","0.45","0.45","0.45","0.45","0.46","0.46","0.44","0.45","0.45","0.45"
"aut","2.C.1","kt","0.25","0.2","0.24","0.27","0.28","0.26","0.19","0.19","0.17","0.12","0.09","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.04","0.05","0.05","0.05"
"aut","2.C.5","kt","0.41","0.41","0.41","0.41","0.41","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
"aut","4","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aut","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aut","6.C","kt","0.07","0.06","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.04","0.03","0.02","0.01","0.01","0.01"
"aut","Aviation","kt","0.28","0.32","0.34","0.36","0.38","0.42","0.47","0.48","0.5","0.49","0.54","0.52","0.49","0.46","0.55","0.62","0.65","0.69","0.69","0.6","0.65","0.69","0.66"
"aut","International Bunkers","kt","0.32","0.35","0.37","0.39","0.41","0.46","0.48","0.5","0.52","0.51","0.56","0.54","0.51","0.48","0.57","0.64","0.67","0.71","0.71","0.62","0.67","0.7","0.67"
"aut","Marine","kt","0.03","0.03","0.03","0.03","0.04","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.02","0.02","0.02"
"bel","1","kt","322.43","324.48","321.44","304.49","251.53","235.69","223.19","199.72","190.6","151.59","152.91","147.54","137.64","136.91","140.55","126.49","118.46","106.71","84.02","66.11","50.45","41.61","39.09"
"bel","1.A","kt","321.62","323.93","320.93","303.95","250.96","234.81","222.38","198.88","187.09","148.57","149.52","145.51","135.68","134.81","138.37","124.61","116.45","104.84","72.23","50.01","42.18","33.93","31.85"
"bel","1.A.1","kt","147.54","146.19","142.65","130.71","125.15","119.71","117.16","109.66","91.91","59.5","60.52","55.6","53.33","55.53","59.87","51.97","49.98","41.75","18.32","12.64","7.6","6.05","5.33"
"bel","1.A.3","kt","13.93","12.05","12.33","12.49","12.97","13.23","7.93","6.74","6.27","6.06","4.83","4.57","2.32","2.21","2.24","2.06","1.83","1.78","1.53","1.34","1.46","1.11","0.89"
"bel","1.A.4","kt","59.36","64.39","63.56","63.12","55.13","37.29","42.21","37.23","36.58","34.12","30.6","32.53","31.27","30.84","29.94","28.82","27.04","23.44","15.3","14.19","12.4","9.82","10.49"
"bel","1.A.5","kt","0.02","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01"
"bel","1.AA.1.A","kt","94.89","90.19","83.39","79.04","78.95","78.03","69.29","61.23","61.78","33.81","35.07","31.05","29.51","30.07","33.39","29.42","25.17","18.38","7.96","4.39","3.02","2.45","2.43"
"bel","1.AA.1.B","kt","40.84","44.22","48.56","43.94","38.44","34.59","40.74","43.67","27.81","23.34","23.23","22.14","21.45","23.18","23.91","19.98","21.9","21.24","9.26","6.25","3.07","2.73","1.83"
"bel","1.AA.1.C","kt","11.8","11.78","10.7","7.74","7.76","7.09","7.13","4.76","2.33","2.35","2.22","2.42","2.36","2.29","2.58","2.57","2.91","2.12","1.11","2","1.5","0.87","1.07"
"bel","1.AA.2.A","kt","15.73","15.82","15.79","17.24","15.37","12.65","11.08","11.8","10.48","11.11","12.42","11.62","11.77","12.51","13.37","12.26","10.01","10.37","10.17","3.58","5.22","4.69","5.65"
"bel","1.AA.2.B","kt","0.56","0.55","0.38","0.32","0.36","0.37","0.46","0.35","0.48","1.35","0.39","0.74","2.8","2.78","3.11","2.57","2.19","2.72","1.21","0.52","0.27","0.31","0.37"
"bel","1.AA.2.D","kt","1.42","4.43","2.33","2.04","3.24","2.64","2.48","2.27","2.21","2.22","3.64","2.74","1.71","2.03","0.97","0.8","0.79","0.59","0.48","0.41","0.22","0.2","0.16"
"bel","1.AA.2.E","kt","8.99","9.24","12.44","12.71","12.86","7.95","6.58","5.97","5.26","6.53","3.48","3.64","7.07","5.46","4.91","4.36","3.08","2.85","1.43","0.71","0.73","0.9","0.71"
"bel","1.AA.2.F","kt","68.17","63.69","64.3","60.13","22.75","37.75","33.31","23.73","32.21","25.45","31.18","31.49","23.89","22.43","22.83","20.6","20.49","20.31","22.77","15.93","13.51","9.7","7.42"
"bel","1.AA.3.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"bel","1.AA.3.B","kt","12.28","10.45","10.75","10.95","11.41","11.66","6.39","5.21","4.72","4.49","3.23","2.96","0.71","0.61","0.54","0.4","0.31","0.13","0.11","0.1","0.11","0.11","0.11"
"bel","1.AA.3.C","kt","0.26","0.23","0.23","0.21","0.21","0.2","0.15","0.13","0.13","0.12","0.12","0.11","0.1","0.08","0.08","0.08","0.09","0.09","0.04","0.03","0.03","0.02","0.02"
"bel","1.AA.3.D","kt","1.35","1.33","1.32","1.3","1.32","1.34","1.35","1.37","1.39","1.42","1.46","1.47","1.47","1.49","1.59","1.58","1.42","1.56","1.36","1.2","1.32","0.97","0.76"
"bel","1.AA.3.E","kt","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0","0","0","0","0","0","0","0"
"bel","1.AA.4.A","kt","3.09","5.23","5.08","5.05","4.6","3.68","4.4","4.08","4.61","3.94","3.93","4.1","4.22","4.05","3.52","3.26","2.67","2.16","1.58","1.62","1.53","1.09","1.22"
"bel","1.AA.4.B","kt","27.17","29.64","28.53","27.72","23.28","24.15","28.5","24.4","23.51","22.36","20.15","21.95","20.59","20.33","19.96","19.13","17.93","16.33","10.31","10.18","8.71","7.36","7.75"
"bel","1.AA.4.C","kt","29.1","29.52","29.94","30.36","27.25","9.46","9.31","8.74","8.46","7.82","6.52","6.48","6.46","6.46","6.46","6.44","6.43","4.95","3.41","2.39","2.16","1.38","1.52"
"bel","1.AA.5.B","kt","0.02","0.03","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01"
"bel","1.B","kt","0.81","0.55","0.51","0.54","0.57","0.88","0.81","0.84","3.51","3.02","3.39","2.02","1.95","2.1","2.17","1.88","2.01","1.88","11.79","16.1","8.27","7.68","7.25"
"bel","1.B.1.A","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"bel","1.B.1.B","kt","0.44","0.43","0.39","0.38","0.41","0.41","0.41","0.4","0.39","0.39","0.36","0.36","0.33","0.36","0.37","0.37","0.36","0.27","0.02","0.01","0.02","0.01","0.01"
"bel","1.B.2","kt","0.38","0.12","0.12","0.16","0.16","0.47","0.41","0.44","3.12","2.63","3.03","1.66","1.62","1.74","1.8","1.51","1.65","1.6","11.77","16.09","8.25","7.67","7.23"
"bel","1.B.2.A","kt","0.01","0.05","0.01","0.08","0.07","0.17","0.15","0.16","0.41","0.34","0.16","0.13","0.13","0.14","0.14","0.12","0.13","0.12","10.57","13.04","5.54","5.56","5.79"
"bel","1.B.2.C","kt","0.37","0.08","0.11","0.08","0.08","0.3","0.25","0.27","2.71","2.28","2.87","1.53","1.5","1.61","1.66","1.4","1.52","1.48","1.2","3.05","2.71","2.1","1.44"
"bel","1.B.2.C.2","kt","0.37","0.08","0.11","0.08","0.08","0.3","0.25","0.27","2.71","2.28","2.87","1.53","1.5","1.61","1.66","1.4","1.52","1.48","1.2","3.05","2.71","2.1","1.44"
"bel","2","kt","33.43","34.67","29.31","21.56","31.93","20.05","23.51","25.41","20.95","21.67","19.61","18.09","19.02","16.23","15.74","15.94","14.56","17.13","11.95","8.34","10.55","11.95","9.61"
"bel","2.1","kt","4.72","6.71","6.82","6.74","5.7","6.67","10.19","6.86","8.95","7.31","9.01","8.58","7.52","7.5","7.12","7.17","6.9","8.12","5.18","5.16","5.47","6.57","4.98"
"bel","2.A.1","kt","4.33","4.36","4.47","4.5","4.6","4.69","4.33","4.87","4.48","4.48","4.95","4.43","5.31","5.67","4.78","5.24","4.89","6.25","4.5","4.45","4.73","4.69","3.93"
"bel","2.A.6","kt",NA,NA,NA,NA,NA,"0","0.01","0","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0.06","0.06","0.08","0.07","0.07"
"bel","2.A.7","kt","0.39","2.35","2.35","2.25","1.1","1.98","5.85","1.99","4.46","2.82","4.05","4.14","2.2","1.83","2.33","1.93","2.01","1.86","0.62","0.66","0.66","1.82","0.98"
"bel","2.B.5","kt","18","17.76","14.35","11.98","17.67","10.05","9.3","12.72","9.48","9.95","8.52","7.8","9.04","6.2","6.08","6.49","5.76","7.09","4.89","2.23","3.81","4.04","3.51"
"bel","2.C","kt","10.05","9.51","7.45","2.5","8.06","2.71","3.41","5.28","2.5","3.88","1.9","1.59","2.04","1.99","2.01","1.69","1.36","1.51","1.8","0.94","1.21","1.34","1.12"
"bel","2.C.1","kt","8.26","8.31","7.18","1.5","1.76","1.63","1.54","1.6","1.49","1.66","1.47","1.4","1.34","1.3","1.23","1.05","0.83","0.86","1.1","0.4","0.6","0.7","0.44"
"bel","2.C.5","kt","1.79","1.2","0.27","1","6.3","1.07","1.87","3.68","1.01","2.22","0.43","0.19","0.7","0.69","0.77","0.64","0.53","0.66","0.7","0.54","0.62","0.65","0.67"
"bel","2.D","kt","0.66","0.69","0.68","0.32","0.49","0.62","0.61","0.55","0.02","0.52","0.18","0.12","0.43","0.54","0.54","0.59","0.54","0.41","0.08","0","0.07",NA,NA
"bel","2.D.1","kt","0.66","0.69","0.68","0.32","0.49","0.62","0.61","0.55","0.02","0.52","0.18","0.12","0.43","0.54","0.54","0.59","0.54","0.41","0.08","0","0.07",NA,NA
"bel","3","kt","0","0","0","0","0","0.02","0","0","0","0","0","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0"
"bel","4.D","kt","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"bel","6.C","kt","3.16","2.91","2.66","1.71","1.33","1.89","1.64","1.69","1.88","1.11","1.27","1.22","1.2","1.15","1.28","1.29","1.24","1.14","1.31","1.04","0.01","0.02","0.01"
"bel","6.D","kt",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0.01","0.01","0.01","0.01","0","0",NA,"0.03","0.04","0.04","0.04"
"bel","Aviation","kt","0.08","0.08","0.08","0.09","0.09","0.1","0.12","0.13","0.16","0.18","0.22","0.22","0.24","0.29","0.29","0.24","0.27","0.32","0.35","0.37","0.47","0.52","0.44"
"bel","International Bunkers","kt","12.72","12.52","12.15","11.76","11.93","12.06","12.05","12.98","13.08","13.42","12.47","13.13","13.47","12.84","12.14","12.49","12.33","10.96","8.58","7.5","4.29","3.63","2.86"
"bel","Marine","kt","12.64","12.44","12.06","11.67","11.84","11.96","11.94","12.85","12.91","13.24","12.25","12.92","13.24","12.55","11.84","12.25","12.06","10.64","8.22","7.12","3.82","3.11","2.43"
"bgr","1","kt","1565.49","1226.92","1251.45","1226","1211","1213.6","1292.18","1351.86","1314.36","1113.26","1090.77","1226.06","1114.39","1266.73","1217.29","1141.08","1135.55","1267.96","1222.04","1144.89","1220.51","1502.75","1318.02"
"bgr","1.A","kt","1565.49","1226.92","1251.45","1226","1211","1213.6","1292.18","1351.86","1314.36","1113.26","1090.77","1226.06","1114.39","1266.73","1217.29","1141.08","1135.55","1267.96","1222.04","1144.89","1220.51","1502.75","1318.02"
"bgr","1.A.1","kt","1199.73","903.34","950.3","935.82","943.84","979.61","968.48","1089.11","1062.06","895.11","922.38","1048.73","941","1033.27","1024.53","991.8","1002.5","1129.68","1139.26","1091.59","1167.93","1449.39","1267.92"
"bgr","1.A.3","kt","3.11","1.19","1.29","1.5","1.47","1.57","1.71","1.41","1.79","1.85","1.46","1.62","1.72","1.98","1.32","1.14","0.61","0.53","0.66","0.65","0.33","0.35","0.32"
"bgr","1.A.4","kt","150.24","140.85","132.39","146.92","124.61","93.04","113.39","88.97","88.81","84.1","65.57","66.33","73.02","67.39","46.84","40.05","44.45","36.63","33.28","30.13","29.28","33.16","31.82"
"bgr","1.A.5","kt","0.86","1.3","1.55","2.05","1.23","1.45","2.02","0.85","0.32","1.27","0.33","0.32","0.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bgr","1.AA.1.A","kt","1196.59","900.68","948.86","933.2","941.3","976.85","966.42","1087.23","1060.44","893.47","920.8","1046.91","938.56","1031.53","1022.83","989.92","999.65","1126.94","1135.9","1087.75","1164.17","1445.83","1264.26"
"bgr","1.AA.1.B","kt","3.14","2.66","1.44","2.6","2.52","2.72","2.02","1.88","1.62","1.64","1.58","1.82","2.44","1.74","1.7","1.88","2.86","2.74","3.36","3.84","3.76","3.56","3.66"
"bgr","1.AA.1.C","kt",NA,NA,NA,"0.02","0.02","0.04","0.04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bgr","1.AA.2.A","kt","11.57","2.87","3.1","3.84","5.96","7.22","6.24","7.02","6.23","4.14","3.29","3.92","3.92","4.63","4.14","3.97","3.52","3.49","1.24",NA,NA,NA,NA
"bgr","1.AA.2.B","kt","2.94","6.22","1.58","2.85","3.12","3.05","2.95","4.38","4.34","4.3","3.2","3.21","2.74","2.68","2.7","2.74","2.63","1.89","1.87","1.87","1.95","1.65","1.35"
"bgr","1.AA.2.D","kt","0.22","0.04","1.12","0.04","0.04","0.16","0.22","3.68","2.96","2.55","2.07","1.41","5.23","3.21","2.01","2.13","0.87","1.5","1.14",NA,"0.54","0.6","0.3"
"bgr","1.AA.2.E","kt","2.41","0.38","3.3","1.75","1.23","1.26","0.91","11.58","9.05","14.97","14.53","12.03","10.55","8.92","8.41","6.39","6.17","5.85","3.99","3.01","2.15","1.26","1.21"
"bgr","1.AA.2.F","kt","188.11","166.34","154.08","127.96","125.9","121.79","159.5","74.14","71.66","65.12","50.21","54.41","51.37","85.77","76.4","59.59","49.17","60.11","26.74","14.59","14.02","11.39","9.97"
"bgr","1.AA.3.A","kt","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.02","0.02","0.05","0.02","0.04","0.03","0.02","0.02","0.01","0.02","0.04","0.01","0.02","0.01","0.02","0.01"
