"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"CLACBUS","197810","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197811","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197812","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197813","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197901","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197902","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197903","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197904","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197905","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197906","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197907","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197908","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197909","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197910","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197911","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197912","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","197913","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198001","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198002","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198003","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198004","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198005","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198006","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198007","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198008","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198009","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198010","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198011","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198012","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198013","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198101","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198102","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198103","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198104","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198105","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198106","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198107","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198108","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198109","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198110","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198111","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198112","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198113","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198201","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198202","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198203","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198204","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198205","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198206","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198207","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198208","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198209","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198210","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198211","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198212","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198213","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198301","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198302","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198303","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198304","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198305","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198306","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198307","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198308","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198309","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198310","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198311","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198312","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198313","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198401","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198402","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198403","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198404","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198405","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198406","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198407","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198408","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198409","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198410","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198411","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198412","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198413","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198501","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198502","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198503","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198504","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198505","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198506","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198507","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198508","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198509","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198510","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198511","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198512","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198513","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198601","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198602","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198603","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198604","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198605","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198606","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198607","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198608","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198609","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198610","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198611","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198612","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198613","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198701","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198702","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198703","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198704","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198705","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198706","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198707","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198708","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198709","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198710","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198711","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198712","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198713","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198801","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198802","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198803","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198804","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198805","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198806","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198807","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198808","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198809","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198810","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198811","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198812","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198813","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198901","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198902","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198903","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198904","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198905","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198906","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198907","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198908","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198909","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198910","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198911","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198912","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","198913","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199001","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199002","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199003","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199004","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199005","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199006","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199007","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199008","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199009","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199010","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199011","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199012","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199013","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199101","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199102","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199103","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199104","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199105","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199106","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199107","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199108","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199109","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199110","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199111","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199112","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199113","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199201","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199202","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199203","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199204","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199205","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199206","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199207","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199208","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199209","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199210","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199211","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199212","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199213","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199301","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199302","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199303","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199304","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199305","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199306","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199307","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199308","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199309","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199310","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199311","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199312","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199313","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199401","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199402","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199403","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199404","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199405","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199406","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199407","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199408","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199409","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199410","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199411","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199412","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199413","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199501","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199502","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199503","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199504","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199505","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199506","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199507","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199508","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199509","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199510","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199511","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199512","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199513","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199601","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199602","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199603","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199604","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199605","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199606","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199607","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199608","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199609","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199610","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199611","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199612","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
"CLACBUS","199613","0","1","Coal Consumed by the Transportation Sector","Trillion Btu"
