"Country","ISO2_WB_CODE","Year","pop"
"Caribbean small states","S3","2002","6532561"
"Caribbean small states","S3","2001","6497461"
"Caribbean small states","S3","2000","6454716"
"Caribbean small states","S3","1999","6411686"
"Caribbean small states","S3","1998","6365223"
"Caribbean small states","S3","1997","6312682"
"Caribbean small states","S3","1996","6258158"
"Caribbean small states","S3","1995","6197620"
"Caribbean small states","S3","1994","6146503"
"Caribbean small states","S3","1993","6096016"
"Caribbean small states","S3","1992","6047269"
"Caribbean small states","S3","1991","6001738"
"Caribbean small states","S3","1990","5960368"
"Caribbean small states","S3","1989","5923643"
"Caribbean small states","S3","1988","5886592"
"Caribbean small states","S3","1987","5863744"
"Caribbean small states","S3","1986","5831154"
"Caribbean small states","S3","1985","5786277"
"Caribbean small states","S3","1984","5732089"
"Caribbean small states","S3","1983","5667553"
"Caribbean small states","S3","1982","5599100"
"Caribbean small states","S3","1981","5531599"
"Caribbean small states","S3","1980","5471020"
"Caribbean small states","S3","1979","5409054"
"Caribbean small states","S3","1978","5350330"
"Caribbean small states","S3","1977","5293790"
"Caribbean small states","S3","1976","5237098"
"Caribbean small states","S3","1975","5178940"
"Caribbean small states","S3","1974","5120227"
"Caribbean small states","S3","1973","5060335"
"Caribbean small states","S3","1972","4999973"
"Caribbean small states","S3","1971","4940523"
"Caribbean small states","S3","1970","4882583"
"Caribbean small states","S3","1969","4825706"
"Caribbean small states","S3","1968","4770152"
"Caribbean small states","S3","1967","4713767"
"Caribbean small states","S3","1966","4653340"
"Caribbean small states","S3","1965","4586896"
"Caribbean small states","S3","1964","4514432"
"Caribbean small states","S3","1963","4435830"
"Caribbean small states","S3","1962","4353408"
"Caribbean small states","S3","1961","4270928"
"Caribbean small states","S3","1960","4190810"
"Central Europe and the Baltics","B8","2014","103455497"
"Central Europe and the Baltics","B8","2013","103713737"
"Central Europe and the Baltics","B8","2012","103935318"
"Central Europe and the Baltics","B8","2011","104174038"
"Central Europe and the Baltics","B8","2010","104543801"
"Central Europe and the Baltics","B8","2009","104924372"
"Central Europe and the Baltics","B8","2008","105126686"
"Central Europe and the Baltics","B8","2007","105504531"
"Central Europe and the Baltics","B8","2006","105999320"
"Central Europe and the Baltics","B8","2005","106254694"
"Central Europe and the Baltics","B8","2004","106530417"
"Central Europe and the Baltics","B8","2003","106808998"
"Central Europe and the Baltics","B8","2002","107128884"
"Central Europe and the Baltics","B8","2001","107811539"
"Central Europe and the Baltics","B8","2000","108405522"
"Central Europe and the Baltics","B8","1999","109092730"
"Central Europe and the Baltics","B8","1998","109207205"
"Central Europe and the Baltics","B8","1997","109459093"
"Central Europe and the Baltics","B8","1996","109563097"
"Central Europe and the Baltics","B8","1995","109913216"
"Central Europe and the Baltics","B8","1994","110019570"
"Central Europe and the Baltics","B8","1993","110081461"
"Central Europe and the Baltics","B8","1992","110005636"
"Central Europe and the Baltics","B8","1991","110290445"
"Central Europe and the Baltics","B8","1990","110745760"
"Central Europe and the Baltics","B8","1989","110801380"
"Central Europe and the Baltics","B8","1988","110688533"
"Central Europe and the Baltics","B8","1987","110296680"
"Central Europe and the Baltics","B8","1986","109847148"
"Central Europe and the Baltics","B8","1985","109360296"
"Central Europe and the Baltics","B8","1984","108853181"
"Central Europe and the Baltics","B8","1983","108326895"
"Central Europe and the Baltics","B8","1982","107770794"
"Central Europe and the Baltics","B8","1981","107187982"
"Central Europe and the Baltics","B8","1980","106564905"
"Central Europe and the Baltics","B8","1979","105924838"
"Central Europe and the Baltics","B8","1978","105304312"
"Central Europe and the Baltics","B8","1977","104589313"
"Central Europe and the Baltics","B8","1976","103770134"
"Central Europe and the Baltics","B8","1975","102862489"
"Central Europe and the Baltics","B8","1974","101946256"
"Central Europe and the Baltics","B8","1973","101120519"
"Central Europe and the Baltics","B8","1972","100363597"
"Central Europe and the Baltics","B8","1971","99638983"
"Central Europe and the Baltics","B8","1970","99133296"
"Central Europe and the Baltics","B8","1969","98602140"
"Central Europe and the Baltics","B8","1968","97882394"
"Central Europe and the Baltics","B8","1967","97043587"
"Central Europe and the Baltics","B8","1966","96148635"
"Central Europe and the Baltics","B8","1965","95447065"
"Central Europe and the Baltics","B8","1964","94722599"
"Central Europe and the Baltics","B8","1963","93845749"
"Central Europe and the Baltics","B8","1962","93014890"
"Central Europe and the Baltics","B8","1961","92237118"
"Central Europe and the Baltics","B8","1960","91401583"
"East Asia & Pacific (all income levels)","Z4","2014","2264079901"
"East Asia & Pacific (all income levels)","Z4","2013","2248867116"
"East Asia & Pacific (all income levels)","Z4","2012","2233889396"
"East Asia & Pacific (all income levels)","Z4","2011","2219079073"
"East Asia & Pacific (all income levels)","Z4","2010","2204603325"
"East Asia & Pacific (all income levels)","Z4","2009","2190177041"
"East Asia & Pacific (all income levels)","Z4","2008","2175660864"
"East Asia & Pacific (all income levels)","Z4","2007","2160752292"
"East Asia & Pacific (all income levels)","Z4","2006","2146003677"
"East Asia & Pacific (all income levels)","Z4","2005","2130532518"
"East Asia & Pacific (all income levels)","Z4","2004","2114733723"
"East Asia & Pacific (all income levels)","Z4","2003","2098591746"
"East Asia & Pacific (all income levels)","Z4","2002","2081838397"
"East Asia & Pacific (all income levels)","Z4","2001","2064256178"
"East Asia & Pacific (all income levels)","Z4","2000","2045719317"
"East Asia & Pacific (all income levels)","Z4","1999","2026505631"
"East Asia & Pacific (all income levels)","Z4","1998","2006344261"
"East Asia & Pacific (all income levels)","Z4","1997","1984861851"
"East Asia & Pacific (all income levels)","Z4","1996","1962640188"
"East Asia & Pacific (all income levels)","Z4","1995","1939948993"
"East Asia & Pacific (all income levels)","Z4","1994","1916918806"
"East Asia & Pacific (all income levels)","Z4","1993","1893708684"
"East Asia & Pacific (all income levels)","Z4","1992","1870507435"
"East Asia & Pacific (all income levels)","Z4","1991","1846409698"
"East Asia & Pacific (all income levels)","Z4","1990","1820607703"
"East Asia & Pacific (all income levels)","Z4","1989","1793749582"
"East Asia & Pacific (all income levels)","Z4","1988","1765928524"
"East Asia & Pacific (all income levels)","Z4","1987","1737467769"
"East Asia & Pacific (all income levels)","Z4","1986","1709250537"
"East Asia & Pacific (all income levels)","Z4","1985","1682520138"
"East Asia & Pacific (all income levels)","Z4","1984","1657490355"
"East Asia & Pacific (all income levels)","Z4","1983","1633133807"
"East Asia & Pacific (all income levels)","Z4","1982","1607541549"
"East Asia & Pacific (all income levels)","Z4","1981","1581896123"
"East Asia & Pacific (all income levels)","Z4","1980","1558464640"
"East Asia & Pacific (all income levels)","Z4","1979","1535745945"
"East Asia & Pacific (all income levels)","Z4","1978","1512546753"
"East Asia & Pacific (all income levels)","Z4","1977","1489751299"
"East Asia & Pacific (all income levels)","Z4","1976","1466831110"
"East Asia & Pacific (all income levels)","Z4","1975","1442562668"
"East Asia & Pacific (all income levels)","Z4","1974","1415344143"
"East Asia & Pacific (all income levels)","Z4","1973","1385240402"
"East Asia & Pacific (all income levels)","Z4","1972","1354923284"
"East Asia & Pacific (all income levels)","Z4","1971","1323050025"
"East Asia & Pacific (all income levels)","Z4","1970","1289398198"
"East Asia & Pacific (all income levels)","Z4","1969","1256733708"
"East Asia & Pacific (all income levels)","Z4","1968","1224103681"
"East Asia & Pacific (all income levels)","Z4","1967","1195006826"
"East Asia & Pacific (all income levels)","Z4","1966","1166335496"
"East Asia & Pacific (all income levels)","Z4","1965","1136727872"
"East Asia & Pacific (all income levels)","Z4","1964","1110558625"
"East Asia & Pacific (all income levels)","Z4","1963","1085447747"
"East Asia & Pacific (all income levels)","Z4","1962","1059972418"
"East Asia & Pacific (all income levels)","Z4","1961","1045789318"
"East Asia & Pacific (all income levels)","Z4","1960","1042475394"
"East Asia & Pacific (developing only)","4E","2014","2020657137"
"East Asia & Pacific (developing only)","4E","2013","2006072847"
"East Asia & Pacific (developing only)","4E","2012","1991746941"
"East Asia & Pacific (developing only)","4E","2011","1977637953"
"East Asia & Pacific (developing only)","4E","2010","1963842316"
"East Asia & Pacific (developing only)","4E","2009","1950280764"
"East Asia & Pacific (developing only)","4E","2008","1936736134"
"East Asia & Pacific (developing only)","4E","2007","1923095029"
"East Asia & Pacific (developing only)","4E","2006","1909251689"
"East Asia & Pacific (developing only)","4E","2005","1894744514"
"East Asia & Pacific (developing only)","4E","2004","1879602648"
"East Asia & Pacific (developing only)","4E","2003","1864184472"
"East Asia & Pacific (developing only)","4E","2002","1848308223"
"East Asia & Pacific (developing only)","4E","2001","1831803900"
"East Asia & Pacific (developing only)","4E","2000","1814543356"
"East Asia & Pacific (developing only)","4E","1999","1796509002"
"East Asia & Pacific (developing only)","4E","1998","1777437867"
"East Asia & Pacific (developing only)","4E","1997","1757273497"
"East Asia & Pacific (developing only)","4E","1996","1736435473"
"East Asia & Pacific (developing only)","4E","1995","1715417437"
"East Asia & Pacific (developing only)","4E","1994","1694082971"
"East Asia & Pacific (developing only)","4E","1993","1672375813"
"East Asia & Pacific (developing only)","4E","1992","1650544592"
"East Asia & Pacific (developing only)","4E","1991","1627881291"
"East Asia & Pacific (developing only)","4E","1990","1603652723"
"East Asia & Pacific (developing only)","4E","1989","1578320124"
"East Asia & Pacific (developing only)","4E","1988","1552111436"
"East Asia & Pacific (developing only)","4E","1987","1525225958"
"East Asia & Pacific (developing only)","4E","1986","1498637395"
"East Asia & Pacific (developing only)","4E","1985","1473632648"
"East Asia & Pacific (developing only)","4E","1984","1450329263"
"East Asia & Pacific (developing only)","4E","1983","1427842273"
"East Asia & Pacific (developing only)","4E","1982","1404321928"
"East Asia & Pacific (developing only)","4E","1981","1380911399"
"East Asia & Pacific (developing only)","4E","1980","1359783541"
"East Asia & Pacific (developing only)","4E","1979","1339265399"
"East Asia & Pacific (developing only)","4E","1978","1318387202"
"East Asia & Pacific (developing only)","4E","1977","1297790313"
"East Asia & Pacific (developing only)","4E","1976","1277136144"
"East Asia & Pacific (developing only)","4E","1975","1254860626"
"East Asia & Pacific (developing only)","4E","1974","1230702590"
"East Asia & Pacific (developing only)","4E","1973","1204100118"
"East Asia & Pacific (developing only)","4E","1972","1175990054"
"East Asia & Pacific (developing only)","4E","1971","1146964227"
"East Asia & Pacific (developing only)","4E","1970","1116250866"
"East Asia & Pacific (developing only)","4E","1969","1086235891"
"East Asia & Pacific (developing only)","4E","1968","1057180652"
"East Asia & Pacific (developing only)","4E","1967","1029875983"
"East Asia & Pacific (developing only)","4E","1966","1003576772"
"East Asia & Pacific (developing only)","4E","1965","976409639"
"East Asia & Pacific (developing only)","4E","1964","952838633"
"East Asia & Pacific (developing only)","4E","1963","930292410"
"East Asia & Pacific (developing only)","4E","1962","907395358"
"East Asia & Pacific (developing only)","4E","1961","895784704"
"East Asia & Pacific (developing only)","4E","1960","896492991"
"Euro area","XC","2014","338733933"
"Euro area","XC","2013","337283895"
"Euro area","XC","2012","336189482"
"Euro area","XC","2011","336958644"
"Euro area","XC","2010","336199356"
"Euro area","XC","2009","335433365"
"Euro area","XC","2008","334378776"
"Euro area","XC","2007","332759025"
"Euro area","XC","2006","331033155"
"Euro area","XC","2005","329490945"
"Euro area","XC","2004","327788514"
"Euro area","XC","2003","325980803"
"Euro area","XC","2002","324209956"
"Euro area","XC","2001","322544302"
"Euro area","XC","2000","321109088"
"Euro area","XC","1999","319900773"
"Euro area","XC","1998","319037521"
"Euro area","XC","1997","318394013"
"Euro area","XC","1996","317684325"
"Euro area","XC","1995","316909668"
"Euro area","XC","1994","316145953"
"Euro area","XC","1993","315275812"
"Euro area","XC","1992","314036613"
"Euro area","XC","1991","312611072"
"Euro area","XC","1990","311482918"
"Euro area","XC","1989","310043791"
"Euro area","XC","1988","308674767"
"Euro area","XC","1987","307614327"
"Euro area","XC","1986","306748199"
"Euro area","XC","1985","305968030"
"Euro area","XC","1984","305380451"
"Euro area","XC","1983","304870908"
"Euro area","XC","1982","304270836"
"Euro area","XC","1981","303480588"
"Euro area","XC","1980","302311356"
"Euro area","XC","1979","301109767"
"Euro area","XC","1978","299916557"
"Euro area","XC","1977","298597020"
"Euro area","XC","1976","297374619"
"Euro area","XC","1975","296017540"
"Euro area","XC","1974","294470414"
"Euro area","XC","1973","292789890"
"Euro area","XC","1972","290938923"
"Euro area","XC","1971","288999688"
"Euro area","XC","1970","287416203"
"Euro area","XC","1969","285855062"
"Euro area","XC","1968","283966951"
"Euro area","XC","1967","282114541"
"Euro area","XC","1966","280147497"
"Euro area","XC","1965","277856708"
"Euro area","XC","1964","275382199"
"Euro area","XC","1963","272876446"
"Euro area","XC","1962","270324828"
"Euro area","XC","1961","267825309"
"Euro area","XC","1960","265396501"
"Europe & Central Asia (all income levels)","Z7","2014","903095786"
"Europe & Central Asia (all income levels)","Z7","2013","898837065"
"Europe & Central Asia (all income levels)","Z7","2012","894962840"
"Europe & Central Asia (all income levels)","Z7","2011","893094109"
"Europe & Central Asia (all income levels)","Z7","2010","889630390"
"Europe & Central Asia (all income levels)","Z7","2009","886063249"
"Europe & Central Asia (all income levels)","Z7","2008","882358214"
"Europe & Central Asia (all income levels)","Z7","2007","878819656"
"Europe & Central Asia (all income levels)","Z7","2006","875755753"
"Europe & Central Asia (all income levels)","Z7","2005","872968147"
"Europe & Central Asia (all income levels)","Z7","2004","870213016"
"Europe & Central Asia (all income levels)","Z7","2003","867562844"
"Europe & Central Asia (all income levels)","Z7","2002","865246750"
"Europe & Central Asia (all income levels)","Z7","2001","863554388"
"Europe & Central Asia (all income levels)","Z7","2000","862073997"
"Europe & Central Asia (all income levels)","Z7","1999","860985079"
"Europe & Central Asia (all income levels)","Z7","1998","859806214"
"Europe & Central Asia (all income levels)","Z7","1997","858726155"
"Europe & Central Asia (all income levels)","Z7","1996","857333424"
"Europe & Central Asia (all income levels)","Z7","1995","856102195"
"Europe & Central Asia (all income levels)","Z7","1994","854549337"
"Europe & Central Asia (all income levels)","Z7","1993","852664422"
"Europe & Central Asia (all income levels)","Z7","1992","849633122"
"Europe & Central Asia (all income levels)","Z7","1991","846199873"
"Europe & Central Asia (all income levels)","Z7","1990","842907397"
"Europe & Central Asia (all income levels)","Z7","1989","838579751"
"Europe & Central Asia (all income levels)","Z7","1988","833406599"
"Europe & Central Asia (all income levels)","Z7","1987","828274895"
"Europe & Central Asia (all income levels)","Z7","1986","823185358"
"Europe & Central Asia (all income levels)","Z7","1985","818137713"
"Europe & Central Asia (all income levels)","Z7","1984","813231116"
"Europe & Central Asia (all income levels)","Z7","1983","808434617"
"Europe & Central Asia (all income levels)","Z7","1982","803850256"
"Europe & Central Asia (all income levels)","Z7","1981","799091169"
"Europe & Central Asia (all income levels)","Z7","1980","793769417"
"Europe & Central Asia (all income levels)","Z7","1979","788431684"
"Europe & Central Asia (all income levels)","Z7","1978","783236424"
"Europe & Central Asia (all income levels)","Z7","1977","777921924"
"Europe & Central Asia (all income levels)","Z7","1976","772631984"
"Europe & Central Asia (all income levels)","Z7","1975","767091297"
"Europe & Central Asia (all income levels)","Z7","1974","761425089"
"Europe & Central Asia (all income levels)","Z7","1973","755566832"
"Europe & Central Asia (all income levels)","Z7","1972","749503677"
"Europe & Central Asia (all income levels)","Z7","1971","743148494"
"Europe & Central Asia (all income levels)","Z7","1970","737500170"
"Europe & Central Asia (all income levels)","Z7","1969","732044571"
"Europe & Central Asia (all income levels)","Z7","1968","725949272"
"Europe & Central Asia (all income levels)","Z7","1967","719751897"
"Europe & Central Asia (all income levels)","Z7","1966","713300925"
"Europe & Central Asia (all income levels)","Z7","1965","706643949"
"Europe & Central Asia (all income levels)","Z7","1964","698998988"
"Europe & Central Asia (all income levels)","Z7","1963","691101825"
"Europe & Central Asia (all income levels)","Z7","1962","683114331"
"Europe & Central Asia (all income levels)","Z7","1961","675181708"
"Europe & Central Asia (all income levels)","Z7","1960","667489033"
"Europe & Central Asia (developing only)","7E","2014","264337881"
"Europe & Central Asia (developing only)","7E","2013","262416324"
"Europe & Central Asia (developing only)","7E","2012","260544871"
"Europe & Central Asia (developing only)","7E","2011","258778040"
"Europe & Central Asia (developing only)","7E","2010","256799097"
"Europe & Central Asia (developing only)","7E","2009","254685459"
"Europe & Central Asia (developing only)","7E","2008","252877346"
"Europe & Central Asia (developing only)","7E","2007","251718457"
"Europe & Central Asia (developing only)","7E","2006","250849576"
"Europe & Central Asia (developing only)","7E","2005","249730397"
"Europe & Central Asia (developing only)","7E","2004","248660723"
"Europe & Central Asia (developing only)","7E","2003","247668350"
"Europe & Central Asia (developing only)","7E","2002","246819911"
"Europe & Central Asia (developing only)","7E","2001","246439450"
"Europe & Central Asia (developing only)","7E","2000","246051987"
"Europe & Central Asia (developing only)","7E","1999","245286780"
"Europe & Central Asia (developing only)","7E","1998","244814942"
"Europe & Central Asia (developing only)","7E","1997","244288869"
"Europe & Central Asia (developing only)","7E","1996","243653269"
"Europe & Central Asia (developing only)","7E","1995","243052945"
"Europe & Central Asia (developing only)","7E","1994","242652404"
"Europe & Central Asia (developing only)","7E","1993","241843532"
"Europe & Central Asia (developing only)","7E","1992","240445513"
"Europe & Central Asia (developing only)","7E","1991","238912959"
"Europe & Central Asia (developing only)","7E","1990","237277995"
"Europe & Central Asia (developing only)","7E","1989","235319327"
"Europe & Central Asia (developing only)","7E","1988","232702061"
"Europe & Central Asia (developing only)","7E","1987","229991108"
"Europe & Central Asia (developing only)","7E","1986","227221455"
"Europe & Central Asia (developing only)","7E","1985","224460098"
"Europe & Central Asia (developing only)","7E","1984","221746766"
"Europe & Central Asia (developing only)","7E","1983","219011492"
"Europe & Central Asia (developing only)","7E","1982","216294202"
"Europe & Central Asia (developing only)","7E","1981","213607873"
"Europe & Central Asia (developing only)","7E","1980","210809729"
"Europe & Central Asia (developing only)","7E","1979","208151377"
"Europe & Central Asia (developing only)","7E","1978","205593316"
"Europe & Central Asia (developing only)","7E","1977","203012115"
"Europe & Central Asia (developing only)","7E","1976","200368874"
"Europe & Central Asia (developing only)","7E","1975","197631051"
"Europe & Central Asia (developing only)","7E","1974","194832203"
"Europe & Central Asia (developing only)","7E","1973","192020160"
"Europe & Central Asia (developing only)","7E","1972","189214048"
"Europe & Central Asia (developing only)","7E","1971","186246821"
"Europe & Central Asia (developing only)","7E","1970","183464390"
"Europe & Central Asia (developing only)","7E","1969","180865403"
"Europe & Central Asia (developing only)","7E","1968","178158722"
"Europe & Central Asia (developing only)","7E","1967","175403689"
"Europe & Central Asia (developing only)","7E","1966","172561422"
"Europe & Central Asia (developing only)","7E","1965","169769768"
"Europe & Central Asia (developing only)","7E","1964","166977242"
"Europe & Central Asia (developing only)","7E","1963","164093090"
"Europe & Central Asia (developing only)","7E","1962","161168870"
"Europe & Central Asia (developing only)","7E","1961","158242146"
"Europe & Central Asia (developing only)","7E","1960","155317369"
"European Union","EU","2014","508314883"
"European Union","EU","2013","506558043"
"European Union","EU","2012","505126520"
"European Union","EU","2011","505544895"
"European Union","EU","2010","504469008"
"European Union","EU","2009","503390442"
"European Union","EU","2008","501912523"
"European Union","EU","2007","500030506"
"European Union","EU","2006","498182074"
"European Union","EU","2005","496306466"
"European Union","EU","2004","494332851"
"European Union","EU","2003","492343186"
"European Union","EU","2002","490506176"
"European Union","EU","2001","489163227"
"European Union","EU","2000","487977133"
"European Union","EU","1999","487181237"
"European Union","EU","1998","486169409"
"European Union","EU","1997","485524343"
"European Union","EU","1996","484682026"
"European Union","EU","1995","483999563"
"European Union","EU","1994","483042019"
"European Union","EU","1993","481925994"
"European Union","EU","1992","480313031"
"European Union","EU","1991","478879335"
"European Union","EU","1990","477948527"
"European Union","EU","1989","476355806"
"European Union","EU","1988","474741457"
"European Union","EU","1987","473230098"
"European Union","EU","1986","471888308"
"European Union","EU","1985","470587065"
"European Union","EU","1984","469449808"
"European Union","EU","1983","468419741"
"European Union","EU","1982","467346238"
"European Union","EU","1981","466081804"
"European Union","EU","1980","464340783"
"European Union","EU","1979","462498335"
"European Union","EU","1978","460706924"
"European Union","EU","1977","458746586"
"European Union","EU","1976","456802618"
"European Union","EU","1975","454638308"
"European Union","EU","1974","452256892"
"European Union","EU","1973","449788759"
"European Union","EU","1972","447151812"
"European Union","EU","1971","444368185"
"European Union","EU","1970","442062264"
"European Union","EU","1969","439730660"
"European Union","EU","1968","436916057"
"European Union","EU","1967","434001552"
"European Union","EU","1966","430868375"
"European Union","EU","1965","427592610"
"European Union","EU","1964","424075860"
"European Union","EU","1963","420393292"
"European Union","EU","1962","416670637"
"European Union","EU","1961","413007006"
"European Union","EU","1960","409498462"
"Fragile and conflict affected situations","F1","2014","472954698"
"Fragile and conflict affected situations","F1","2013","461713245"
"Fragile and conflict affected situations","F1","2012","450703885"
"Fragile and conflict affected situations","F1","2011","439954168"
"Fragile and conflict affected situations","F1","2010","429448546"
"Fragile and conflict affected situations","F1","2009","419371302"
"Fragile and conflict affected situations","F1","2008","409393653"
"Fragile and conflict affected situations","F1","2007","399530739"
"Fragile and conflict affected situations","F1","2006","389823368"
"Fragile and conflict affected situations","F1","2005","380285290"
"Fragile and conflict affected situations","F1","2004","370912986"
"Fragile and conflict affected situations","F1","2003","361673831"
"Fragile and conflict affected situations","F1","2002","352636915"
"Fragile and conflict affected situations","F1","2001","343880551"
"Fragile and conflict affected situations","F1","2000","335452998"
"Fragile and conflict affected situations","F1","1999","327461927"
"Fragile and conflict affected situations","F1","1998","319951491"
"Fragile and conflict affected situations","F1","1997","312569145"
"Fragile and conflict affected situations","F1","1996","305025311"
"Fragile and conflict affected situations","F1","1995","297399140"
"Fragile and conflict affected situations","F1","1994","289632847"
"Fragile and conflict affected situations","F1","1993","281787906"
"Fragile and conflict affected situations","F1","1992","274006899"
"Fragile and conflict affected situations","F1","1991","266496626"
"Fragile and conflict affected situations","F1","1990","259402603"
"Fragile and conflict affected situations","F1","1989","250873378"
"Fragile and conflict affected situations","F1","1988","244716753"
"Fragile and conflict affected situations","F1","1987","238891421"
"Fragile and conflict affected situations","F1","1986","233302129"
"Fragile and conflict affected situations","F1","1985","227866979"
"Fragile and conflict affected situations","F1","1984","222584263"
"Fragile and conflict affected situations","F1","1983","217457461"
"Fragile and conflict affected situations","F1","1982","212408523"
"Fragile and conflict affected situations","F1","1981","207344181"
"Fragile and conflict affected situations","F1","1980","202198940"
"Fragile and conflict affected situations","F1","1979","196932449"
"Fragile and conflict affected situations","F1","1978","191569506"
"Fragile and conflict affected situations","F1","1977","186205628"
"Fragile and conflict affected situations","F1","1976","180975546"
"Fragile and conflict affected situations","F1","1975","175976534"
"Fragile and conflict affected situations","F1","1974","171243698"
"Fragile and conflict affected situations","F1","1973","166746237"
"Fragile and conflict affected situations","F1","1972","162447767"
"Fragile and conflict affected situations","F1","1971","158282922"
"Fragile and conflict affected situations","F1","1970","154210353"
"Fragile and conflict affected situations","F1","1969","150217067"
"Fragile and conflict affected situations","F1","1968","146322580"
"Fragile and conflict affected situations","F1","1967","142545273"
"Fragile and conflict affected situations","F1","1966","138912443"
"Fragile and conflict affected situations","F1","1965","135445183"
"Fragile and conflict affected situations","F1","1964","132146798"
"Fragile and conflict affected situations","F1","1963","129005734"
"Fragile and conflict affected situations","F1","1962","126006115"
"Fragile and conflict affected situations","F1","1961","123125186"
"Fragile and conflict affected situations","F1","1960","120354582"
"Heavily indebted poor countries (HIPC)","XE","2014","701714118"
"Heavily indebted poor countries (HIPC)","XE","2013","682730030"
"Heavily indebted poor countries (HIPC)","XE","2012","664163813"
"Heavily indebted poor countries (HIPC)","XE","2011","646028823"
"Heavily indebted poor countries (HIPC)","XE","2010","628333588"
"Heavily indebted poor countries (HIPC)","XE","2009","611087950"
"Heavily indebted poor countries (HIPC)","XE","2008","594288511"
"Heavily indebted poor countries (HIPC)","XE","2007","577914150"
"Heavily indebted poor countries (HIPC)","XE","2006","561934621"
"Heavily indebted poor countries (HIPC)","XE","2005","546329345"
"Heavily indebted poor countries (HIPC)","XE","2004","531070213"
"Heavily indebted poor countries (HIPC)","XE","2003","516163015"
"Heavily indebted poor countries (HIPC)","XE","2002","501659710"
"Heavily indebted poor countries (HIPC)","XE","2001","487633972"
"Heavily indebted poor countries (HIPC)","XE","2000","474127024"
"Heavily indebted poor countries (HIPC)","XE","1999","461180538"
"Heavily indebted poor countries (HIPC)","XE","1998","448746908"
"Heavily indebted poor countries (HIPC)","XE","1997","436671177"
"Heavily indebted poor countries (HIPC)","XE","1996","424741843"
"Heavily indebted poor countries (HIPC)","XE","1995","412815898"
"Heavily indebted poor countries (HIPC)","XE","1994","400825087"
"Heavily indebted poor countries (HIPC)","XE","1993","388837016"
"Heavily indebted poor countries (HIPC)","XE","1992","377011630"
"Heavily indebted poor countries (HIPC)","XE","1991","365581300"
"Heavily indebted poor countries (HIPC)","XE","1990","354714206"
"Heavily indebted poor countries (HIPC)","XE","1989","344448856"
"Heavily indebted poor countries (HIPC)","XE","1988","334731596"
"Heavily indebted poor countries (HIPC)","XE","1987","325525015"
"Heavily indebted poor countries (HIPC)","XE","1986","316760151"
"Heavily indebted poor countries (HIPC)","XE","1985","308377129"
"Heavily indebted poor countries (HIPC)","XE","1984","300374211"
"Heavily indebted poor countries (HIPC)","XE","1983","292744009"
"Heavily indebted poor countries (HIPC)","XE","1982","285410524"
"Heavily indebted poor countries (HIPC)","XE","1981","278278454"
"Heavily indebted poor countries (HIPC)","XE","1980","271276022"
"Heavily indebted poor countries (HIPC)","XE","1979","264368402"
"Heavily indebted poor countries (HIPC)","XE","1978","257558535"
"Heavily indebted poor countries (HIPC)","XE","1977","250860495"
