"Country","ISO2_WB_CODE","Year","urban_pop"
"Caribbean small states","S3","1994","2469363"
"Caribbean small states","S3","1993","2436228"
"Caribbean small states","S3","1992","2404170"
"Caribbean small states","S3","1991","2373624"
"Caribbean small states","S3","1990","2344083"
"Caribbean small states","S3","1989","2321560"
"Caribbean small states","S3","1988","2299601"
"Caribbean small states","S3","1987","2284796"
"Caribbean small states","S3","1986","2266079"
"Caribbean small states","S3","1985","2242727"
"Caribbean small states","S3","1984","2216414"
"Caribbean small states","S3","1983","2186501"
"Caribbean small states","S3","1982","2155879"
"Caribbean small states","S3","1981","2119451"
"Caribbean small states","S3","1980","2087040"
"Caribbean small states","S3","1979","2042145"
"Caribbean small states","S3","1978","1998363"
"Caribbean small states","S3","1977","1955944"
"Caribbean small states","S3","1976","1913858"
"Caribbean small states","S3","1975","1871365"
"Caribbean small states","S3","1974","1829066"
"Caribbean small states","S3","1973","1786551"
"Caribbean small states","S3","1972","1743831"
"Caribbean small states","S3","1971","1705924"
"Caribbean small states","S3","1970","1672946"
"Caribbean small states","S3","1969","1640077"
"Caribbean small states","S3","1968","1607574"
"Caribbean small states","S3","1967","1574824"
"Caribbean small states","S3","1966","1541257"
"Caribbean small states","S3","1965","1506532"
"Caribbean small states","S3","1964","1470829"
"Caribbean small states","S3","1963","1433393"
"Caribbean small states","S3","1962","1395610"
"Caribbean small states","S3","1961","1358967"
"Caribbean small states","S3","1960","1324191"
"Central Europe and the Baltics","B8","2014","64419084"
"Central Europe and the Baltics","B8","2013","64507497"
"Central Europe and the Baltics","B8","2012","64587327"
"Central Europe and the Baltics","B8","2011","64691574"
"Central Europe and the Baltics","B8","2010","64879274"
"Central Europe and the Baltics","B8","2009","65074264"
"Central Europe and the Baltics","B8","2008","65141744"
"Central Europe and the Baltics","B8","2007","65294258"
"Central Europe and the Baltics","B8","2006","65532968"
"Central Europe and the Baltics","B8","2005","65630581"
"Central Europe and the Baltics","B8","2004","65747111"
"Central Europe and the Baltics","B8","2003","65873808"
"Central Europe and the Baltics","B8","2002","66025954"
"Central Europe and the Baltics","B8","2001","66381511"
"Central Europe and the Baltics","B8","2000","66742504"
"Central Europe and the Baltics","B8","1999","67195753"
"Central Europe and the Baltics","B8","1998","67307556"
"Central Europe and the Baltics","B8","1997","67494290"
"Central Europe and the Baltics","B8","1996","67595843"
"Central Europe and the Baltics","B8","1995","67833998"
"Central Europe and the Baltics","B8","1994","67938328"
"Central Europe and the Baltics","B8","1993","68007678"
"Central Europe and the Baltics","B8","1992","68005800"
"Central Europe and the Baltics","B8","1991","68095018"
"Central Europe and the Baltics","B8","1990","68131894"
"Central Europe and the Baltics","B8","1989","67934762"
"Central Europe and the Baltics","B8","1988","67542683"
"Central Europe and the Baltics","B8","1987","66882376"
"Central Europe and the Baltics","B8","1986","66191789"
"Central Europe and the Baltics","B8","1985","65478094"
"Central Europe and the Baltics","B8","1984","64746106"
"Central Europe and the Baltics","B8","1983","64001228"
"Central Europe and the Baltics","B8","1982","63243743"
"Central Europe and the Baltics","B8","1981","62476328"
"Central Europe and the Baltics","B8","1980","61618952"
"Central Europe and the Baltics","B8","1979","60602921"
"Central Europe and the Baltics","B8","1978","59529230"
"Central Europe and the Baltics","B8","1977","58349005"
"Central Europe and the Baltics","B8","1976","57137006"
"Central Europe and the Baltics","B8","1975","55905407"
"Central Europe and the Baltics","B8","1974","54670897"
"Central Europe and the Baltics","B8","1973","53487164"
"Central Europe and the Baltics","B8","1972","52351765"
"Central Europe and the Baltics","B8","1971","51243897"
"Central Europe and the Baltics","B8","1970","50340294"
"Central Europe and the Baltics","B8","1969","49513713"
"Central Europe and the Baltics","B8","1968","48587546"
"Central Europe and the Baltics","B8","1967","47617122"
"Central Europe and the Baltics","B8","1966","46636989"
"Central Europe and the Baltics","B8","1965","45700350"
"Central Europe and the Baltics","B8","1964","44717348"
"Central Europe and the Baltics","B8","1963","43670268"
"Central Europe and the Baltics","B8","1962","42662735"
"Central Europe and the Baltics","B8","1961","41697325"
"Central Europe and the Baltics","B8","1960","40680946"
"East Asia & Pacific (all income levels)","Z4","2014","1248535860"
"East Asia & Pacific (all income levels)","Z4","2013","1219245558"
"East Asia & Pacific (all income levels)","Z4","2012","1189729555"
"East Asia & Pacific (all income levels)","Z4","2011","1159908325"
"East Asia & Pacific (all income levels)","Z4","2010","1129953945"
"East Asia & Pacific (all income levels)","Z4","2009","1100118210"
"East Asia & Pacific (all income levels)","Z4","2008","1070469397"
"East Asia & Pacific (all income levels)","Z4","2007","1040702907"
"East Asia & Pacific (all income levels)","Z4","2006","1011506568"
"East Asia & Pacific (all income levels)","Z4","2005","981885828"
"East Asia & Pacific (all income levels)","Z4","2004","951754817"
"East Asia & Pacific (all income levels)","Z4","2003","921779600"
"East Asia & Pacific (all income levels)","Z4","2002","891961090"
"East Asia & Pacific (all income levels)","Z4","2001","862179510"
"East Asia & Pacific (all income levels)","Z4","2000","834231216"
"East Asia & Pacific (all income levels)","Z4","1999","809980987"
"East Asia & Pacific (all income levels)","Z4","1998","786212020"
"East Asia & Pacific (all income levels)","Z4","1997","762439382"
"East Asia & Pacific (all income levels)","Z4","1996","738965923"
"East Asia & Pacific (all income levels)","Z4","1995","715579124"
"East Asia & Pacific (all income levels)","Z4","1994","692626525"
"East Asia & Pacific (all income levels)","Z4","1993","670183728"
"East Asia & Pacific (all income levels)","Z4","1992","648467827"
"East Asia & Pacific (all income levels)","Z4","1991","627093345"
"East Asia & Pacific (all income levels)","Z4","1990","605819410"
"East Asia & Pacific (all income levels)","Z4","1989","585401386"
"East Asia & Pacific (all income levels)","Z4","1988","565227679"
"East Asia & Pacific (all income levels)","Z4","1987","545448732"
"East Asia & Pacific (all income levels)","Z4","1986","526192247"
"East Asia & Pacific (all income levels)","Z4","1985","507948770"
"East Asia & Pacific (all income levels)","Z4","1984","490823619"
"East Asia & Pacific (all income levels)","Z4","1983","474257029"
"East Asia & Pacific (all income levels)","Z4","1982","457846221"
"East Asia & Pacific (all income levels)","Z4","1981","440282257"
"East Asia & Pacific (all income levels)","Z4","1980","423661091"
"East Asia & Pacific (all income levels)","Z4","1979","408042223"
"East Asia & Pacific (all income levels)","Z4","1978","393001911"
"East Asia & Pacific (all income levels)","Z4","1977","381587404"
"East Asia & Pacific (all income levels)","Z4","1976","373317162"
"East Asia & Pacific (all income levels)","Z4","1975","364899311"
"East Asia & Pacific (all income levels)","Z4","1974","356275544"
"East Asia & Pacific (all income levels)","Z4","1973","344862913"
"East Asia & Pacific (all income levels)","Z4","1972","335202077"
"East Asia & Pacific (all income levels)","Z4","1971","326022963"
"East Asia & Pacific (all income levels)","Z4","1970","316692639"
"East Asia & Pacific (all income levels)","Z4","1969","307757207"
"East Asia & Pacific (all income levels)","Z4","1968","298494352"
"East Asia & Pacific (all income levels)","Z4","1967","290981065"
"East Asia & Pacific (all income levels)","Z4","1966","283505826"
"East Asia & Pacific (all income levels)","Z4","1965","276409313"
"East Asia & Pacific (all income levels)","Z4","1964","270130245"
"East Asia & Pacific (all income levels)","Z4","1963","258930584"
"East Asia & Pacific (all income levels)","Z4","1962","247991158"
"East Asia & Pacific (all income levels)","Z4","1961","239260861"
"East Asia & Pacific (all income levels)","Z4","1960","231871389"
"East Asia & Pacific (developing only)","4E","2014","1049724052"
"East Asia & Pacific (developing only)","4E","2013","1021706116"
"East Asia & Pacific (developing only)","4E","2012","993526866"
"East Asia & Pacific (developing only)","4E","2011","965177848"
"East Asia & Pacific (developing only)","4E","2010","936789016"
"East Asia & Pacific (developing only)","4E","2009","908748043"
"East Asia & Pacific (developing only)","4E","2008","881041492"
"East Asia & Pacific (developing only)","4E","2007","853564982"
"East Asia & Pacific (developing only)","4E","2006","826404027"
"East Asia & Pacific (developing only)","4E","2005","799055168"
"East Asia & Pacific (developing only)","4E","2004","771344745"
"East Asia & Pacific (developing only)","4E","2003","743974003"
"East Asia & Pacific (developing only)","4E","2002","716975157"
"East Asia & Pacific (developing only)","4E","2001","690314850"
"East Asia & Pacific (developing only)","4E","2000","665211125"
"East Asia & Pacific (developing only)","4E","1999","642119047"
"East Asia & Pacific (developing only)","4E","1998","619426672"
"East Asia & Pacific (developing only)","4E","1997","596905311"
"East Asia & Pacific (developing only)","4E","1996","574741531"
"East Asia & Pacific (developing only)","4E","1995","553035567"
"East Asia & Pacific (developing only)","4E","1994","531846167"
"East Asia & Pacific (developing only)","4E","1993","511106380"
"East Asia & Pacific (developing only)","4E","1992","490927096"
"East Asia & Pacific (developing only)","4E","1991","471092745"
"East Asia & Pacific (developing only)","4E","1990","451598869"
"East Asia & Pacific (developing only)","4E","1989","433125454"
"East Asia & Pacific (developing only)","4E","1988","415011339"
"East Asia & Pacific (developing only)","4E","1987","397299203"
"East Asia & Pacific (developing only)","4E","1986","380233841"
"East Asia & Pacific (developing only)","4E","1985","364091895"
"East Asia & Pacific (developing only)","4E","1984","348849463"
"East Asia & Pacific (developing only)","4E","1983","334257747"
"East Asia & Pacific (developing only)","4E","1982","319940618"
"East Asia & Pacific (developing only)","4E","1981","304580712"
"East Asia & Pacific (developing only)","4E","1980","290195619"
"East Asia & Pacific (developing only)","4E","1979","276658233"
"East Asia & Pacific (developing only)","4E","1978","263796372"
"East Asia & Pacific (developing only)","4E","1977","254440774"
"East Asia & Pacific (developing only)","4E","1976","248243647"
"East Asia & Pacific (developing only)","4E","1975","241860798"
"East Asia & Pacific (developing only)","4E","1974","236578004"
"East Asia & Pacific (developing only)","4E","1973","228826560"
"East Asia & Pacific (developing only)","4E","1972","221819940"
"East Asia & Pacific (developing only)","4E","1971","215720258"
"East Asia & Pacific (developing only)","4E","1970","209574769"
"East Asia & Pacific (developing only)","4E","1969","203621144"
"East Asia & Pacific (developing only)","4E","1968","197922280"
"East Asia & Pacific (developing only)","4E","1967","192664712"
"East Asia & Pacific (developing only)","4E","1966","187744906"
"East Asia & Pacific (developing only)","4E","1965","183051509"
"East Asia & Pacific (developing only)","4E","1964","179303081"
"East Asia & Pacific (developing only)","4E","1963","170578509"
"East Asia & Pacific (developing only)","4E","1962","162085639"
"East Asia & Pacific (developing only)","4E","1961","155785386"
"East Asia & Pacific (developing only)","4E","1960","151665806"
"Euro area","XC","2014","256381509"
"Euro area","XC","2013","254613293"
"Euro area","XC","2012","253082546"
"Euro area","XC","2011","252895823"
"Euro area","XC","2010","251541640"
"Euro area","XC","2009","250183416"
"Euro area","XC","2008","248613505"
"Euro area","XC","2007","246620060"
"Euro area","XC","2006","244547318"
"Euro area","XC","2005","242642349"
"Euro area","XC","2004","240672623"
"Euro area","XC","2003","238636429"
"Euro area","XC","2002","236620574"
"Euro area","XC","2001","234706535"
"Euro area","XC","2000","233098611"
"Euro area","XC","1999","231755417"
"Euro area","XC","1998","230743640"
"Euro area","XC","1997","229933869"
"Euro area","XC","1996","229071343"
"Euro area","XC","1995","228152916"
"Euro area","XC","1994","227241882"
"Euro area","XC","1993","226226383"
"Euro area","XC","1992","224895821"
"Euro area","XC","1991","223389027"
"Euro area","XC","1990","222059615"
"Euro area","XC","1989","220552304"
"Euro area","XC","1988","219222056"
"Euro area","XC","1987","217464560"
"Euro area","XC","1986","216801056"
"Euro area","XC","1985","215952738"
"Euro area","XC","1984","215353426"
"Euro area","XC","1983","214762416"
"Euro area","XC","1982","213985038"
"Euro area","XC","1981","212935228"
"Euro area","XC","1980","211390661"
"Euro area","XC","1979","209831045"
"Euro area","XC","1978","208274775"
"Euro area","XC","1977","206628595"
"Euro area","XC","1976","205061754"
"Euro area","XC","1975","203468964"
"Euro area","XC","1974","201659011"
"Euro area","XC","1973","199626192"
"Euro area","XC","1972","197453882"
"Euro area","XC","1971","195170392"
"Euro area","XC","1970","192992251"
"Euro area","XC","1969","190788738"
"Euro area","XC","1968","188352603"
"Euro area","XC","1967","185740497"
"Euro area","XC","1966","182937809"
"Euro area","XC","1965","179904095"
"Euro area","XC","1964","176766005"
"Euro area","XC","1963","173630210"
"Euro area","XC","1962","170490026"
"Euro area","XC","1961","167592451"
"Euro area","XC","1960","164803125"
"Europe & Central Asia (all income levels)","Z7","2014","636868192"
"Europe & Central Asia (all income levels)","Z7","2013","632333654"
"Europe & Central Asia (all income levels)","Z7","2012","628094759"
"Europe & Central Asia (all income levels)","Z7","2011","625326294"
"Europe & Central Asia (all income levels)","Z7","2010","621471171"
"Europe & Central Asia (all income levels)","Z7","2009","617571680"
"Europe & Central Asia (all income levels)","Z7","2008","613524079"
"Europe & Central Asia (all income levels)","Z7","2007","609480350"
"Europe & Central Asia (all income levels)","Z7","2006","605730921"
"Europe & Central Asia (all income levels)","Z7","2005","602254508"
"Europe & Central Asia (all income levels)","Z7","2004","598855767"
"Europe & Central Asia (all income levels)","Z7","2003","595558709"
"Europe & Central Asia (all income levels)","Z7","2002","592504642"
"Europe & Central Asia (all income levels)","Z7","2001","589938942"
"Europe & Central Asia (all income levels)","Z7","2000","587932056"
"Europe & Central Asia (all income levels)","Z7","1999","586369531"
"Europe & Central Asia (all income levels)","Z7","1998","584807167"
"Europe & Central Asia (all income levels)","Z7","1997","583462818"
"Europe & Central Asia (all income levels)","Z7","1996","582043059"
"Europe & Central Asia (all income levels)","Z7","1995","580701313"
"Europe & Central Asia (all income levels)","Z7","1994","579104622"
"Europe & Central Asia (all income levels)","Z7","1993","577301412"
"Europe & Central Asia (all income levels)","Z7","1992","574732611"
"Europe & Central Asia (all income levels)","Z7","1991","571711819"
"Europe & Central Asia (all income levels)","Z7","1990","568509364"
"Europe & Central Asia (all income levels)","Z7","1989","564403690"
"Europe & Central Asia (all income levels)","Z7","1988","559234191"
"Europe & Central Asia (all income levels)","Z7","1987","552858710"
"Europe & Central Asia (all income levels)","Z7","1986","547516213"
"Europe & Central Asia (all income levels)","Z7","1985","541913346"
"Europe & Central Asia (all income levels)","Z7","1984","536389947"
"Europe & Central Asia (all income levels)","Z7","1983","530883072"
"Europe & Central Asia (all income levels)","Z7","1982","525463624"
"Europe & Central Asia (all income levels)","Z7","1981","519830187"
"Europe & Central Asia (all income levels)","Z7","1980","513667225"
"Europe & Central Asia (all income levels)","Z7","1979","507812397"
"Europe & Central Asia (all income levels)","Z7","1978","501709635"
"Europe & Central Asia (all income levels)","Z7","1977","495259382"
"Europe & Central Asia (all income levels)","Z7","1976","488897564"
"Europe & Central Asia (all income levels)","Z7","1975","482453544"
"Europe & Central Asia (all income levels)","Z7","1974","475794612"
"Europe & Central Asia (all income levels)","Z7","1973","468824999"
"Europe & Central Asia (all income levels)","Z7","1972","461711873"
"Europe & Central Asia (all income levels)","Z7","1971","454397506"
"Europe & Central Asia (all income levels)","Z7","1970","447482418"
"Europe & Central Asia (all income levels)","Z7","1969","440588668"
"Europe & Central Asia (all income levels)","Z7","1968","433308019"
"Europe & Central Asia (all income levels)","Z7","1967","425813779"
"Europe & Central Asia (all income levels)","Z7","1966","418099307"
"Europe & Central Asia (all income levels)","Z7","1965","410215765"
"Europe & Central Asia (all income levels)","Z7","1964","401816584"
"Europe & Central Asia (all income levels)","Z7","1963","393420302"
"Europe & Central Asia (all income levels)","Z7","1962","385055992"
"Europe & Central Asia (all income levels)","Z7","1961","376987980"
"Europe & Central Asia (all income levels)","Z7","1960","369124164"
"Europe & Central Asia (developing only)","7E","2014","157292359"
"Europe & Central Asia (developing only)","7E","2013","155587326"
"Europe & Central Asia (developing only)","7E","2012","153930099"
"Europe & Central Asia (developing only)","7E","2011","152347249"
"Europe & Central Asia (developing only)","7E","2010","150736830"
"Europe & Central Asia (developing only)","7E","2009","149052583"
"Europe & Central Asia (developing only)","7E","2008","147525205"
"Europe & Central Asia (developing only)","7E","2007","146370680"
"Europe & Central Asia (developing only)","7E","2006","145378346"
"Europe & Central Asia (developing only)","7E","2005","144234998"
"Europe & Central Asia (developing only)","7E","2004","143105031"
"Europe & Central Asia (developing only)","7E","2003","142024568"
"Europe & Central Asia (developing only)","7E","2002","141035435"
"Europe & Central Asia (developing only)","7E","2001","140401160"
"Europe & Central Asia (developing only)","7E","2000","139870186"
"Europe & Central Asia (developing only)","7E","1999","139158232"
"Europe & Central Asia (developing only)","7E","1998","138554502"
"Europe & Central Asia (developing only)","7E","1997","138006659"
"Europe & Central Asia (developing only)","7E","1996","137516514"
"Europe & Central Asia (developing only)","7E","1995","137072509"
"Europe & Central Asia (developing only)","7E","1994","136729378"
"Europe & Central Asia (developing only)","7E","1993","136151790"
"Europe & Central Asia (developing only)","7E","1992","135228409"
"Europe & Central Asia (developing only)","7E","1991","134125637"
"Europe & Central Asia (developing only)","7E","1990","132743569"
"Europe & Central Asia (developing only)","7E","1989","130937087"
"Europe & Central Asia (developing only)","7E","1988","128474632"
"Europe & Central Asia (developing only)","7E","1987","125704281"
"Europe & Central Asia (developing only)","7E","1986","122929415"
"Europe & Central Asia (developing only)","7E","1985","120109003"
"Europe & Central Asia (developing only)","7E","1984","117180108"
"Europe & Central Asia (developing only)","7E","1983","114213214"
"Europe & Central Asia (developing only)","7E","1982","111304299"
"Europe & Central Asia (developing only)","7E","1981","108456102"
"Europe & Central Asia (developing only)","7E","1980","105728995"
"Europe & Central Asia (developing only)","7E","1979","103481445"
"Europe & Central Asia (developing only)","7E","1978","101232342"
"Europe & Central Asia (developing only)","7E","1977","98932513"
"Europe & Central Asia (developing only)","7E","1976","96642952"
"Europe & Central Asia (developing only)","7E","1975","94315322"
"Europe & Central Asia (developing only)","7E","1974","91911530"
"Europe & Central Asia (developing only)","7E","1973","89457024"
"Europe & Central Asia (developing only)","7E","1972","87028922"
"Europe & Central Asia (developing only)","7E","1971","84551897"
"Europe & Central Asia (developing only)","7E","1970","82128994"
"Europe & Central Asia (developing only)","7E","1969","79731813"
"Europe & Central Asia (developing only)","7E","1968","77304871"
"Europe & Central Asia (developing only)","7E","1967","74892455"
"Europe & Central Asia (developing only)","7E","1966","72481572"
"Europe & Central Asia (developing only)","7E","1965","70098170"
"Europe & Central Asia (developing only)","7E","1964","67760524"
"Europe & Central Asia (developing only)","7E","1963","65466117"
"Europe & Central Asia (developing only)","7E","1962","63193996"
"Europe & Central Asia (developing only)","7E","1961","60959917"
"Europe & Central Asia (developing only)","7E","1960","58762823"
"European Union","EU","2014","379040434"
"European Union","EU","2013","376695733"
"European Union","EU","2012","374581115"
"European Union","EU","2011","373806883"
"European Union","EU","2010","371875396"
"European Union","EU","2009","369942573"
"European Union","EU","2008","367724699"
"European Union","EU","2007","365161656"
"European Union","EU","2006","362624938"
"European Union","EU","2005","360146000"
"European Union","EU","2004","357660676"
"European Union","EU","2003","355188537"
"European Union","EU","2002","352822658"
"European Union","EU","2001","350782903"
"European Union","EU","2000","349195119"
"European Union","EU","1999","348041542"
"European Union","EU","1998","346885675"
"European Union","EU","1997","346018035"
"European Union","EU","1996","345028087"
"European Union","EU","1995","344093948"
"European Union","EU","1994","342991772"
"European Union","EU","1993","341750304"
"European Union","EU","1992","340129071"
"European Union","EU","1991","338418602"
"European Union","EU","1990","336937574"
"European Union","EU","1989","335108063"
"European Union","EU","1988","333334932"
"European Union","EU","1987","330938362"
"European Union","EU","1986","329625162"
"European Union","EU","1985","328098855"
"European Union","EU","1984","326802444"
"European Union","EU","1983","325538891"
"European Union","EU","1982","324135868"
"European Union","EU","1981","322472403"
"European Union","EU","1980","320112276"
"European Union","EU","1979","317520572"
"European Union","EU","1978","314899623"
"European Union","EU","1977","312129135"
"European Union","EU","1976","309419083"
"European Union","EU","1975","306653767"
"European Union","EU","1974","303641489"
"European Union","EU","1973","300414425"
"European Union","EU","1972","297040606"
"European Union","EU","1971","293510201"
"European Union","EU","1970","290332762"
"European Union","EU","1969","287194432"
"European Union","EU","1968","283742610"
"European Union","EU","1967","280049519"
"European Union","EU","1966","276111749"
"European Union","EU","1965","271966925"
"European Union","EU","1964","267634144"
"European Union","EU","1963","263247604"
"European Union","EU","1962","258860916"
"European Union","EU","1961","254716319"
"European Union","EU","1960","250665877"
"Fragile and conflict affected situations","F1","2014","191970882"
"Fragile and conflict affected situations","F1","2013","185550041"
"Fragile and conflict affected situations","F1","2012","179351432"
"Fragile and conflict affected situations","F1","2011","173355637"
"Fragile and conflict affected situations","F1","2010","167543357"
"Fragile and conflict affected situations","F1","2009","161956837"
"Fragile and conflict affected situations","F1","2008","156489211"
"Fragile and conflict affected situations","F1","2007","151157357"
"Fragile and conflict affected situations","F1","2006","145989121"
"Fragile and conflict affected situations","F1","2005","141007728"
"Fragile and conflict affected situations","F1","2004","136189776"
"Fragile and conflict affected situations","F1","2003","131574998"
"Fragile and conflict affected situations","F1","2002","127107958"
"Fragile and conflict affected situations","F1","2001","122742044"
"Fragile and conflict affected situations","F1","2000","118549571"
"Fragile and conflict affected situations","F1","1999","114619121"
"Fragile and conflict affected situations","F1","1998","110869635"
"Fragile and conflict affected situations","F1","1997","107294533"
"Fragile and conflict affected situations","F1","1996","103796806"
"Fragile and conflict affected situations","F1","1995","100413246"
"Fragile and conflict affected situations","F1","1994","97054212"
"Fragile and conflict affected situations","F1","1993","93751204"
"Fragile and conflict affected situations","F1","1992","90248525"
"Fragile and conflict affected situations","F1","1991","86778354"
"Fragile and conflict affected situations","F1","1990","83399277"
"Fragile and conflict affected situations","F1","1989","78964362"
"Fragile and conflict affected situations","F1","1988","76061042"
"Fragile and conflict affected situations","F1","1987","73270384"
"Fragile and conflict affected situations","F1","1986","70509879"
"Fragile and conflict affected situations","F1","1985","67844757"
"Fragile and conflict affected situations","F1","1984","65265614"
"Fragile and conflict affected situations","F1","1983","62794553"
"Fragile and conflict affected situations","F1","1982","60504882"
"Fragile and conflict affected situations","F1","1981","58358786"
"Fragile and conflict affected situations","F1","1980","56211684"
"Fragile and conflict affected situations","F1","1979","54074243"
"Fragile and conflict affected situations","F1","1978","51932901"
"Fragile and conflict affected situations","F1","1977","49702067"
"Fragile and conflict affected situations","F1","1976","47529805"
"Fragile and conflict affected situations","F1","1975","45454292"
"Fragile and conflict affected situations","F1","1974","43492385"
"Fragile and conflict affected situations","F1","1973","41617411"
"Fragile and conflict affected situations","F1","1972","39671100"
"Fragile and conflict affected situations","F1","1971","37765995"
"Fragile and conflict affected situations","F1","1970","35917718"
"Fragile and conflict affected situations","F1","1969","34104834"
"Fragile and conflict affected situations","F1","1968","32368965"
"Fragile and conflict affected situations","F1","1967","30719072"
"Fragile and conflict affected situations","F1","1966","29158904"
"Fragile and conflict affected situations","F1","1965","27673773"
"Fragile and conflict affected situations","F1","1964","26221691"
"Fragile and conflict affected situations","F1","1963","24888094"
"Fragile and conflict affected situations","F1","1962","23636720"
"Fragile and conflict affected situations","F1","1961","22464970"
"Fragile and conflict affected situations","F1","1960","21364371"
"Heavily indebted poor countries (HIPC)","XE","2014","239504377"
"Heavily indebted poor countries (HIPC)","XE","2013","229950237"
"Heavily indebted poor countries (HIPC)","XE","2012","220732505"
"Heavily indebted poor countries (HIPC)","XE","2011","211844294"
"Heavily indebted poor countries (HIPC)","XE","2010","203285036"
"Heavily indebted poor countries (HIPC)","XE","2009","195045736"
"Heavily indebted poor countries (HIPC)","XE","2008","187123882"
"Heavily indebted poor countries (HIPC)","XE","2007","179503853"
"Heavily indebted poor countries (HIPC)","XE","2006","172311620"
"Heavily indebted poor countries (HIPC)","XE","2005","165423028"
"Heavily indebted poor countries (HIPC)","XE","2004","158797491"
"Heavily indebted poor countries (HIPC)","XE","2003","152472745"
"Heavily indebted poor countries (HIPC)","XE","2002","146419686"
"Heavily indebted poor countries (HIPC)","XE","2001","140708055"
"Heavily indebted poor countries (HIPC)","XE","2000","135284139"
"Heavily indebted poor countries (HIPC)","XE","1999","130245126"
"Heavily indebted poor countries (HIPC)","XE","1998","125445571"
"Heavily indebted poor countries (HIPC)","XE","1997","120832597"
"Heavily indebted poor countries (HIPC)","XE","1996","116270247"
"Heavily indebted poor countries (HIPC)","XE","1995","111819010"
"Heavily indebted poor countries (HIPC)","XE","1994","107374662"
"Heavily indebted poor countries (HIPC)","XE","1993","102944172"
"Heavily indebted poor countries (HIPC)","XE","1992","98371850"
"Heavily indebted poor countries (HIPC)","XE","1991","93896045"
"Heavily indebted poor countries (HIPC)","XE","1990","89598233"
"Heavily indebted poor countries (HIPC)","XE","1989","85419597"
"Heavily indebted poor countries (HIPC)","XE","1988","81515185"
"Heavily indebted poor countries (HIPC)","XE","1987","77778471"
"Heavily indebted poor countries (HIPC)","XE","1986","74207201"
"Heavily indebted poor countries (HIPC)","XE","1985","70764546"
"Heavily indebted poor countries (HIPC)","XE","1984","67451448"
"Heavily indebted poor countries (HIPC)","XE","1983","64393750"
"Heavily indebted poor countries (HIPC)","XE","1982","61568176"
"Heavily indebted poor countries (HIPC)","XE","1981","58931955"
"Heavily indebted poor countries (HIPC)","XE","1980","56387133"
"Heavily indebted poor countries (HIPC)","XE","1979","53888739"
"Heavily indebted poor countries (HIPC)","XE","1978","51425570"
"Heavily indebted poor countries (HIPC)","XE","1977","48840528"
"Heavily indebted poor countries (HIPC)","XE","1976","46373608"
"Heavily indebted poor countries (HIPC)","XE","1975","44007103"
"Heavily indebted poor countries (HIPC)","XE","1974","41778097"
