Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","10.4546","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","10.261","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","10.1621","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","10.1107","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","10.1817","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","10.1566","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","10.2027","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","10.1928","E","Estimated value",""
"GT","Emissions totals","004","Afghanistan","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","10.2962","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","1.2194","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","1.2431","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","1.2265","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","1.2254","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","1.3039","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","1.2814","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","1.2813","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","1.1417","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","1.0765","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","1.0558","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","0.992","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","0.9515","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","0.9549","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","0.9616","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","0.9688","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","0.9998","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","1.0149","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","1.0473","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","1.084","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","1.1586","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","1.18","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","1.1969","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","1.2308","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","1.2429","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","1.2052","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","1.2536","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","1.3381","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","1.422","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","1.4748","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","1.4464","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","1.4871","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","1.5096","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","1.6091","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","2.0604","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","2.0632","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","1.7473","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","1.6361","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","1.5519","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","1.6145","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","1.6155","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","1.562","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","1.4894","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","1.534","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","1.4487","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","1.4329","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","1.4325","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","1.3704","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","1.301","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2009","2009","3050","FAO TIER 1","kt","1.2375","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","1.2471","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","1.2213","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","1.2642","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","1.2962","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","1.3243","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","1.3434","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","1.3555","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","1.3262","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","1.2954","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","1.2063","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","1.0739","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","1.0313","E","Estimated value",""
"GT","Emissions totals","008","Albania","7230","Emissions (N2O)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","0.9468","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1961","1961","3050","FAO TIER 1","kt","3.59","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1962","1962","3050","FAO TIER 1","kt","3.3347","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1963","1963","3050","FAO TIER 1","kt","2.863","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1964","1964","3050","FAO TIER 1","kt","3.0925","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1965","1965","3050","FAO TIER 1","kt","3.7224","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1966","1966","3050","FAO TIER 1","kt","3.8999","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1967","1967","3050","FAO TIER 1","kt","4.6662","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1968","1968","3050","FAO TIER 1","kt","4.9014","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1969","1969","3050","FAO TIER 1","kt","5.0377","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1970","1970","3050","FAO TIER 1","kt","5.1152","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1971","1971","3050","FAO TIER 1","kt","5.2763","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1972","1972","3050","FAO TIER 1","kt","5.3582","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1973","1973","3050","FAO TIER 1","kt","5.2619","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1974","1974","3050","FAO TIER 1","kt","5.4648","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1975","1975","3050","FAO TIER 1","kt","5.8138","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1976","1976","3050","FAO TIER 1","kt","5.6801","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1977","1977","3050","FAO TIER 1","kt","6.233","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1978","1978","3050","FAO TIER 1","kt","6.5789","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1979","1979","3050","FAO TIER 1","kt","7.2383","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1980","1980","3050","FAO TIER 1","kt","7.6563","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1981","1981","3050","FAO TIER 1","kt","7.8453","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1982","1982","3050","FAO TIER 1","kt","8.2994","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1983","1983","3050","FAO TIER 1","kt","8.7563","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1984","1984","3050","FAO TIER 1","kt","8.6282","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1985","1985","3050","FAO TIER 1","kt","8.6302","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1986","1986","3050","FAO TIER 1","kt","8.5291","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1987","1987","3050","FAO TIER 1","kt","8.798","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1988","1988","3050","FAO TIER 1","kt","8.7973","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1989","1989","3050","FAO TIER 1","kt","9.0561","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1990","1990","3050","FAO TIER 1","kt","9.223","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1991","1991","3050","FAO TIER 1","kt","8.8691","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1992","1992","3050","FAO TIER 1","kt","9.2683","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1993","1993","3050","FAO TIER 1","kt","9.4815","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1994","1994","3050","FAO TIER 1","kt","9.2447","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1995","1995","3050","FAO TIER 1","kt","9.3135","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1996","1996","3050","FAO TIER 1","kt","9.0444","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1997","1997","3050","FAO TIER 1","kt","9.2278","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1998","1998","3050","FAO TIER 1","kt","9.9212","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","1999","1999","3050","FAO TIER 1","kt","10.089","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2000","2000","3050","FAO TIER 1","kt","10.1073","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2001","2001","3050","FAO TIER 1","kt","10.1492","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2002","2002","3050","FAO TIER 1","kt","10.0582","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2003","2003","3050","FAO TIER 1","kt","10.333","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2004","2004","3050","FAO TIER 1","kt","10.7306","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2005","2005","3050","FAO TIER 1","kt","10.8672","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2006","2006","3050","FAO TIER 1","kt","11.1732","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2007","2007","3050","FAO TIER 1","kt","11.3113","E","Estimated value",""
"GT","Emissions totals","012","Algeria","7230","Emissions (N2O)","5063","Manure left on Pasture","2008","2008","3050","FAO TIER 1","kt","11.2426","E","Estimated value",""
