IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Canada,CAN,Canada,1B2,Fugitive emissions from oil and gas,2.17E+03,2.06E+03,2.00E+03,1.96E+03,1.66E+03,1.27E+03,1.16E+03,1.12E+03,1.20E+03,1.40E+03,1.49E+03,1.40E+03,1.36E+03,1.45E+03,1.99E+03,2.30E+03,2.19E+03,2.18E+03,2.40E+03,2.17E+03,2.04E+03,2.21E+03,2.10E+03,2.13E+03,2.14E+03,2.89E+03,2.69E+03,2.65E+03,3.62E+03,3.34E+03,3.41E+03,3.41E+03,2.79E+03,3.02E+03,2.75E+03,2.52E+03,3.20E+03,3.65E+03,3.56E+03
Annex_I,Canada,CAN,Canada,2A1,Cement production,3.60E+03,4.10E+03,4.46E+03,4.94E+03,5.17E+03,4.73E+03,4.80E+03,4.79E+03,5.05E+03,5.52E+03,4.92E+03,4.86E+03,3.87E+03,3.73E+03,4.44E+03,4.81E+03,4.98E+03,5.91E+03,5.80E+03,5.88E+03,5.49E+03,4.47E+03,4.50E+03,4.58E+03,5.42E+03,6.09E+03,5.80E+03,6.23E+03,6.39E+03,6.65E+03,6.77E+03,6.58E+03,6.79E+03,6.86E+03,7.14E+03,7.22E+03,7.12E+03,7.30E+03,6.62E+03
Annex_I,Canada,CAN,Canada,2A2,Lime production,1.12E+03,1.04E+03,1.16E+03,1.29E+03,1.37E+03,1.29E+03,1.20E+03,1.42E+03,1.53E+03,1.39E+03,1.92E+03,1.92E+03,1.65E+03,1.67E+03,1.70E+03,1.66E+03,1.68E+03,1.70E+03,1.89E+03,1.91E+03,1.76E+03,1.79E+03,1.79E+03,1.79E+03,1.79E+03,1.80E+03,1.80E+03,1.86E+03,1.89E+03,1.92E+03,1.89E+03,1.66E+03,1.69E+03,1.67E+03,1.81E+03,1.81E+03,1.81E+03,1.60E+03,1.55E+03
Annex_I,Canada,CAN,Canada,2A7,Production of other minerals,2.65E+02,2.76E+02,2.92E+02,2.91E+02,2.98E+02,2.96E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.21E+02,3.02E+02,2.57E+02,2.47E+02,2.47E+02,2.31E+02,2.31E+02,2.31E+02,1.13E+03,1.12E+03,1.17E+03,9.13E+02,8.88E+02,9.03E+02,8.97E+02,9.40E+02,8.90E+02,8.77E+02,1.01E+03,7.40E+02,4.95E+02,4.57E+02,4.34E+02,4.48E+02,5.17E+02,3.63E+02,3.35E+02
Annex_I,Canada,CAN,Canada,2B,Production of chemicals,3.08E+03,3.28E+03,3.49E+03,3.71E+03,3.74E+03,3.50E+03,4.12E+03,5.29E+03,5.84E+03,6.25E+03,5.32E+03,5.93E+03,6.06E+03,7.59E+03,9.17E+03,9.46E+03,7.93E+03,8.25E+03,9.32E+03,9.85E+03,9.23E+03,9.09E+03,9.16E+03,9.57E+03,9.78E+03,1.05E+04,1.08E+04,1.11E+04,1.10E+04,1.13E+04,1.10E+04,1.02E+04,1.11E+04,1.11E+04,1.17E+04,1.23E+04,1.28E+04,1.35E+04,1.40E+04
Annex_I,Canada,CAN,Canada,2C,Production of metals,6.82E+03,6.53E+03,7.18E+03,7.50E+03,6.93E+03,6.49E+03,6.07E+03,6.35E+03,6.22E+03,6.25E+03,5.93E+03,5.70E+03,4.67E+03,4.63E+03,5.20E+03,5.12E+03,4.84E+03,5.35E+03,5.27E+03,5.48E+03,5.18E+03,5.30E+03,5.09E+03,5.41E+03,5.33E+03,5.36E+03,5.50E+03,5.63E+03,5.80E+03,5.84E+03,5.83E+03,6.07E+03,6.39E+03,6.36E+03,6.09E+03,6.47E+03,6.82E+03,6.66E+03,6.61E+03
Annex_I,Canada,CAN,Canada,2G,Non-energy use of lubricants/waxes (CO2),4.25E+02,4.62E+02,4.86E+02,5.36E+02,5.43E+02,5.21E+02,5.36E+02,5.84E+02,5.57E+02,5.78E+02,5.73E+02,5.59E+02,4.76E+02,4.73E+02,4.98E+02,4.93E+02,5.16E+02,5.69E+02,4.98E+02,5.00E+02,4.98E+02,4.62E+02,4.59E+02,4.79E+02,5.27E+02,5.35E+02,5.35E+02,5.84E+02,5.61E+02,5.69E+02,5.92E+02,5.55E+02,6.48E+02,6.64E+02,6.45E+02,6.64E+02,6.09E+02,6.18E+02,5.92E+02
Annex_I,Canada,CAN,Canada,3A,Solvent and other product use: paint,4.16E+02,3.99E+02,3.81E+02,3.63E+02,3.46E+02,3.28E+02,3.39E+02,3.50E+02,3.61E+02,3.71E+02,3.82E+02,3.72E+02,3.62E+02,3.51E+02,3.41E+02,3.31E+02,3.31E+02,3.32E+02,3.33E+02,3.33E+02,3.34E+02,3.36E+02,3.43E+02,3.49E+02,3.58E+02,3.59E+02,3.18E+02,3.26E+02,2.99E+02,2.92E+02,2.80E+02,2.91E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02,2.48E+02
Annex_I,Canada,CAN,Canada,3B,Solvent and other product use: degrease,2.09E+02,2.01E+02,1.92E+02,1.83E+02,1.74E+02,1.65E+02,1.70E+02,1.76E+02,1.81E+02,1.87E+02,1.92E+02,1.87E+02,1.82E+02,1.77E+02,1.72E+02,1.66E+02,1.67E+02,1.67E+02,1.67E+02,1.68E+02,1.68E+02,1.69E+02,1.72E+02,1.76E+02,1.80E+02,1.81E+02,1.60E+02,1.64E+02,1.50E+02,1.47E+02,1.41E+02,1.46E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02,1.25E+02
Annex_I,Canada,CAN,Canada,3C,Solvent and other product use: chemicals,2.53E+01,2.43E+01,2.32E+01,2.21E+01,2.10E+01,2.00E+01,2.06E+01,2.13E+01,2.19E+01,2.26E+01,2.33E+01,2.26E+01,2.20E+01,2.14E+01,2.08E+01,2.01E+01,2.02E+01,2.02E+01,2.02E+01,2.03E+01,2.03E+01,2.04E+01,2.08E+01,2.12E+01,2.18E+01,2.18E+01,1.93E+01,1.99E+01,1.82E+01,1.78E+01,1.71E+01,1.77E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01
Annex_I,Canada,CAN,Canada,3D,Solvent and other product use: other,4.96E+02,4.75E+02,4.54E+02,4.33E+02,4.12E+02,3.91E+02,4.03E+02,4.16E+02,4.29E+02,4.42E+02,4.55E+02,4.43E+02,4.31E+02,4.18E+02,4.06E+02,3.94E+02,3.95E+02,3.95E+02,3.96E+02,3.97E+02,3.97E+02,4.00E+02,4.08E+02,4.16E+02,4.26E+02,4.27E+02,3.79E+02,3.88E+02,3.56E+02,3.48E+02,3.34E+02,3.46E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02,2.96E+02
Annex_I,Canada,CAN,Canada,4D4,Other direct soil emissions,1.30E+02,1.37E+02,1.52E+02,1.70E+02,1.90E+02,2.19E+02,2.56E+02,3.40E+02,4.07E+02,4.85E+02,5.25E+02,5.58E+02,6.64E+02,8.04E+02,9.12E+02,9.41E+02,9.00E+02,9.11E+02,9.26E+02,9.41E+02,8.92E+02,9.61E+02,9.78E+02,1.07E+03,1.12E+03,1.22E+03,1.28E+03,1.35E+03,1.26E+03,1.34E+03,1.34E+03,1.32E+03,1.40E+03,1.37E+03,1.35E+03,1.35E+03,1.36E+03,1.36E+03,1.37E+03
Annex_I,Canada,CAN,Canada,5A,Forest fires,3.49E+04,4.06E+04,1.25E+04,1.25E+04,1.94E+04,2.30E+04,5.43E+04,3.31E+04,7.16E+03,7.79E+04,1.16E+05,1.20E+05,3.94E+04,4.00E+04,1.49E+04,1.88E+04,2.24E+04,2.36E+04,3.07E+04,1.53E+05,2.30E+04,4.00E+04,2.09E+04,5.01E+04,1.53E+05,1.61E+05,3.46E+04,1.10E+04,2.37E+05,9.94E+04,2.37E+04,1.27E+04,4.87E+04,1.22E+05,1.26E+05,4.03E+04,9.36E+03,8.65E+03,3.36E+03
Annex_I,Canada,CAN,Canada,5D,Peat fires and decay of drained peatland,,6.77E+01,1.35E+02,2.03E+02,2.71E+02,3.38E+02,4.06E+02,4.74E+02,5.41E+02,6.09E+02,6.77E+02,7.44E+02,8.12E+02,8.79E+02,9.47E+02,1.01E+03,1.08E+03,1.15E+03,1.22E+03,1.29E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03,1.35E+03
Annex_I,Canada,CAN,Canada,6C,Waste incineration,1.16E+02,1.22E+02,1.28E+02,1.35E+02,1.40E+02,1.44E+02,1.51E+02,1.57E+02,1.63E+02,1.69E+02,1.75E+02,1.81E+02,1.83E+02,1.89E+02,1.98E+02,2.06E+02,2.13E+02,2.21E+02,2.31E+02,2.39E+02,2.44E+02,2.43E+02,2.41E+02,2.39E+02,2.37E+02,2.35E+02,2.33E+02,2.31E+02,2.28E+02,2.25E+02,2.22E+02,2.19E+02,2.16E+02,2.13E+02,2.09E+02,2.06E+02,1.99E+02,1.93E+02,1.87E+02
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A2,Manufacturing Industries and Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23E+00,2.59E+00,2.29E+00,2.45E+00,2.53E+00,2.60E+00,3.23E+00,2.59E+00,2.63E+00
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77E-01,7.07E-01,8.68E-01,7.80E-01,7.99E-01,5.05E-01,8.04E-01,5.66E-01,5.66E-01
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33E+00,2.63E+00,3.08E+00,3.05E+00,3.12E+00,3.45E+00,4.23E+00,2.98E+00,3.05E+00
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1A4,Residential and other sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,2A1,Cement production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,6C,Waste incineration,1.32E-02,1.40E-02,1.47E-02,1.56E-02,1.63E-02,1.67E-02,1.73E-02,1.79E-02,1.84E-02,1.90E-02,1.95E-02,1.99E-02,2.05E-02,2.10E-02,2.16E-02,2.21E-02,2.27E-02,2.33E-02,2.41E-02,2.49E-02,2.55E-02,2.60E-02,2.66E-02,2.68E-02,2.74E-02,2.79E-02,2.84E-02,2.90E-02,2.97E-02,3.05E-02,3.13E-02,3.18E-02,3.23E-02,3.28E-02,3.35E-02,3.43E-02,3.43E-02,3.45E-02,3.47E-02
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1B2,Fugitive emissions from oil and gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,USA,USA,United States,1A1a,Public electricity and heat production,1.08E+06,1.13E+06,1.25E+06,1.32E+06,1.31E+06,1.30E+06,1.41E+06,1.51E+06,1.49E+06,1.52E+06,1.56E+06,1.58E+06,1.51E+06,1.55E+06,1.61E+06,1.65E+06,1.64E+06,1.64E+06,1.78E+06,1.88E+06,1.88E+06,1.92E+06,2.02E+06,2.11E+06,2.13E+06,2.14E+06,2.23E+06,2.33E+06,2.41E+06,2.41E+06,2.46E+06,2.41E+06,2.42E+06,2.44E+06,2.46E+06,2.52E+06,2.45E+06,2.51E+06,2.19E+06
Annex_I,USA,USA,United States,1A1bc,Other Energy Industries,2.94E+05,2.91E+05,3.07E+05,3.47E+05,3.34E+05,2.79E+05,2.83E+05,2.90E+05,2.86E+05,2.77E+05,2.34E+05,2.19E+05,2.27E+05,2.22E+05,2.26E+05,2.24E+05,2.29E+05,2.29E+05,2.49E+05,2.48E+05,2.58E+05,2.49E+05,2.54E+05,2.55E+05,2.51E+05,2.54E+05,2.61E+05,2.60E+05,2.63E+05,2.52E+05,2.59E+05,2.52E+05,2.56E+05,2.58E+05,2.54E+05,2.49E+05,2.57E+05,2.60E+05,2.56E+05
Annex_I,USA,USA,United States,1A2,Manufacturing Industries and Construction,9.66E+05,8.92E+05,9.12E+05,9.44E+05,8.86E+05,7.55E+05,8.03E+05,8.57E+05,8.44E+05,9.17E+05,8.75E+05,8.54E+05,7.25E+05,6.59E+05,7.22E+05,7.13E+05,6.85E+05,6.85E+05,7.28E+05,6.83E+05,6.08E+05,5.71E+05,5.14E+05,5.29E+05,5.30E+05,4.82E+05,4.82E+05,5.02E+05,5.09E+05,4.95E+05,5.66E+05,5.39E+05,5.36E+05,5.30E+05,5.54E+05,5.07E+05,5.31E+05,5.20E+05,5.12E+05
Annex_I,USA,USA,United States,1A3a,Domestic aviation,1.32E+05,1.37E+05,1.39E+05,1.40E+05,1.33E+05,1.37E+05,1.34E+05,1.37E+05,1.39E+05,1.47E+05,1.47E+05,1.37E+05,1.38E+05,1.42E+05,1.60E+05,1.68E+05,1.68E+05,1.68E+05,1.80E+05,1.85E+05,1.90E+05,1.82E+05,1.77E+05,1.79E+05,1.87E+05,1.82E+05,1.91E+05,1.89E+05,1.91E+05,1.94E+05,2.04E+05,1.96E+05,2.06E+05,2.00E+05,2.05E+05,2.04E+05,1.92E+05,1.86E+05,1.69E+05
Annex_I,USA,USA,United States,1A3b,Road transportation,8.15E+05,8.58E+05,9.21E+05,9.73E+05,9.56E+05,9.77E+05,1.03E+06,1.07E+06,1.11E+06,1.08E+06,1.02E+06,1.02E+06,1.02E+06,1.04E+06,1.05E+06,1.05E+06,1.08E+06,1.08E+06,1.17E+06,1.17E+06,1.15E+06,1.14E+06,1.17E+06,1.20E+06,1.24E+06,1.28E+06,1.31E+06,1.33E+06,1.38E+06,1.42E+06,1.44E+06,1.45E+06,1.49E+06,1.52E+06,1.53E+06,1.54E+06,1.54E+06,1.54E+06,1.46E+06
Annex_I,USA,USA,United States,1A3c,Rail transportation,3.98E+04,3.83E+04,4.32E+04,4.65E+04,4.67E+04,4.21E+04,4.45E+04,4.47E+04,4.52E+04,4.64E+04,4.40E+04,4.26E+04,3.86E+04,3.26E+04,3.51E+04,3.24E+04,3.11E+04,3.11E+04,3.35E+04,3.29E+04,3.30E+04,3.10E+04,3.33E+04,3.03E+04,3.19E+04,3.32E+04,3.38E+04,3.16E+04,2.90E+04,2.84E+04,3.08E+04,3.00E+04,3.12E+04,3.13E+04,3.35E+04,3.74E+04,4.16E+04,4.01E+04,3.12E+04
Annex_I,USA,USA,United States,1A3d,Inland navigation,1.48E+04,1.54E+04,1.24E+04,1.01E+04,8.89E+03,8.21E+03,8.66E+03,7.87E+03,7.24E+03,3.82E+03,3.85E+03,3.80E+03,4.28E+03,2.52E+03,1.10E+04,1.38E+04,1.18E+04,1.18E+04,1.22E+04,1.18E+04,1.13E+04,1.07E+04,1.25E+04,1.24E+04,8.47E+03,9.69E+03,9.07E+03,8.68E+03,8.31E+03,9.32E+03,9.86E+03,8.68E+03,9.21E+03,9.50E+03,9.22E+03,1.15E+04,1.12E+04,1.11E+04,1.03E+04
Annex_I,USA,USA,United States,1A3e,Other transportation,3.96E+04,4.07E+04,4.19E+04,3.96E+04,3.64E+04,3.17E+04,2.98E+04,2.89E+04,2.88E+04,3.26E+04,3.46E+04,3.51E+04,3.26E+04,2.69E+04,2.90E+04,2.77E+04,2.66E+04,2.66E+04,3.36E+04,3.46E+04,4.43E+04,4.15E+04,3.90E+04,3.92E+04,4.30E+04,4.22E+04,4.28E+04,4.45E+04,3.77E+04,3.82E+04,3.73E+04,3.77E+04,3.98E+04,3.52E+04,3.45E+04,3.47E+04,3.56E+04,3.78E+04,3.84E+04
Annex_I,USA,USA,United States,1A4,Residential and other sectors,8.55E+05,8.99E+05,9.12E+05,8.77E+05,8.43E+05,8.31E+05,8.83E+05,8.46E+05,8.43E+05,8.02E+05,7.03E+05,6.60E+05,6.51E+05,6.39E+05,6.63E+05,6.46E+05,6.29E+05,6.29E+05,6.74E+05,6.73E+05,6.14E+05,6.21E+05,6.15E+05,6.33E+05,6.24E+05,6.28E+05,6.66E+05,6.50E+05,5.94E+05,6.11E+05,6.42E+05,6.28E+05,6.27E+05,6.45E+05,6.40E+05,6.21E+05,5.69E+05,5.96E+05,6.02E+05
Annex_I,USA,USA,United States,1B1,Fugitive emissions from solid fuels,3.32E+04,1.90E+04,2.35E+04,4.07E+04,3.37E+04,2.35E+04,3.89E+04,3.23E+04,3.61E+04,4.16E+04,3.11E+04,2.58E+04,1.93E+04,1.69E+04,2.50E+04,1.87E+04,2.35E+04,2.35E+04,2.29E+04,2.29E+04,1.72E+04,1.51E+04,1.35E+04,1.20E+04,1.66E+04,1.72E+04,2.44E+04,2.34E+04,2.20E+04,2.25E+04,1.81E+04,1.69E+04,1.71E+04,1.83E+04,1.69E+04,1.49E+04,1.49E+04,1.46E+04,1.49E+04
Annex_I,USA,USA,United States,1B2,Fugitive emissions from oil and gas,1.31E+04,7.91E+03,6.98E+03,6.91E+03,4.85E+03,3.97E+03,4.06E+03,4.03E+03,4.47E+03,4.81E+03,3.78E+03,3.09E+03,2.98E+03,3.02E+03,3.37E+03,3.04E+03,3.09E+03,3.74E+03,4.21E+03,4.15E+03,4.36E+03,4.92E+03,4.87E+03,6.38E+03,6.39E+03,6.10E+03,5.71E+03,5.97E+03,5.72E+03,5.03E+03,4.65E+03,4.65E+03,4.56E+03,5.01E+03,3.84E+03,4.24E+03,3.95E+03,3.99E+03,4.31E+03
Annex_I,USA,USA,United States,2A1,Cement production,3.34E+04,3.51E+04,3.69E+04,3.81E+04,3.61E+04,3.04E+04,3.30E+04,3.54E+04,3.77E+04,3.72E+04,3.30E+04,3.14E+04,2.77E+04,3.07E+04,3.38E+04,3.36E+04,3.39E+04,3.21E+04,3.39E+04,3.37E+04,3.35E+04,3.27E+04,3.30E+04,3.48E+04,3.63E+04,3.71E+04,3.72E+04,3.85E+04,3.94E+04,4.03E+04,4.14E+04,4.17E+04,4.32E+04,4.34E+04,4.59E+04,4.62E+04,4.58E+04,4.48E+04,4.05E+04
Annex_I,USA,USA,United States,2A2,Lime production,1.35E+04,1.34E+04,1.39E+04,1.44E+04,1.47E+04,1.31E+04,1.38E+04,1.36E+04,1.39E+04,1.43E+04,1.30E+04,1.29E+04,9.60E+03,1.01E+04,1.09E+04,1.07E+04,9.86E+03,1.07E+04,1.16E+04,1.17E+04,1.19E+04,1.18E+04,1.22E+04,1.26E+04,1.31E+04,1.39E+04,1.44E+04,1.48E+04,1.51E+04,1.48E+04,1.46E+04,1.42E+04,1.34E+04,1.44E+04,1.50E+04,1.50E+04,1.58E+04,1.52E+04,1.49E+04
Annex_I,USA,USA,United States,2A7,Production of other minerals,2.18E+03,2.27E+03,2.60E+03,2.06E+03,1.89E+03,1.51E+03,4.09E+03,4.34E+03,4.48E+03,4.46E+03,4.47E+03,4.47E+03,4.22E+03,4.57E+03,4.60E+03,4.60E+03,4.56E+03,4.80E+03,5.20E+03,5.36E+03,1.02E+04,9.56E+03,9.59E+03,9.55E+03,1.01E+04,1.22E+04,1.26E+04,1.22E+04,1.24E+04,1.28E+04,1.05E+04,1.04E+04,1.10E+04,9.42E+03,1.15E+04,1.22E+04,1.33E+04,1.30E+04,1.20E+04
Annex_I,USA,USA,United States,2B,Production of chemicals,3.34E+04,3.31E+04,3.58E+04,3.84E+04,3.74E+04,3.50E+04,4.37E+04,4.78E+04,4.76E+04,5.08E+04,5.04E+04,5.03E+04,4.21E+04,4.22E+04,4.75E+04,4.59E+04,4.55E+04,4.82E+04,5.12E+04,4.84E+04,6.86E+04,7.13E+04,7.46E+04,7.42E+04,7.94E+04,8.14E+04,8.39E+04,8.61E+04,8.76E+04,8.94E+04,8.75E+04,7.50E+04,7.96E+04,7.50E+04,8.17E+04,7.65E+04,7.76E+04,7.91E+04,7.11E+04
Annex_I,USA,USA,United States,2C,Production of metals,2.67E+04,2.49E+04,2.66E+04,2.97E+04,2.90E+04,2.34E+04,2.57E+04,2.58E+04,2.60E+04,2.64E+04,2.27E+04,2.34E+04,1.51E+04,1.55E+04,1.85E+04,1.67E+04,1.42E+04,1.52E+04,1.80E+04,1.78E+04,1.75E+04,1.62E+04,1.61E+04,1.54E+04,1.47E+04,1.49E+04,1.48E+04,1.49E+04,1.48E+04,1.47E+04,1.42E+04,1.13E+04,1.13E+04,1.13E+04,1.15E+04,1.12E+04,1.07E+04,1.10E+04,1.07E+04
