Table A-112:  Emission Factors for N2O Emissions from Non-Road Mobile Combustion (g/kg fuel),,,,,,,,,,,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
CNG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162
LPG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.165,0.167,0.17,0.173,0.175,0.178,0.18,0.182,0.184,0.185,0.186,0.187,0.188
Construction/Mining Equipmentb,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline-Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.020,0.021,0.023,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026
4 Stroke,0.054,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.060,0.060,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07
Gasoline-Off-road Trucks,0.054,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.060,0.060,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07
Diesel-Equipment,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148
Diesel-Off-Road Trucks,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155
CNG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.164,0.167,0.169,0.171,0.173,0.175,0.178,0.18,0.182,0.184,0.186,0.188,0.19
LPG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.166,0.170,0.174,0.178,0.181,0.184,0.187,0.19,0.192,0.194,0.195,0.197,0.198
Lawn and Garden Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
4 Stroke,0.047,0.048,0.048,0.049,0.049,0.050,0.050,0.051,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063
Gasoline-Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.019,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
4 Stroke,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066
Diesel-Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diesel-Commercial,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146
LPG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.167,0.171,0.176,0.181,0.185,0.189,0.193,0.197,0.199,0.2,0.201,0.201,0.202
Airport Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Stroke,0.071,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.087,0.088,0.089,0.089,0.09,0.09,0.09
Diesel,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154
LPG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.167,0.172,0.176,0.181,0.185,0.189,0.193,0.197,0.199,0.2,0.201,0.202,0.202
Industrial/Commercial Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.017,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
4 Stroke,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.060,0.061,0.061,0.062,0.063,0.064,0.065,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
Diesel,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145
CNG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.174,0.179,0.182,0.185,0.188,0.191,0.193,0.195,0.197,0.198,0.199,0.2,0.2
LPG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.166,0.170,0.175,0.179,0.183,0.186,0.19,0.194,0.197,0.198,0.199,0.2,0.201
Logging Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.020,0.022,0.024,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
4 Stroke,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.055,0.055,0.056,0.057,0.058,0.060,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.066,0.066,0.066,0.066
Diesel,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155
Railroad Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 Stroke,0.052,0.052,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.060,0.061,0.062,0.064,0.065,0.065,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067
Diesel,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131
LPG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.165,0.168,0.17,0.173,0.176,0.178,0.181,0.184,0.186,0.189,0.191,0.194,0.196
Recreational Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Stroke,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.023
4 Stroke,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.081,0.082,0.083,0.084,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088
Diesel,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127
LPG,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.164,0.165,0.167,0.168,0.17,0.171,0.172,0.174,0.175,0.177,0.178,0.18,0.181
"a Includes equipment, such as tractors and combines, as well as fuel consumption from trucks that are used off-road in agriculture.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"b Includes equipment, such as cranes, dumpers, and excavators, as well as fuel consumption from trucks that are used off-road in construction.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IPCC (2006) and ICF (2017b), EPA (2017b)",,,,,,,,,,,,,,,,,,,,,,,,,,,
