"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NGRCPUS","197403","597.641","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197404","482.013","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197405","315.92","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197406","215.382","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197407","166.289","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197408","142.086","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197409","154.824","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197410","235.176","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197411","358.546","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197412","612.83","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197413","4786.128","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197501","750.713","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197502","732.408","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197503","677.687","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197504","596.831","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197505","337.326","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197506","203.708","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197507","167.293","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197508","143.604","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197509","153.98","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197510","223.383","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197511","329.397","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197512","607.794","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197513","4924.124","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197601","843.235","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197602","739.592","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197603","578.491","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197604","442.648","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197605","315.76","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197606","220.871","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197607","170.257","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197608","140.774","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197609","152.346","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197610","241.902","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197611","471.326","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197612","734.158","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197613","5051.36","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197701","936.793","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197702","823.439","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197703","560.779","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197704","401.258","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197705","251.756","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197706","182.212","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197707","146.064","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197708","131.33","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197709","140.661","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197710","223.663","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197711","371.888","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197712","651.64","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197713","4821.485","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197801","816.411","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197802","837.768","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197803","680.825","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197804","445.702","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197805","307.604","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197806","184.388","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197807","146.989","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197808","130.27","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197809","135.489","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197810","209.515","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197811","376.411","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197812","631.636","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197813","4903.006","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197901","867.301","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197902","892.145","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197903","659.72","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197904","463.492","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197905","287.548","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197906","189.143","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197907","147.607","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197908","133.244","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197909","137.611","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197910","215.151","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197911","378.577","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197912","593.825","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","197913","4965.365","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198001","722","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198002","774","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198003","673","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198004","451","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198005","279","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198006","191","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198007","145","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198008","129","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198009","135","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198010","214","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198011","392","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198012","646","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198013","4752.082","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198101","831","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198102","740","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198103","585","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198104","372","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198105","260","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198106","168","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198107","136","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198108","123","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198109","133","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198110","232","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198111","364","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198112","601","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198113","4546.45","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198201","866","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198202","786","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198203","602","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198204","451","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198205","233","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198206","165","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198207","138","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198208","123","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198209","136","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198210","204","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198211","372","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198212","557","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198213","4633.035","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198301","849.621","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198302","671.628","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198303","580.985","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198304","444.247","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198305","276.395","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198306","164.337","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198307","124.457","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198308","114.458","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198309","122.538","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198310","175.875","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198311","310.895","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198312","545.164","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198313","4380.599","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198401","886.307","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198402","699.925","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198403","605.372","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198404","462.95","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198405","286.928","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198406","169.942","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198407","128.314","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198408","118.045","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198409","126.625","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198410","182.438","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198411","322.693","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198412","565.927","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198413","4555.465","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198501","743.223","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198502","837.245","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198503","566.386","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198504","396.625","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198505","212.164","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198506","156.549","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198507","129.851","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198508","118.932","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198509","129.314","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198510","189.799","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198511","306.427","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198512","646.863","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198513","4433.377","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198601","790.569","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198602","684.541","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198603","579.901","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198604","363.277","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198605","236.207","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198606","154.889","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198607","126.494","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198608","117.487","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198609","130.597","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198610","185.265","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198611","345.659","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198612","599.085","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198613","4313.969","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198701","741.338","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198702","688.699","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198703","575.299","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198704","401.848","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198705","222.779","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198706","146.812","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198707","125.625","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198708","117.471","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198709","126.348","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198710","222.825","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198711","354.076","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198712","591.715","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198713","4314.833","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198801","852.076","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198802","754.526","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198803","596.846","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198804","400.177","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198805","257.781","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198806","152.204","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198807","122.908","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198808","114.411","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198809","124.739","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198810","232.157","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198811","391.42","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198812","631.086","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198813","4630.33","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198901","751.166","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198902","743.05","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198903","645.859","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198904","414.487","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198905","256.551","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198906","155.449","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198907","128.662","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198908","121.009","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198909","139.486","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198910","228.672","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198911","405.314","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198912","790.934","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","198913","4780.638","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199001","788.596","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199002","642.665","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199003","551.987","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199004","399.624","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199005","248.272","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199006","160.823","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199007","126.501","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199008","121.276","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199009","132.115","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199010","213.538","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199011","375.652","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199012","630.275","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199013","4391.324","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199101","843.832","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199102","664.218","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199103","573.093","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199104","372.922","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199105","228.742","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199106","147.839","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199107","126.156","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199108","117.851","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199109","137.994","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199110","225.108","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199111","459.455","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199112","658.449","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199113","4555.659","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199201","785.718","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199202","696.082","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199203","573.979","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199204","431.401","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199205","251.416","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199206","162.378","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199207","131.801","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199208","125.58","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199209","137.106","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199210","240.662","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199211","436.771","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199212","717.17","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199213","4690.065","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
"NGRCPUS","199301","830.874","1","Natural Gas Consumed by the Residential Sector","Billion Cubic Feet"
