iso,sector,fuel,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Motorcycle,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Taxi,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Special purpose vehicle,Diesel_oil,3.00E-09,2.58E-09,5.06E-09,5.46E-09,6.33E-09,5.99E-09,5.24E-09,4.76E-09,1.96E-09,5.71E-10,2.04E-10,1.71E-10,1.41E-10,1.51E-10
kor,Special purpose vehicle,Diesel_oil,8.89E-10,9.17E-10,1.65E-09,1.55E-09,1.55E-09,1.44E-09,1.34E-09,1.25E-09,4.38E-10,1.39E-10,1.06E-10,8.02E-11,1.04E-10,6.39E-11
kor,Special purpose vehicle,Diesel_oil,2.74E-10,4.09E-10,4.10E-10,3.97E-10,4.28E-10,5.37E-10,4.71E-10,4.56E-10,8.61E-10,3.78E-10,3.59E-10,3.49E-10,2.98E-10,3.60E-10
kor,Truck,Diesel_oil,9.45E-09,1.03E-08,2.29E-08,3.08E-08,3.26E-08,3.23E-08,2.98E-08,2.54E-08,3.34E-08,2.93E-08,1.98E-08,1.56E-08,1.52E-08,1.70E-08
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,2.36E-08,2.79E-08,3.06E-08,2.89E-08,2.98E-08,3.10E-08,2.15E-08,1.72E-08,1.49E-08,1.02E-08,9.22E-09,8.18E-09,8.55E-09,1.03E-08
kor,Truck,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Truck,Diesel_oil,5.08E-09,6.49E-09,1.17E-08,1.16E-08,1.16E-08,1.01E-08,1.04E-08,7.72E-09,1.12E-08,7.84E-09,1.02E-08,9.05E-09,7.79E-09,9.12E-09
kor,Truck,Diesel_oil,5.50E-09,5.42E-09,5.44E-09,6.96E-09,6.51E-09,8.69E-09,7.73E-09,8.96E-09,4.26E-09,1.23E-09,1.26E-09,8.31E-10,1.11E-09,1.11E-09
kor,Construction facilities,Diesel_oil,4.67E-09,4.27E-09,4.04E-09,4.83E-09,9.76E-09,1.15E-08,1.21E-08,8.57E-09,7.98E-09,7.17E-09,8.83E-09,1.07E-08,6.96E-09,5.81E-09
kor,Construction facilities,Diesel_oil,1.00E-09,9.66E-10,7.80E-10,1.01E-09,1.88E-09,2.06E-09,2.00E-09,1.36E-09,1.23E-09,1.70E-10,2.07E-10,2.30E-10,1.46E-10,8.02E-10
kor,Construction facilities,Diesel_oil,4.32E-10,4.08E-10,3.29E-10,4.39E-10,8.71E-10,1.09E-09,1.10E-09,7.66E-10,7.03E-10,3.96E-10,6.10E-10,8.34E-10,5.51E-10,1.05E-09
kor,Construction facilities,Diesel_oil,2.92E-10,2.37E-10,2.51E-10,2.51E-10,4.96E-10,5.79E-10,5.86E-10,3.98E-10,3.49E-10,1.13E-10,1.25E-10,1.62E-10,9.72E-11,2.75E-10
kor,Construction facilities,Diesel_oil,2.21E-09,2.53E-09,2.37E-09,3.15E-09,5.99E-09,7.47E-09,8.46E-09,6.10E-09,5.85E-09,3.47E-09,4.42E-09,4.94E-09,3.48E-09,4.64E-09
kor,Agricultural machinery,Diesel_oil,4.01E-09,4.10E-09,4.06E-09,3.79E-09,2.70E-09,3.05E-09,3.01E-09,2.81E-09,2.40E-09,2.47E-09,1.98E-09,1.86E-09,1.51E-09,1.51E-09
kor,Agricultural machinery,Diesel_oil,1.46E-09,1.63E-09,1.76E-09,1.79E-09,1.79E-09,0,0,1.79E-09,0,0,1.79E-09,1.79E-09,1.79E-09,1.79E-09
kor,Agricultural machinery,Diesel_oil,1.05E-09,1.03E-09,9.82E-10,9.82E-10,9.82E-10,0,0,9.82E-10,0,0,9.82E-10,9.82E-10,9.82E-10,9.82E-10
kor,Agricultural machinery,Diesel_oil,4.75E-10,4.94E-10,4.84E-10,4.70E-10,2.87E-10,3.02E-10,3.17E-10,2.92E-10,2.79E-10,2.74E-10,2.05E-10,1.85E-10,2.09E-10,1.76E-10
kor,Agricultural machinery,Diesel_oil,1.84E-10,2.17E-10,2.26E-10,2.18E-10,1.91E-10,2.31E-10,2.07E-10,2.07E-10,2.04E-10,2.13E-10,1.87E-10,1.95E-10,1.43E-10,1.48E-10
kor,Agricultural machinery,Diesel_oil,3.49E-10,2.82E-10,2.82E-10,2.40E-10,2.40E-10,0,0,2.40E-10,0,0,2.40E-10,2.40E-10,2.40E-10,2.40E-10
kor,Agricultural machinery,Diesel_oil,1.21E-09,1.34E-09,1.38E-09,1.41E-09,1.32E-09,1.41E-09,1.53E-09,1.49E-09,1.48E-09,1.61E-09,1.46E-09,1.51E-09,1.40E-09,1.47E-09
kor,Agricultural machinery,Diesel_oil,7.44E-12,6.35E-12,9.84E-12,1.49E-11,1.49E-11,0,0,1.49E-11,0,0,1.49E-11,1.49E-11,1.49E-11,1.49E-11
kor,Ship,Bunker C oil,7.79E-09,7.06E-09,7.77E-09,8.19E-09,9.09E-09,8.44E-09,8.74E-09,9.30E-09,9.41E-09,9.86E-09,3.42E-08,3.16E-08,3.17E-08,2.80E-08
kor,Rail,Diesel_oil,8.74E-09,8.31E-09,8.24E-09,7.54E-09,8.05E-09,6.64E-09,5.33E-09,3.71E-09,3.23E-09,3.29E-09,2.80E-09,2.10E-09,2.04E-09,2.20E-09
kor,Aviation,Jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Aviation,Jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Bunker C oil,1.62E-09,2.33E-09,1.35E-09,0,0,0,0,0,2.32E-10,1.13E-09,6.85E-10,5.48E-10,7.37E-10,0
kor,Agriculture-livestock-fishing,LPG,1.76E-12,0,0,3.90E-13,3.73E-13,2.78E-13,0,0,0,0,0,0,0,0
kor,Agriculture-livestock-fishing,Diesel_oil,6.40E-10,5.26E-10,6.54E-10,5.90E-10,8.16E-12,6.31E-12,2.49E-11,0,0,0,0,0,0,2.66E-10
kor,Agriculture-livestock-fishing,Diesel_oil,1.43E-10,0,2.87E-10,1.97E-10,9.45E-11,3.65E-11,1.26E-11,3.55E-11,7.17E-11,2.24E-10,2.81E-10,2.89E-10,1.14E-10,0
kor,Agriculture-livestock-fishing,Kerosene,7.18E-11,3.86E-11,3.14E-11,2.79E-10,2.90E-12,4.18E-13,1.41E-11,4.48E-11,1.66E-11,0,4.06E-11,7.80E-11,2.92E-11,0
kor,Agriculture-livestock-fishing,Kerosene,2.08E-11,2.36E-11,3.25E-11,4.27E-12,6.82E-13,1.09E-13,2.42E-12,7.79E-12,8.89E-12,2.73E-11,2.04E-11,3.32E-11,3.37E-11,1.93E-11
kor,Commercial and public,Bunker C oil,6.18E-11,6.21E-11,0,0,0,0,0,0,0,0,0,0,0,0
kor,Commercial and public,Bunker C oil,9.43E-13,2.68E-12,2.67E-10,5.48E-10,4.59E-10,4.37E-10,3.44E-10,7.00E-10,6.43E-10,5.53E-10,4.90E-10,3.32E-10,2.88E-12,5.70E-11
kor,Commercial and public,Bunker C oil,6.01E-10,6.14E-10,3.93E-10,0,0,0,0,1.44E-12,2.81E-11,0,2.03E-11,8.22E-11,9.99E-11,0
kor,Commercial and public,LPG,2.42E-10,2.21E-10,2.34E-10,1.80E-10,1.62E-10,1.43E-10,7.76E-11,6.31E-12,7.14E-11,2.59E-11,4.19E-12,1.78E-11,3.75E-11,3.67E-11
kor,Commercial and public,Diesel_oil,9.09E-11,2.36E-11,5.01E-11,6.33E-11,7.85E-11,7.10E-11,1.05E-10,0,0,0,0,0,0,6.61E-12
kor,Commercial and public,Diesel_oil,5.44E-12,9.54E-12,0,1.94E-11,2.38E-11,3.53E-11,7.06E-12,5.82E-11,6.05E-11,1.78E-11,5.10E-11,7.20E-11,6.22E-11,2.92E-11
kor,Commercial and public,Diesel_oil,3.26E-10,8.44E-11,2.67E-13,0,0,0,0,0,0,0,0,2.43E-13,7.42E-12,4.88E-13
kor,Commercial and public,Kerosene,6.07E-10,3.78E-10,2.49E-10,2.44E-10,3.26E-10,2.06E-10,1.56E-10,1.63E-10,1.09E-10,8.67E-11,6.16E-11,7.61E-11,3.29E-11,0
kor,Commercial and public,Kerosene,3.39E-11,3.08E-11,2.60E-11,2.00E-11,2.33E-11,2.72E-11,3.56E-11,4.34E-11,3.38E-11,3.61E-11,2.69E-11,3.81E-11,4.29E-11,4.18E-11
kor,Residential,Bunker C oil,3.89E-10,4.07E-10,0,0,0,0,1.35E-10,0,0,0,0,0,0,0
kor,Residential,Diesel_oil,1.36E-13,1.70E-13,0,0,0,0,4.54E-13,0,0,0,0,0,0,0
kor,Residential,Bunker C oil,3.55E-09,2.92E-09,4.72E-09,0,0,0,0,1.37E-10,2.96E-10,3.96E-10,7.87E-11,8.41E-10,7.21E-10,0
kor,Residential,LPG,1.05E-11,0,5.58E-12,3.43E-12,3.09E-12,2.47E-12,1.59E-11,5.60E-11,5.29E-11,0,0,1.41E-10,1.38E-10,1.00E-10
kor,Residential,Diesel_oil,6.24E-10,6.85E-10,4.80E-10,2.46E-10,8.41E-10,8.21E-12,3.91E-12,0,0,0,0,0,0,0
kor,Residential,Kerosene,3.08E-09,4.47E-09,3.66E-09,3.22E-09,2.89E-09,2.46E-09,2.24E-09,2.70E-09,2.19E-09,2.11E-09,1.71E-09,1.62E-09,3.83E-10,0
kor,Residential,Kerosene,1.50E-10,3.18E-10,3.82E-10,3.69E-10,3.30E-10,3.21E-10,3.59E-10,5.21E-10,5.68E-10,6.75E-10,5.00E-10,7.07E-10,8.69E-10,9.04E-10
kor,Residential,Hard_coal,8.59E-09,9.52E-09,1.08E-08,1.04E-08,1.01E-08,1.08E-08,1.38E-08,1.82E-08,8.10E-09,9.29E-09,8.45E-09,4.39E-09,4.16E-09,4.35E-09
kor,Wood products,Other,2.15E-11,2.69E-11,3.41E-12,2.41E-11,2.50E-10,0,0,0,1.03E-11,1.49E-11,1.17E-11,7.46E-12,7.85E-12,1.17E-11
kor,Inorganic chemical manufacturing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Inorganic chemical manufacturing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Food and beverage processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Electricity-public,Bunker C oil,3.98E-10,0,0,0,0,0,0,0,0,0,0,4.45E-13,1.27E-12,2.50E-13
kor,Electricity-public,Bunker C oil,9.06E-10,1.79E-09,1.72E-09,6.37E-10,6.52E-10,6.02E-10,4.41E-10,0,0,0,8.78E-11,7.99E-13,3.01E-12,0
kor,Electricity-public,Diesel_oil,8.90E-14,0,0,0,0,4.68E-14,0,0,0,0,0,0,0,0
kor,Electricity-public,Kerosene,5.20E-14,2.76E-13,1.66E-13,0,0,0,4.35E-14,0,1.56E-14,2.04E-14,0,9.56E-15,1.65E-14,0
kor,Electricity-public,Hard_coal,3.44E-07,3.39E-07,3.31E-07,1.20E-07,1.40E-07,1.09E-07,1.11E-07,4.82E-08,4.53E-08,5.12E-08,4.47E-08,2.01E-08,1.05E-08,9.80E-09
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Provision of gasoline,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Other use of organic solvent,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Painting facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Cleaning facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Washing facilities,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Bunker C oil,1.49E-10,1.69E-10,0,0,0,0,0,0,0,0,0,0,0,0
kor,Process furnace,Bunker C oil,6.17E-10,6.17E-10,6.01E-10,1.10E-11,7.31E-12,7.79E-12,4.33E-12,1.79E-12,0,0,0,0,0,0
kor,Other,Bunker C oil,9.86E-11,8.07E-11,5.25E-11,0,0,7.17E-12,0,0,0,0,2.25E-11,4.71E-11,4.94E-11,0
kor,Other,LPG,3.11E-12,2.53E-13,1.91E-12,1.45E-12,1.54E-12,1.55E-12,4.09E-12,0,1.11E-13,2.83E-14,0,6.18E-14,1.55E-14,7.10E-14
kor,Other,LPG,8.65E-13,2.49E-12,4.52E-12,1.56E-12,1.44E-12,1.28E-12,4.12E-15,3.87E-13,9.10E-13,2.51E-13,0,6.99E-13,1.28E-12,2.06E-12
kor,Other,Diesel_oil,4.49E-12,2.67E-12,4.38E-11,4.44E-12,9.21E-13,3.72E-12,1.49E-12,0,0,0,0,0,0,0
kor,Other,Kerosene,4.19E-12,1.11E-12,3.39E-12,9.94E-14,1.42E-14,3.60E-13,0,0,1.82E-12,3.37E-12,8.35E-14,6.95E-13,3.97E-13,0
kor,Other,Kerosene,2.09E-12,2.79E-13,4.12E-13,1.26E-13,1.67E-14,8.62E-13,3.56E-14,0,0,1.87E-12,3.01E-12,3.90E-12,3.67E-12,3.25E-12
kor,Other,Hard_coal,2.11E-09,6.09E-10,1.32E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,5.32E-08,6.70E-08,5.55E-08,2.21E-08,2.06E-08,0,0,0,1.80E-08,0,0,0,0,0
kor,Other,Hard_coal,2.08E-11,4.51E-12,1.26E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,5.24E-10,4.96E-10,5.30E-10,1.48E-09,1.04E-09,0,0,0,1.11E-10,0,0,0,0,0
kor,Other,Hard_coal,1.10E-09,2.53E-10,4.66E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.78E-08,2.78E-08,1.96E-08,6.40E-09,9.88E-09,0,0,0,6.11E-09,0,0,0,0,0
kor,Other,Hard_coal,8.62E-10,2.05E-10,6.25E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.18E-08,2.26E-08,2.63E-08,7.00E-09,1.22E-08,0,0,0,1.18E-08,0,0,0,0,0
kor,Other,Bunker C oil,8.01E-11,8.29E-10,1.16E-09,9.29E-12,0,0,0,0,0,0,0,0,0,0
kor,Other,Diesel_oil,1.40E-12,1.05E-12,2.91E-13,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,1.57E-09,6.63E-10,1.05E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,3.96E-08,7.29E-08,4.42E-08,2.09E-08,1.40E-08,0,0,0,1.64E-08,0,0,0,0,0
kor,Other,Hard_coal,1.87E-10,4.96E-11,8.81E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,4.72E-09,5.46E-09,3.71E-09,1.35E-09,1.35E-09,0,0,0,7.22E-10,0,0,0,0,0
kor,Other,Hard_coal,1.20E-09,3.81E-10,5.92E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,3.04E-08,4.19E-08,2.49E-08,1.12E-08,1.50E-08,0,0,0,5.39E-09,0,0,0,0,0
kor,Other,Hard_coal,1.70E-09,3.68E-10,7.47E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,4.30E-08,4.04E-08,3.15E-08,1.36E-08,1.43E-08,0,0,0,6.16E-09,0,0,0,0,0
kor,Other,Hard_coal,8.76E-09,1.72E-09,1.34E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.21E-07,1.89E-07,5.66E-08,3.35E-08,2.39E-08,0,0,0,1.66E-08,0,0,0,0,0
kor,Other,Bunker C oil,2.82E-11,0,0,0,0,0,0,0,0,2.91E-10,3.26E-11,0,0,0
kor,Other,LPG,9.28E-13,0,0,1.67E-13,8.13E-14,0,8.00E-15,8.52E-14,1.25E-13,7.38E-14,1.15E-14,0,5.19E-15,7.62E-15
kor,Other,Diesel_oil,8.29E-11,6.52E-11,9.14E-11,7.96E-11,7.00E-11,6.93E-11,4.28E-11,0,0,0,0,0,0,8.29E-13
kor,Other,Kerosene,1.20E-12,1.14E-12,1.05E-12,7.96E-13,9.84E-13,1.23E-12,8.45E-13,0,1.19E-12,0,0,0,0,0
kor,Other,Kerosene,2.92E-12,3.18E-12,1.34E-12,3.27E-13,1.43E-12,2.50E-12,0,2.59E-13,0,0,2.66E-13,0,0,0
kor,Other,Hard_coal,3.38E-09,1.04E-09,2.23E-09,0,0,0,0,0,1.26E-06,3.19E-06,5.85E-06,6.13E-06,9.38E-06,0
kor,Other,Bituminous coal,8.55E-08,1.14E-07,9.38E-08,2.47E-08,3.50E-08,0,0,0,1.91E-08,0,0,0,0,0
kor,Other,LPG,6.41E-13,0,4.93E-13,0,2.36E-13,2.26E-13,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,5.19E-10,1.01E-10,3.74E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.31E-08,1.12E-08,1.57E-08,6.26E-09,1.06E-08,0,0,0,2.39E-09,0,0,0,0,0
kor,Other,Bunker C oil,1.81E-09,1.24E-09,8.58E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Diesel_oil,1.55E-13,4.17E-13,0,2.68E-13,1.78E-13,9.70E-12,2.15E-12,0,0,0,0,0,0,0
kor,Other,Hard_coal,2.75E-08,6.31E-09,8.83E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,6.94E-07,6.94E-07,3.72E-07,1.71E-07,1.50E-07,0,0,0,1.38E-07,0,0,0,0,0
kor,Other,Hard_coal,1.66E-10,5.86E-11,1.97E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,4.20E-09,6.45E-09,8.31E-09,2.89E-09,4.91E-09,0,0,0,3.94E-09,0,0,0,0,0
kor,Other,Hard_coal,1.03E-09,2.01E-10,4.62E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,2.60E-08,2.21E-08,1.94E-08,5.52E-09,5.40E-09,0,0,0,2.22E-10,0,0,0,0,0
kor,Other,Hard_coal,2.60E-10,7.22E-11,2.48E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,6.56E-09,7.94E-09,1.04E-08,3.57E-09,3.25E-09,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,1.66E-09,2.23E-10,3.15E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,4.20E-08,2.46E-08,1.33E-08,3.77E-09,4.66E-09,0,0,0,1.44E-09,0,0,0,0,0
kor,Other,Diesel_oil,5.01E-12,6.16E-12,3.39E-12,4.18E-12,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,3.43E-10,8.12E-11,1.09E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,8.65E-09,8.93E-09,4.60E-09,2.36E-09,3.37E-09,0,0,0,8.33E-10,0,0,0,0,0
kor,Other,Hard_coal,2.98E-09,5.93E-10,1.36E-09,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,7.53E-08,6.52E-08,5.73E-08,2.73E-08,2.63E-08,0,0,0,1.48E-08,0,0,0,0,0
kor,Other,Hard_coal,2.89E-09,5.98E-10,8.81E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,7.29E-08,6.57E-08,3.71E-08,1.43E-08,2.07E-08,0,0,0,4.72E-09,0,0,0,0,0
kor,Other,Bunker C oil,1.30E-11,1.15E-11,1.03E-11,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Hard_coal,4.88E-10,1.35E-10,3.90E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,1.23E-08,1.49E-08,1.64E-08,4.71E-09,4.78E-09,0,0,0,4.16E-09,0,0,0,0,0
kor,Other,Hard_coal,1.87E-10,3.61E-11,2.35E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other,Bituminous coal,4.72E-09,3.97E-09,9.90E-09,5.45E-09,1.84E-09,0,0,0,1.17E-09,0,0,0,0,0
kor,Combustion,Bunker C oil,1.29E-08,1.28E-08,7.48E-10,0,0,0,0,0,0,0,0,0,0,0
kor,Other waste processing,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Waste incineration,Other,4.26E-11,2.49E-11,4.44E-12,5.47E-12,0,0,2.03E-11,1.09E-11,0,0,9.61E-13,7.86E-12,4.66E-12,1.32E-12
kor,Waste incineration,Other,2.48E-11,2.31E-11,2.39E-11,1.46E-12,2.77E-12,1.66E-12,1.10E-12,7.04E-12,5.07E-12,5.07E-12,8.69E-13,1.17E-10,0,0
kor,Bus,Diesel_oil,3.34E-11,2.16E-11,4.26E-11,3.42E-11,2.90E-11,3.26E-11,2.72E-11,2.57E-11,3.68E-11,2.83E-11,3.22E-12,2.37E-12,2.11E-12,9.11E-13
kor,Bus,Diesel_oil,7.62E-10,7.46E-10,6.50E-10,5.12E-10,5.93E-10,7.30E-10,4.66E-10,3.83E-10,3.73E-10,3.84E-10,1.57E-10,2.65E-11,1.67E-11,1.75E-11
kor,Bus,Diesel_oil,3.05E-09,5.08E-09,2.76E-09,2.00E-09,1.28E-09,1.65E-09,1.44E-09,1.17E-09,1.11E-09,1.72E-09,4.16E-10,4.76E-10,4.68E-10,3.95E-10
kor,Bus,Diesel_oil,3.06E-09,5.85E-09,2.67E-09,2.54E-09,1.68E-09,1.83E-09,1.19E-09,1.01E-09,6.48E-10,9.23E-10,2.11E-10,1.86E-10,1.73E-10,1.40E-10
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,1.16E-09,9.36E-10,1.60E-09,2.10E-09,2.26E-09,2.67E-09,2.45E-09,2.09E-09,0,2.08E-12,3.79E-12,4.63E-12,5.85E-12,8.27E-12
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Passenger car,Diesel_oil,3.65E-10,2.61E-10,3.83E-10,4.42E-10,4.37E-10,4.90E-10,4.83E-10,3.67E-10,1.45E-11,3.67E-12,7.07E-12,1.04E-11,1.45E-11,2.18E-11
kor,Passenger car,Gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,2.27E-09,2.88E-09,1.18E-09,1.19E-09,7.20E-10,8.90E-10,7.10E-10,5.98E-10,2.49E-10,2.32E-10,5.78E-11,7.43E-11,6.11E-11,5.95E-11
kor,Van,LPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kor,Van,Diesel_oil,2.32E-09,2.80E-09,3.62E-09,3.03E-09,2.21E-09,1.99E-09,1.89E-09,1.46E-09,5.92E-10,3.86E-10,4.06E-10,2.53E-10,2.35E-10,2.95E-10
